# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_174_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important to for college students to have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl:relcl	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	full	full	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obl	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	compound	_	_
12	money	money	NOUN	NN	Number=Sing	13	compound	_	_
13	income	income	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

