# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_075_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been causing serious issues in the modern society.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	4	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	ban	ban	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	9	obj	_	_
11	completely	completely	ADV	RB	_	14	advmod	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	all	all	DET	DT	_	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Most of restaurants are located inside buildings.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj:pass	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	located	locate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	inside	inside	ADP	IN	_	7	case	_	_
7	buildings	building	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Even though a restaurant has a great air ventilation system, it would be really hard to completely ventilate circulate cigarette smoke with fresh airs.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	though	though	SCONJ	IN	_	5	mark	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
8	air	air	NOUN	NN	Number=Sing	9	compound	_	_
9	ventilation	ventilation	NOUN	NN	Number=Sing	10	compound	_	_
10	system	system	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	_
13	would	would	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
15	really	really	ADV	RB	_	16	advmod	_	_
16	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	completely	completely	ADV	RB	_	19	advmod	_	_
19	ventilate	ventilate	VERB	VB	VerbForm=Inf	16	ccomp	_	_
20	circulate	circulate	ADJ	JJ	Degree=Pos	22	amod	_	_
21	cigarette	cigarette	NOUN	NN	Number=Sing	22	compound	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	19	obj	_	_
23	with	with	ADP	IN	_	25	case	_	_
24	fresh	fresh	ADJ	JJ	Degree=Pos	25	amod	_	_
25	airs	airs	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 8
# text = Therefore, even if a few of smokers smoke cigarettes, everyone in the restaurant should inhale smoke that contains thousands of toxic chemicals that can cause cancers.
1	Therefore	therefore	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	even	even	ADV	RB	_	17	advmod	_	_
4	if	if	SCONJ	IN	_	17	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	few	few	NOUN	NN	Number=Sing	17	nsubj	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	10	compound	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	10	compound	_	_
10	cigarettes	cigarettes	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	17	punct	_	_
12	everyone	everyone	PRON	NN	Number=Sing	17	nsubj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	12	nmod	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	inhale	inhale	VERB	VB	VerbForm=Inf	0	root	_	_
18	smoke	smoke	NOUN	NN	Number=Sing	17	obj	_	_
19	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
20	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	thousands	thousand	NOUN	NNS	Number=Plur	20	obj	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	toxic	toxic	ADJ	JJ	Degree=Pos	24	amod	_	_
24	chemicals	chemical	NOUN	NNS	Number=Plur	21	nmod	_	_
25	that	that	PRON	WDT	PronType=Rel	27	nsubj	_	_
26	can	can	AUX	MD	VerbForm=Fin	27	aux	_	_
27	cause	cause	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
28	cancers	cancer	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 9
# text = Even if it is a relatively short period of time to be exposed in those chemicals for non-smokers, there is no reason why non-smokers should be in the restaurant with toxic smoke at the first time.
1	Even	even	ADV	RB	_	8	advmod	_	_
2	if	if	SCONJ	IN	_	8	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	relatively	relatively	ADV	RB	_	7	advmod	_	_
7	short	short	ADJ	JJ	Degree=Pos	8	amod	_	_
8	period	period	NOUN	NN	Number=Sing	21	advcl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	time	time	NOUN	NN	Number=Sing	8	nmod	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	those	those	DET	DT	Number=Plur|PronType=Dem	16	det	_	_
16	chemicals	chemical	NOUN	NNS	Number=Plur	13	obl	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	non-smokers	non-smoker	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	there	there	PRON	EX	_	21	expl	_	_
21	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	no	no	DET	DT	_	23	det	_	_
23	reason	reason	NOUN	NN	Number=Sing	21	nsubj	_	_
24	why	why	ADV	WRB	PronType=Rel	30	advmod	_	_
25	non-smokers	non-smoker	NOUN	NNS	Number=Plur	30	nsubj	_	_
26	should	should	AUX	MD	VerbForm=Fin	30	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	restaurant	restaurant	NOUN	NN	Number=Sing	23	acl:relcl	_	_
31	with	with	ADP	IN	_	33	case	_	_
32	toxic	toxic	ADJ	JJ	Degree=Pos	33	amod	_	_
33	smoke	smoke	NOUN	NN	Number=Sing	30	nmod	_	_
34	at	at	ADP	IN	_	37	case	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
36	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	37	amod	_	_
37	time	time	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 10
# text = Smoking is hazardous to one's health has become a common sense to many people who have watched and read anti-smoking advertisement and researches.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hazardous	hazardous	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	7	case	_	_
5	one	one	NUM	CD	NumType=Card	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	health	health	NOUN	NN	Number=Sing	3	obl	_	_
8	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	become	become	VERB	VBN	Tense=Past|VerbForm=Part	3	conj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	common	common	ADJ	JJ	Degree=Pos	12	amod	_	_
12	sense	sense	NOUN	NN	Number=Sing	9	xcomp	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	12	nmod	_	_
16	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
17	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	watched	watch	VERB	VBN	Tense=Past|VerbForm=Part	15	acl:relcl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	read	read	VERB	VBN	Tense=Past|VerbForm=Part	18	conj	_	_
21	anti-smoking	anti-smoking	ADJ	JJ	Degree=Pos	22	amod	_	_
22	advertisement	advertisement	NOUN	NN	Number=Sing	18	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	researches	research	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = However, some people still would smoke in a public place without consideration of others.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	still	still	ADV	RB	_	7	advmod	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	place	place	NOUN	NN	Number=Sing	7	obl	_	_
12	without	without	ADP	IN	_	13	case	_	_
13	consideration	consideration	NOUN	NN	Number=Sing	7	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	others	other	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = A restaurant should also be treated as a public place since it is a place for everyone who paid for their meals.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	treated	treat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	as	as	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	place	place	NOUN	NN	Number=Sing	6	obl	_	_
11	since	since	SCONJ	IN	_	15	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	place	place	NOUN	NN	Number=Sing	6	advcl	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	everyone	everyone	PRON	NN	Number=Sing	15	nmod	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	paid	pay	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	meals	meal	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Therefore, smoking should be completely banned at all restaurants.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

