# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes.
1	﻿Yes	﻿yes	INTJ	UH	_	0	root	_	SpaceAfter=No
28	outside	outside	ADJ	JJ	Degree=Pos	29	amod	_	_
29	world	world	NOUN	NN	Number=Sing	25	obl	_	_
30	meaning	mean	VERB	VBG	VerbForm=Ger	25	advcl	_	_
31	that	that	SCONJ	IN	_	34	mark	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
33	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
34	take	take	VERB	VB	VerbForm=Inf	30	ccomp	_	_
35	up	up	ADP	RP	_	34	compound:prt	_	_
36	job	job	NOUN	NN	Number=Sing	40	obj	_	_
37	be	be	AUX	VB	VerbForm=Inf	40	cop	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40	nsubj	_	_
39	part	part	ADJ	JJ	Degree=Pos	40	amod	_	_
40	time	time	NOUN	NN	Number=Sing	34	obl	_	_
41	or	or	CCONJ	CC	_	43	cc	_	_
42	full	full	ADJ	JJ	Degree=Pos	43	amod	_	_
43	time	time	NOUN	NN	Number=Sing	40	conj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = This will give them some working experience in terms of how they interact with people professionally and how to solve critical problem in a short period of time when they encounter with problems during their work.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	iobj	_	_
5	some	some	DET	DT	_	7	det	_	_
6	working	work	NOUN	NN	Number=Sing	7	compound	_	_
7	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	terms	terms	NOUN	NNS	Number=Plur	7	nmod	_	_
10	of	of	SCONJ	IN	_	13	mark	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	interact	interact	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	13	obl	_	_
16	professionally	professionally	ADV	RB	_	13	advmod	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	solve	solve	VERB	VB	VerbForm=Inf	13	conj	_	_
21	critical	critical	ADJ	JJ	Degree=Pos	22	amod	_	_
22	problem	problem	NOUN	NN	Number=Sing	20	obj	_	_
23	in	in	ADP	IN	_	26	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	short	short	ADJ	JJ	Degree=Pos	26	amod	_	_
26	period	period	NOUN	NN	Number=Sing	20	obl	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	time	time	NOUN	NN	Number=Sing	26	nmod	_	_
29	when	when	ADV	WRB	PronType=Int	31	mark	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
31	encounter	encounter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
32	with	with	ADP	IN	_	33	case	_	_
33	problems	problem	NOUN	NNS	Number=Plur	31	obl	_	_
34	during	during	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	work	work	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Firstly taking up a part time job during school holiday can help the student to spend their time quickly and meaningfully instead of doing nothing at home or hanging out with bad company.
1	Firstly	firstly	ADV	RB	_	2	advmod	_	_
2	taking	take	VERB	VBG	VerbForm=Ger	12	csubj	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	during	during	ADP	IN	_	10	case	_	_
9	school	school	NOUN	NN	Number=Sing	10	compound	_	_
10	holiday	holiday	NOUN	NN	Number=Sing	2	obl	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	student	student	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	spend	spend	VERB	VB	VerbForm=Inf	12	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	quickly	quickly	ADV	RB	_	16	advmod	_	_
20	and	and	CCONJ	CC	_	16	cc	_	_
21	meaningfully	meaningfully	ADV	RB	_	16	advmod	_	_
22	instead	instead	ADV	RB	_	24	advmod	_	_
23	of	of	SCONJ	IN	_	24	mark	_	_
24	doing	do	VERB	VBG	VerbForm=Ger	16	advcl	_	_
25	nothing	nothing	PRON	NN	Number=Sing	24	obj	_	_
26	at	at	ADP	IN	_	27	case	_	_
27	home	home	NOUN	NN	Number=Sing	25	nmod	_	_
28	or	or	CCONJ	CC	_	29	cc	_	_
29	hanging	hang	VERB	VBG	VerbForm=Ger	16	conj	_	_
30	out	out	ADP	RP	_	29	compound:prt	_	_
31	with	with	ADP	IN	_	33	case	_	_
32	bad	bad	ADJ	JJ	Degree=Pos	33	amod	_	_
33	company	company	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Secondly, it will help the student relieve stress, as I believe that most college students study day to night.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	student	student	NOUN	NN	Number=Sing	8	compound	_	_
8	relieve	relieve	VERB	VB	VerbForm=Inf	9	amod	_	_
9	stress	stress	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	5	punct	_	_
11	as	as	SCONJ	IN	_	13	mark	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
14	that	that	SCONJ	IN	_	18	mark	_	_
15	most	most	ADJ	JJS	Degree=Sup	17	amod	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
19	day	day	NOUN	NN	Number=Sing	18	obj	_	_
20	to	to	ADP	IN	_	21	case	_	_
21	night	night	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Thirdly, the students can earn some incomes from taking up this part time job, and can spend their own money freely at will, instead of asking from their parents which I believe some parents will control their children expenditure to prevent them from spending money wildly.
1	Thirdly	thirdly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
7	some	some	DET	DT	_	8	det	_	_
8	incomes	income	NOUN	NNS	Number=Plur	6	obj	_	_
9	from	from	SCONJ	IN	_	10	mark	_	_
10	taking	take	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	up	up	ADP	RP	_	10	compound:prt	_	_
12	this	this	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	spend	spend	VERB	VB	VerbForm=Inf	6	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	own	own	ADJ	JJ	Degree=Pos	22	amod	_	_
22	money	money	NOUN	NN	Number=Sing	19	obj	_	_
23	freely	freely	ADV	RB	_	19	advmod	_	_
24	at	at	ADP	IN	_	25	case	_	_
25	will	will	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	6	punct	_	_
27	instead	instead	ADV	RB	_	29	advmod	_	_
28	of	of	SCONJ	IN	_	27	fixed	_	_
29	asking	ask	VERB	VBG	VerbForm=Ger	6	advcl	_	_
30	from	from	ADP	IN	_	32	case	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	parents	parent	NOUN	NNS	Number=Plur	29	obl	_	_
33	which	which	PRON	WDT	PronType=Rel	35	obj	_	_
34	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	35	nsubj	_	_
35	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
36	some	some	DET	DT	_	37	det	_	_
37	parents	parent	NOUN	NNS	Number=Plur	39	nsubj	_	_
38	will	will	AUX	MD	VerbForm=Fin	39	aux	_	_
39	control	control	VERB	VB	VerbForm=Inf	35	ccomp	_	_
40	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	children	child	NOUN	NNS	Number=Plur	42	nsubj	_	_
42	expenditure	expenditure	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	ccomp	_	_
43	to	to	PART	TO	_	44	mark	_	_
44	prevent	prevent	VERB	VB	VerbForm=Inf	42	xcomp	_	_
45	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	44	obj	_	_
46	from	from	ADP	IN	_	48	case	_	_
47	spending	spend	NOUN	NN	Number=Sing	48	compound	_	_
48	money	money	NOUN	NN	Number=Sing	44	obl	_	_
49	wildly	wildly	ADV	RB	_	44	advmod	_	SpaceAfter=No
50	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = It will also help those students whose families are financially instable.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	those	those	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	4	obj	_	_
7	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	8	nmod:poss	_	_
8	families	family	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	financially	financially	ADV	RB	_	11	advmod	_	_
11	instable	instable	ADJ	JJ	Degree=Pos	6	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Lastly it will allow students to realize that earning money wasn't easy as they think this may make them develop a habit of saving and being thrifty.
1	Lastly	Lastly	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
5	students	student	NOUN	NNS	Number=Plur	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	realize	realize	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	that	that	SCONJ	IN	_	13	mark	_	_
9	earning	earning	VERB	VBG	VerbForm=Ger	13	csubj	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	cop	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	easy	easy	ADJ	JJ	Degree=Pos	7	ccomp	_	_
14	as	as	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
17	this	this	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	_
18	may	may	AUX	MD	VerbForm=Fin	19	aux	_	_
19	make	make	VERB	VB	VerbForm=Inf	16	ccomp	_	_
20	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	19	obj	_	_
21	develop	develop	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	habit	habit	NOUN	NN	Number=Sing	21	obj	_	_
24	of	of	SCONJ	IN	_	25	mark	_	_
25	saving	saving	VERB	VBG	VerbForm=Ger	23	acl	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	being	be	AUX	VBG	VerbForm=Ger	28	cop	_	_
28	thrifty	thrifty	ADJ	JJ	Degree=Pos	25	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\s\n

