# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_390_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿My opinion is that it is important for college students to have a part-time job.
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	lesson	lesson	NOUN	NN	Number=Sing	3	ccomp	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	society	society	NOUN	NN	Number=Sing	14	nmod	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = School's situation and relation are out of the ordinary.
1	School	School	PROPN	NNP	Number=Sing	3	nmod:poss	_	SpaceAfter=No
2	's	's	PART	POS	_	1	case	_	_
3	situation	situation	NOUN	NN	Number=Sing	10	nsubj	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	relation	relation	NOUN	NN	Number=Sing	3	conj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	out	out	ADP	IN	_	10	case	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	ordinary	ordinary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = In the old days, both may be similar, but that between college students and teachers changed.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	old	old	ADJ	JJ	Degree=Pos	4	amod	_	_
4	days	day	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	both	both	CCONJ	CC	_	9	cc:preconj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	similar	similar	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	18	punct	_	_
11	but	but	CCONJ	CC	_	18	cc	_	_
12	that	that	PRON	DT	Number=Sing|PronType=Dem	18	nsubj	_	_
13	between	between	ADP	IN	_	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	students	student	NOUN	NNS	Number=Plur	12	nmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	teachers	teacher	NOUN	NNS	Number=Plur	15	conj	_	_
18	changed	change	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = College students respect teachers now lesser than before.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	compound	_	_
3	respect	respect	NOUN	NN	Number=Sing	4	compound	_	_
4	teachers	teacher	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	now	now	ADV	RB	_	6	advmod	_	_
6	lesser	lesser	ADJ	JJR	Degree=Cmp	0	root	_	_
7	than	than	ADP	IN	_	8	case	_	_
8	before	before	ADV	RB	_	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Now, the relation between college students and teachers is different from that between employees and their superior.
1	Now	now	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	relation	relation	NOUN	NN	Number=Sing	11	nsubj	_	_
5	between	between	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	teachers	teacher	NOUN	NNS	Number=Plur	7	conj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
12	from	from	ADP	IN	_	13	case	_	_
13	that	that	PRON	DT	Number=Sing|PronType=Dem	11	obl	_	_
14	between	between	ADP	IN	_	15	case	_	_
15	employees	employee	NOUN	NNS	Number=Plur	11	obl	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	superior	superior	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Second reason is that college life costs a lot of money for college students.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	life	life	NOUN	NN	Number=Sing	7	nsubj	_	_
7	costs	cost	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	money	money	NOUN	NN	Number=Sing	9	nmod	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = In college, they have not only study but also various actions, for example, activity of a circle, a fun with their friends and so on.
1	In	in	ADP	IN	_	2	case	_	_
2	college	college	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	not	not	PART	RB	_	8	advmod	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	study	study	VERB	VB	VerbForm=Inf	0	root	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	various	various	ADJ	JJ	Degree=Pos	12	amod	_	_
12	actions	action	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	example	example	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	activity	activity	NOUN	NN	Number=Sing	15	conj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	circle	circle	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	8	punct	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	fun	fun	NOUN	NN	Number=Sing	8	obj	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	friends	friend	NOUN	NNS	Number=Plur	23	nmod	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	so	so	ADV	RB	_	29	advmod	_	_
29	on	on	ADV	RB	_	26	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = And all things including study cost a lot of money for them.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	all	all	DET	DT	_	3	det	_	_
3	things	thing	NOUN	NNS	Number=Plur	0	root	_	_
4	including	include	VERB	VBG	VerbForm=Ger	6	case	_	_
5	study	study	NOUN	NN	Number=Sing	6	compound	_	_
6	cost	cost	NOUN	NN	Number=Sing	3	nmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	nmod	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Third reason is that they understand the importance and hard work of earning money.
1	Third	third	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	importance	importance	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	hard	hard	ADJ	JJ	Degree=Pos	11	amod	_	_
11	work	work	NOUN	NN	Number=Sing	8	conj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	earning	earning	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = I think that they understand so because of having a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	so	so	ADV	RB	_	5	advmod	_	_
7	because	because	ADP	IN	_	9	mark	_	_
8	of	of	SCONJ	IN	_	7	fixed	_	_
9	having	have	VERB	VBG	VerbForm=Ger	5	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Then I think that they spend money now more carefully than before.
1	Then	then	ADV	RB	PronType=Dem	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	now	now	ADV	RB	_	6	advmod	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	carefully	carefully	ADV	RB	_	6	advmod	_	_
11	than	than	ADP	IN	_	12	case	_	_
12	before	before	ADV	RB	_	6	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = And if their parents give them money, they will thank their parents for their cooperation.
1	And	and	CCONJ	CC	_	11	cc	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	iobj	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	thank	thank	VERB	VB	VerbForm=Inf	0	root	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	11	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	cooperation	cooperation	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = Therefore, I'm of the opinion that college students should have a part time job.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	SpaceAfter=No
4	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

