# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_245_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that having part-time job is very important for college students.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
29	to	to	ADP	IN	_	30	case	_	_
30	students	student	NOUN	NNS	Number=Plur	28	nmod	_	_
31	who	who	PRON	WP	PronType=Rel	32	nsubj	_	_
32	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	study	study	VERB	VB	VerbForm=Inf	32	xcomp	_	SpaceAfter=No
35	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 4
# text = Part-time job can provide additional money to the students, helping them concentrate on their own studies.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-time	-time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
6	additional	additional	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	5	punct	_	_
12	helping	help	VERB	VBG	VerbForm=Ger	5	advcl	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	concentrate	concentrate	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	on	on	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	own	own	ADJ	JJ	Degree=Pos	18	amod	_	_
18	studies	study	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Secondly, having part-time can be another education method for college students to learn about real life and economy.
1	Secondly	secondly	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
9	another	another	DET	DT	_	11	det	_	_
10	education	education	NOUN	NN	Number=Sing	11	compound	_	_
11	method	method	NOUN	NN	Number=Sing	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	14	acl	_	_
17	about	about	ADP	IN	_	19	case	_	_
18	real	real	ADJ	JJ	Degree=Pos	19	amod	_	_
19	life	life	NOUN	NN	Number=Sing	16	obl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	economy	economy	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = College students can be insensitive to the society where they would live on, while they study theories and schools in colleges, where are far from the real life.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	insensitive	insensitive	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	society	society	NOUN	NN	Number=Sing	5	obl	_	_
9	where	where	ADV	WRB	PronType=Rel	12	advmod	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	live	live	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	on	on	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	_	_
15	while	while	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
18	theories	theory	NOUN	NNS	Number=Plur	17	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	schools	school	NOUN	NNS	Number=Plur	18	conj	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	colleges	college	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	5	punct	_	_
24	where	where	PRON	EX	_	31	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	far	far	ADV	RB	Degree=Pos	31	advmod	_	_
27	from	from	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	real	real	ADJ	JJ	Degree=Pos	30	amod	_	_
30	life	life	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = In that case, part-time job experiences can give a real situation to students.
1	In	in	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	9	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	compound	_	_
9	experiences	experience	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	situation	situation	NOUN	NN	Number=Sing	11	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	students	student	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Students can apply what they have learned during the part-time job experiences, and acquire some meaningful lessons which cannot be taught in the class room.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
4	what	what	PRON	WP	PronType=Int	7	obj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	3	acl:relcl	_	_
8	during	during	ADP	IN	_	14	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	14	compound	_	_
13	job	job	NOUN	NN	Number=Sing	14	compound	_	_
14	experiences	experience	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	acquire	acquire	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
18	some	some	DET	DT	_	20	det	_	_
19	meaningful	meaningful	ADJ	JJ	Degree=Pos	20	amod	_	_
20	lessons	lesson	NOUN	NNS	Number=Plur	17	obj	_	_
21	which	which	PRON	WDT	PronType=Rel	25	nsubj:pass	_	_
22	can	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
23	not	not	PART	RB	_	25	advmod	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	acl:relcl	_	_
26	in	in	ADP	IN	_	29	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	class	class	NOUN	NN	Number=Sing	29	compound	_	_
29	room	room	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = For example, the students in the college of education can learn some realistic teaching techniques when they are privately tutoring students.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	college	college	NOUN	NN	Number=Sing	5	nmod	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	education	education	NOUN	NN	Number=Sing	8	nmod	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
13	some	some	DET	DT	_	16	det	_	_
14	realistic	realistic	ADJ	JJ	Degree=Pos	15	amod	_	_
15	teaching	teaching	NOUN	NN	Number=Sing	16	compound	_	_
16	techniques	technique	NOUN	NNS	Number=Plur	12	obj	_	_
17	when	when	ADV	WRB	PronType=Int	21	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	privately	privately	ADV	RB	_	21	advmod	_	_
21	tutoring	tutor	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
22	students	student	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = Thirdly, part-time job of college students can be beneficial for society, too.
1	Thirdly	thirdly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	society	society	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	12	punct	_	_
16	too	too	ADV	RB	_	12	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = While many employers want cheap and well-educated workers, the real situation is far from their hope.
1	While	while	SCONJ	IN	_	4	mark	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	employers	employer	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
5	cheap	cheap	ADJ	JJ	Degree=Pos	10	amod	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	well	well	ADV	RB	Degree=Pos	9	advmod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	educated	educated	VERB	VBN	Tense=Past|VerbForm=Part	5	conj	_	_
10	workers	worker	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	19	punct	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	situation	situation	NOUN	NN	Number=Sing	19	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	far	far	ADV	RB	Degree=Pos	19	advmod	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	hope	hope	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 12
# text = Usually, many educated workers are too expensive to employ, while cheap workers are sometimes illiterate or under-educated.
1	Usually	usually	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	educated	educated	ADJ	JJ	Degree=Pos	5	amod	_	_
5	workers	worker	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	too	too	ADV	RB	_	8	advmod	_	_
8	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	employ	employ	VERB	VB	VerbForm=Inf	8	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	while	while	SCONJ	IN	_	17	mark	_	_
13	cheap	cheap	ADJ	JJ	Degree=Pos	14	amod	_	_
14	workers	worker	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	sometimes	sometimes	ADV	RB	_	17	advmod	_	_
17	illiterate	illiterate	ADJ	JJ	Degree=Pos	8	advcl	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	under-educated	under-educated	ADJ	JJ	Degree=Pos	17	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = In that situation, college students can be the mediation of two conditions and they can serve as good alternatives.
1	In	in	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	situation	situation	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	mediation	mediation	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	two	two	NUM	CD	NumType=Card	13	nummod	_	_
13	conditions	condition	NOUN	NNS	Number=Plur	10	nmod	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	serve	serve	VERB	VB	VerbForm=Inf	10	conj	_	_
18	as	as	ADP	IN	_	20	case	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	alternatives	alternative	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = Actually, there are so many companies and government departments which employ college students as part-time-internship-workers because they are cheaper than formal employees, and they can be easily educated than cheaper workers.
1	Actually	actually	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	companies	company	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	government	government	NOUN	NN	Number=Sing	10	compound	_	_
10	departments	department	NOUN	NNS	Number=Plur	7	conj	_	_
11	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	employ	employ	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
15	as	as	ADP	IN	_	17	case	_	_
16	part-time-internship	part-time-internship	ADJ	JJ	Degree=Pos	17	amod	_	SpaceAfter=No
17	-workers	-worker	NOUN	NNS	Number=Plur	12	obl	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	cheaper	cheaper	ADJ	JJR	Degree=Cmp	12	advcl	_	_
22	than	than	ADP	IN	_	24	case	_	_
23	formal	formal	ADJ	JJ	Degree=Pos	24	amod	_	_
24	employees	employee	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	31	punct	_	_
26	and	and	CCONJ	CC	_	31	cc	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj:pass	_	_
28	can	can	AUX	MD	VerbForm=Fin	31	aux	_	_
29	be	be	AUX	VB	VerbForm=Inf	31	aux:pass	_	_
30	easily	easily	ADV	RB	_	31	advmod	_	_
31	educated	educated	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
32	than	than	ADP	IN	_	34	case	_	_
33	cheaper	cheaper	ADJ	JJR	Degree=Cmp	34	amod	_	_
34	workers	worker	NOUN	NNS	Number=Plur	31	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = As a result, having part-time jobs of college students is very beneficial and educational activities both for society, colleges, and the students themselves.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	3	acl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	18	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	15	nsubj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	beneficial	beneficial	ADJ	JJ	Degree=Pos	18	amod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	educational	educational	ADJ	JJ	Degree=Pos	18	conj	_	_
18	activities	activity	NOUN	NNS	Number=Plur	5	obj	_	_
19	both	both	CCONJ	CC	_	21	cc:preconj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	society	society	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	colleges	college	NOUN	NNS	Number=Plur	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	students	student	NOUN	NNS	Number=Plur	21	conj	_	_
28	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	27	nmod:npmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

