# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_344_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	once	once	ADV	RB	NumType=Mult	4	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Another reason is that we have to experience many jobs.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	experience	experience	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = We will get some job in the future.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	future	future	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = For this, we have to experience many jobs and know how working is and how we communicate with fellow workers and seniors.
1	For	for	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	experience	experience	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
12	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
13	working	work	VERB	VBG	VerbForm=Ger	11	ccomp	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	communicate	communicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	fellow	fellow	ADJ	JJ	Degree=Pos	21	amod	_	_
21	workers	worker	NOUN	NNS	Number=Plur	18	obl	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	seniors	senior	NOUN	NNS	Number=Plur	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Unless we don't gain enough experience, we may fail to some job and not communicate with people well and lose some job.
1	Unless	unless	SCONJ	IN	_	5	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	gain	gain	VERB	VB	VerbForm=Inf	11	advcl	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	fail	fail	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	some	some	DET	DT	_	14	det	_	_
14	job	job	NOUN	NN	Number=Sing	11	obl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	communicate	communicate	VERB	VB	VerbForm=Inf	14	conj	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	people	people	NOUN	NNS	Number=Plur	17	obl	_	_
20	well	well	ADV	RB	Degree=Pos	17	advmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	lose	lose	VERB	VB	VerbForm=Inf	11	conj	_	_
23	some	some	DET	DT	_	24	det	_	_
24	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = We are already eighteen, nineteen or twenty.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	already	already	ADV	RB	_	4	advmod	_	_
4	eighteen	eighteen	NUM	CD	NumType=Card	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	nineteen	nineteen	NUM	CD	NumType=Card	4	conj	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	twenty	twenty	NUM	CD	NumType=Card	4	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = We are not children.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	children	child	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = We are adults.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	adults	adult	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = We should not depend on our parents.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	depend	depend	VERB	VB	VerbForm=Inf	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parents	parent	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = We have to live our own lives in the future.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	live	live	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	own	own	ADJ	JJ	Degree=Pos	7	amod	_	_
7	lives	life	NOUN	NNS	Number=Plur	4	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	future	future	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = So, we have to become real adults.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	become	become	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	real	real	ADJ	JJ	Degree=Pos	8	amod	_	_
8	adults	adult	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = However, there are some problems.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	problems	problem	NOUN	NNS	Number=Plur	4	nsubj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 20
# text = Firstly, we should not have too many part time jobs.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	too	too	ADV	RB	_	8	advmod	_	_
8	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 21
# text = These may make us tired and we may not study.
1	These	these	PRON	DT	Number=Plur|PronType=Dem	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	tired	ti	ADJ	JJ	Degree=Pos	3	xcomp	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	study	study	VERB	VB	VerbForm=Inf	3	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 22
# text = Secondly, we have to select a right job.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	select	select	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	right	right	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 23
# text = We should not have a part-time job which we fit with.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	which	which	PRON	WDT	PronType=Rel	12	obj	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	fit	fit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	with	with	ADP	IN	_	12	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 24
# text = If we know these problems, we can enjoy a part-time job.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	problems	problem	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

