# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_233_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the seats have separated for smokers and for non-smokers in most of the restaurant.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
3	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	tobacco	tobacco	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	3	parataxis	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	health	health	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = For instance, people smoking well are more likely lung cancer than non-smokers.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	well	well	ADV	RB	Degree=Pos	5	advmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	likely	likely	ADJ	JJ	Degree=Pos	11	amod	_	_
10	lung	lung	NOUN	NN	Number=Sing	11	compound	_	_
11	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	_
12	than	than	ADP	IN	_	13	case	_	_
13	non-smokers	non-smoker	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = In addition, the tobacco does harm not only smokers but also non-smokers as a passive smoking.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	tobacco	tobacco	NOUN	NN	Number=Sing	10	nsubj	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	harm	harm	NOUN	NN	Number=Sing	10	compound	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	only	only	ADV	RB	_	10	cc:preconj	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	non-smokers	non-smoker	NOUN	NNS	Number=Plur	10	conj	_	_
14	as	as	ADP	IN	_	17	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	passive	passive	ADJ	JJ	Degree=Pos	17	amod	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = In fact, many people who don't smoke but whose friends or family often smoke die of diseases relating with tobacco.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	2	appos	_	_
6	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	but	but	CCONJ	CC	_	16	cc	_	_
11	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	12	nmod:poss	_	_
12	friends	friend	NOUN	NNS	Number=Plur	16	nsubj	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	family	family	NOUN	NN	Number=Sing	12	conj	_	_
15	often	often	ADV	RB	_	16	advmod	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	9	conj	_	_
17	die	die	NOUN	NN	Number=Sing	16	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	diseases	disease	NOUN	NNS	Number=Plur	17	nmod	_	_
20	relating	relate	VERB	VBG	VerbForm=Ger	17	acl	_	_
21	with	with	ADP	IN	_	22	case	_	_
22	tobacco	tobacco	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 9
# text = This is a very big problem!
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	big	big	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	!	!	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Thus, tobacco has a lot of bat thing; bad feeling, many kinds of diseases and early death or so.
1	Thus	thus	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	tobacco	tobacco	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	bat	bat	NOUN	NN	Number=Sing	9	compound	_	_
9	thing	thing	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	;	;	PUNCT	,	_	12	punct	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	feeling	feeling	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	kinds	kind	NOUN	NNS	Number=Plur	6	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	diseases	disease	NOUN	NNS	Number=Plur	15	nmod	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	early	early	ADJ	JJ	Degree=Pos	20	amod	_	_
20	death	death	NOUN	NN	Number=Sing	15	conj	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	so	so	ADV	RB	_	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = I cannot say to stop smoking all over the world, but at least, in restaurant where people enjoy eating delicious foods, it should be completely banned.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	stop	stop	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	smoking	smoke	ADV	RB	_	6	advmod	_	_
8	all	all	ADV	RB	_	11	advmod	_	_
9	over	over	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	world	world	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	30	punct	_	_
13	but	but	CCONJ	CC	_	30	cc	_	_
14	at	at	ADV	RB	_	30	advmod	_	_
15	least	least	ADV	RBS	Degree=Sup	14	fixed	_	SpaceAfter=No
16	,	,	PUNCT	,	_	30	punct	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	restaurant	restaurant	NOUN	NN	Number=Sing	30	obl	_	_
19	where	where	ADV	WRB	PronType=Rel	21	advmod	_	_
20	people	people	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
22	eating	eat	VERB	VBG	VerbForm=Ger	21	xcomp	_	_
23	delicious	delicious	ADJ	JJ	Degree=Pos	24	amod	_	_
24	foods	food	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	30	punct	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj:pass	_	_
27	should	should	AUX	MD	VerbForm=Fin	30	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	30	aux:pass	_	_
29	completely	completely	ADV	RB	_	30	advmod	_	_
30	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = If smoking is forbidden in restaurant, a lot of people who hate tobacco's smell will be able to more enjoy eating out.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	forbidden	forbidden	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	19	punct	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	19	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	people	people	NOUN	NNS	Number=Plur	9	nmod	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	tobacco	tobacco	PROPN	NNP	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	smell	smell	NOUN	NN	Number=Sing	13	obj	_	_
17	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
20	to	to	PART	TO	_	22	mark	_	_
21	more	more	ADV	RBR	_	22	advmod	_	_
22	enjoy	enjoy	VERB	VB	VerbForm=Inf	19	xcomp	_	_
23	eating	eat	VERB	VBG	VerbForm=Ger	22	xcomp	_	_
24	out	out	ADP	RP	_	23	compound:prt	_	SpaceAfter=No
25	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 13
# text = The morals of smoking must be protected by smokers more strictly.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	morals	morals	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	7	obl	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	strictly	strictly	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = We all have the right to eat comfortably, without tobacco's smoke.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	right	right	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	eat	eat	VERB	VB	VerbForm=Inf	5	acl	_	_
8	comfortably	comfortably	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	without	without	ADP	IN	_	13	case	_	_
11	tobacco	tobacco	PROPN	NNP	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

