# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_384_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the idea that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	9	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	buy	buy	VERB	VB	VerbForm=Inf	9	conj	_	_
17	what	what	PRON	WP	PronType=Int	19	obj	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
20	by	by	SCONJ	IN	_	21	mark	_	_
21	using	use	VERB	VBG	VerbForm=Ger	19	advcl	_	_
22	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Second, we will probably belong to a company or an organization after they graduate from a college.
1	Second	second	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	probably	probably	ADV	RB	_	6	advmod	_	_
6	belong	belong	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	company	company	NOUN	NN	Number=Sing	6	obl	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	organization	organization	NOUN	NN	Number=Sing	9	conj	_	_
13	after	after	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	college	college	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = But, if they wouldn't have immunity to real society, you would be embarrassed and at a loss, when you begin to work.
1	But	but	CCONJ	CC	_	16	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	16	advcl	_	_
8	immunity	immunity	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	real	real	ADJ	JJ	Degree=Pos	11	amod	_	_
11	society	society	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
14	would	would	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	embarrassed	embarrassed	ADJ	JJ	Degree=Pos	0	root	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	at	at	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	loss	loss	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	when	when	ADV	WRB	PronType=Int	24	mark	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
24	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	work	work	VERB	VB	VerbForm=Inf	24	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 8
# text = That is to say, in advance by experiencing how real society is they can prepare for working, and smoothly receive it.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	say	say	VERB	VB	VerbForm=Inf	2	ccomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	advance	advance	NOUN	NN	Number=Sing	4	obl	_	_
8	by	by	SCONJ	IN	_	9	mark	_	_
9	experiencing	experience	VERB	VBG	VerbForm=Ger	4	advcl	_	_
10	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
11	real	real	ADJ	JJ	Degree=Pos	12	amod	_	_
12	society	society	NOUN	NN	Number=Sing	13	nsubj	_	_
13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	prepare	prepare	VERB	VB	VerbForm=Inf	13	ccomp	_	_
17	for	for	ADP	IN	_	18	mark	_	_
18	working	work	VERB	VBG	VerbForm=Ger	16	advcl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	smoothly	smoothly	ADV	RB	_	22	advmod	_	_
22	receive	receive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
23	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Third, they will have many skills by doing a part-time job Service skill, for example, office work skills education skill, cooking skill, and so on.
1	Third	third	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	skills	skill	NOUN	NNS	Number=Plur	5	obj	_	_
8	by	by	SCONJ	IN	_	9	mark	_	_
9	doing	do	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	16	compound	_	_
14	job	job	NOUN	NN	Number=Sing	16	compound	_	_
15	Service	service	NOUN	NN	Number=Sing	16	compound	_	_
16	skill	skill	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	5	punct	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	25	punct	_	_
21	office	office	NOUN	NN	Number=Sing	22	compound	_	_
22	work	work	NOUN	NN	Number=Sing	25	compound	_	_
23	skills	skill	NOUN	NNS	Number=Plur	25	compound	_	_
24	education	education	NOUN	NN	Number=Sing	25	compound	_	_
25	skill	skill	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	cooking	cook	VERB	VBG	VerbForm=Ger	28	amod	_	_
28	skill	skill	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	and	and	CCONJ	CC	_	32	cc	_	_
31	so	so	ADV	RB	_	32	advmod	_	_
32	on	on	ADV	RB	_	5	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Such skills would give them much benefit when they work in a company and in their life.
1	Such	such	ADJ	JJ	Degree=Pos	2	amod	_	_
2	skills	skill	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	iobj	_	_
6	much	much	ADV	RB	_	7	advmod	_	_
7	benefit	benefit	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	company	company	NOUN	NN	Number=Sing	10	obl	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	life	life	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = However, doing a part-time job too much has a bad influence upon their study and as a result upon their life.
1	However	however	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	11	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	too	too	ADV	RB	_	10	advmod	_	_
10	much	much	ADV	RB	_	11	advmod	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	14	amod	_	_
14	influence	influence	NOUN	NN	Number=Sing	11	obj	_	_
15	upon	upon	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	study	study	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	result	result	NOUN	NN	Number=Sing	14	conj	_	_
22	upon	upon	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	life	life	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = It is necessarily very good to properly have a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	necessarily	necessarily	ADV	RB	_	5	advmod	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	properly	properly	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

