# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_193_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I totally agree with that smoking should be banned at all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
11	act	act	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = It is also a right for us to protect ourselves from second-hand smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	right	right	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	protect	protect	VERB	VB	VerbForm=Inf	5	csubj	_	_
10	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	9	obj	_	_
11	from	from	ADP	IN	_	15	case	_	_
12	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	hand	hand	NOUN	NN	Number=Sing	15	compound	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = To my conclusion, smoking should be banned at all restaurants in the country, no matter emotionally or officially, to reach the balance between personal free will and the mass advantages.
1	To	to	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	no	no	DET	DT	_	17	det	_	_
17	matter	matter	NOUN	NN	Number=Sing	8	conj	_	_
18	emotionally	emotionally	ADV	RB	_	17	advmod	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	officially	officially	ADV	RB	_	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	8	punct	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	reach	reach	VERB	VB	VerbForm=Inf	8	advcl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	balance	balance	NOUN	NN	Number=Sing	23	obj	_	_
26	between	between	ADP	IN	_	29	case	_	_
27	personal	personal	ADJ	JJ	Degree=Pos	29	amod	_	_
28	free	free	ADJ	JJ	Degree=Pos	29	amod	_	_
29	will	will	NOUN	NN	Number=Sing	25	nmod	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	mass	mass	ADJ	JJ	Degree=Pos	33	amod	_	_
33	advantages	advantage	NOUN	NNS	Number=Plur	29	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

