# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_117_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿How About Smoking in Restaurant?
1	﻿How	﻿How	ADV	WRB	PronType=Int	0	root	_	_
23	n't	not	PART	RB	_	24	advmod	_	_
24	know	know	VERB	VB	VerbForm=Inf	19	advcl	_	SpaceAfter=No
25	)	)	PUNCT	-RRB-	_	5	punct	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Most of the smoker don't care with other people.
1	Most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	1	nmod	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	care	care	VERB	VB	VerbForm=Inf	0	root	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Don't stay cool and don't want to know that they make many people die faster because of their s smoke.
1	Do	do	AUX	VB	Mood=Imp|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	stay	stay	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	cool	cool	ADJ	JJ	Degree=Pos	3	obj	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	want	want	VERB	VB	VerbForm=Inf	3	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	know	know	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	that	that	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	13	obj	_	_
16	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	xcomp	_	_
17	faster	faster	ADV	RBR	Degree=Cmp	16	advmod	_	_
18	because	because	ADP	IN	_	22	case	_	_
19	of	of	ADP	IN	_	18	fixed	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	s	s	PART	POS	_	20	case	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = But smoking is one of the man's habit 5 years later I think.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	one	one	NUM	CD	NumType=Card	0	root	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	man	man	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	habit	habit	NOUN	NN	Number=Sing	4	nmod	_	_
10	5	5	NUM	CD	NumType=Card	11	nummod	_	_
11	years	year	NOUN	NNS	Number=Plur	12	obl:npmod	_	_
12	later	later	ADV	RBR	Degree=Cmp	14	advmod	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = It is too hard to stop it.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	too	too	ADV	RB	_	4	advmod	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	stop	stop	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = We can't say forbid for the smoker to enter the restaurant.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	forbid	forbid	ADJ	JJ	Degree=Pos	4	ccomp	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	5	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	enter	enter	VERB	VB	VerbForm=Inf	8	acl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = If we use that method, our restaurant bankrupt under two month.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	method	method	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
9	bankrupt	bankrupt	ADJ	JJ	Degree=Pos	8	amod	_	_
10	under	under	ADP	IN	_	12	case	_	_
11	two	two	NUM	CD	NumType=Card	12	nummod	_	_
12	month	month	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = Because almost people are smoking now.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	almost	almost	ADV	RB	_	3	advmod	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	now	now	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = But, that is one way to solve it.
1	But	but	CCONJ	CC	_	6	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	solve	solve	VERB	VB	VerbForm=Inf	6	acl	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = We can use no smoking sign in some place only, but we must give smoking area.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	no	no	DET	DT	_	6	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	sign	sign	NOUN	NN	Number=Sing	3	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	some	some	DET	DT	_	9	det	_	_
9	place	place	NOUN	NN	Number=Sing	6	nmod	_	_
10	only	only	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	must	must	AUX	MD	VerbForm=Fin	15	aux	_	_
15	give	give	VERB	VB	VerbForm=Inf	3	conj	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	17	compound	_	_
17	area	area	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = That used in restaurant.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	used	use	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Almost all restaurant in this country.
1	Almost	almost	ADV	RB	_	3	advmod	_	_
2	all	all	DET	DT	_	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	country	country	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = They have no smoking and smoking area.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	obj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	7	compound	_	_
7	area	area	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 20
# text = That is really useful.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = Make no smoking people feel better and can eat comfortable.
1	Make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	no	no	DET	DT	_	4	det	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	4	compound	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
6	better	better	ADV	RBR	Degree=Cmp	5	advmod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	eat	eat	VERB	VB	VerbForm=Inf	10	conj	_	_
10	comfortable	comfortable	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

