# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_129_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Well, smoking is the popular thing in the world.
1	﻿Well	﻿Well	INTJ	UH	_	7	discourse	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = They enjoy with that because smoking can decrease stress and sleepy.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	that	that	PRON	DT	Number=Sing|PronType=Dem	2	obl	_	_
5	because	because	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	2	advcl	_	_
7	can	can	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	decrease	decrease	NOUN	NN	Number=Sing	9	compound	_	_
9	stress	stress	NOUN	NN	Number=Sing	6	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	sleepy	sleepy	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The smoker can smoke everywhere they are, because it is their right as human being who lives in the world usually the smokers smoke after eating and somebody usually eat in the restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	everywhere	everywhere	ADV	RB	_	7	advmod	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	because	because	SCONJ	IN	_	13	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	right	right	ADJ	JJ	Degree=Pos	4	advcl	_	_
14	as	as	SCONJ	IN	_	25	mark	_	_
15	human	human	ADJ	JJ	Degree=Pos	25	nsubj	_	_
16	being	be	AUX	VBG	VerbForm=Ger	18	cop	_	_
17	who	who	PRON	WP	PronType=Int	18	nsubj	_	_
18	lives	live	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	world	world	NOUN	NN	Number=Sing	18	obl	_	_
22	usually	usually	ADV	RB	_	25	advmod	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	smokers	smoker	NOUN	NNS	Number=Plur	25	compound	_	_
25	smoke	smoke	NOUN	NN	Number=Sing	13	advcl	_	_
26	after	after	SCONJ	IN	_	27	mark	_	_
27	eating	eat	VERB	VBG	VerbForm=Ger	31	advcl	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	somebody	somebody	PRON	NN	Number=Sing	31	nsubj	_	_
30	usually	usually	ADV	RB	_	31	advmod	_	_
31	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	conj	_	_
32	in	in	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	restaurant	restaurant	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = So I don't agree if the government ban smoking in restaurant, because usually someone smokes after eating.
1	So	so	ADV	RB	_	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	if	if	SCONJ	IN	_	10	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	government	government	NOUN	NN	Number=Sing	9	compound	_	_
9	ban	ban	NOUN	NN	Number=Sing	10	nsubj	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	5	advcl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	usually	usually	ADV	RB	_	17	advmod	_	_
16	someone	someone	PRON	NN	Number=Sing	17	nsubj	_	_
17	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
18	after	after	SCONJ	IN	_	19	mark	_	_
19	eating	eat	VERB	VBG	VerbForm=Ger	17	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = They can be more enjoy after eating.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
6	after	after	SCONJ	IN	_	7	mark	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	5	advcl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = The government should think how to solve the problem and the idea will not suffer both restaurant and the smoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	solve	solve	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	problem	problem	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	15	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	idea	idea	NOUN	NN	Number=Sing	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	suffer	suffer	VERB	VB	VerbForm=Inf	7	conj	_	_
16	both	both	CCONJ	CC	_	17	cc:preconj	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	15	obj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoker	smoker	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = So I think the owner of the restaurant should have two areas for the customer who is smoker and not.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	owner	owner	NOUN	NN	Number=Sing	10	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	nmod	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	two	two	NUM	CD	NumType=Card	12	nummod	_	_
12	areas	area	NOUN	NNS	Number=Plur	10	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	customer	customer	NOUN	NN	Number=Sing	12	nmod	_	_
16	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	smoker	smoker	NOUN	NN	Number=Sing	15	acl:relcl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	not	not	PART	RB	_	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = So the customer can enjoy the food and the restaurant can have many customer.
1	So	so	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	customer	customer	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	food	food	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	7	conj	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	customer	customer	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Talking about the disease as the effect of smoking, I think it is just trick for the people who hate smoke and want to damage the smoke industry because the diseases come from many other reasons and causes.
1	Talking	talk	VERB	VBG	VerbForm=Ger	12	advcl	_	_
2	about	about	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	disease	disease	NOUN	NN	Number=Sing	1	obl	_	_
5	as	as	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	effect	effect	NOUN	NN	Number=Sing	1	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	just	just	ADV	RB	_	16	advmod	_	_
16	trick	trick	ADJ	JJ	Degree=Pos	12	ccomp	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	people	people	NOUN	NNS	Number=Plur	16	obl	_	_
20	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
21	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	smoke	smoke	NOUN	NN	Number=Sing	21	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	damage	damage	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	smoke	smoke	NOUN	NN	Number=Sing	29	compound	_	_
29	industry	industry	NOUN	NN	Number=Sing	26	obj	_	_
30	because	because	SCONJ	IN	_	33	mark	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	diseases	disease	NOUN	NNS	Number=Plur	33	nsubj	_	_
33	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	advcl	_	_
34	from	from	ADP	IN	_	37	case	_	_
35	many	many	ADJ	JJ	Degree=Pos	37	amod	_	_
36	other	other	ADJ	JJ	Degree=Pos	37	amod	_	_
37	reasons	reason	NOUN	NNS	Number=Plur	33	obl	_	_
38	and	and	CCONJ	CC	_	39	cc	_	_
39	causes	cause	NOUN	NNS	Number=Plur	37	conj	_	SpaceAfter=No
40	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = Although the person does not smoke but they can get disease so the smoker can smoke everywhere no exception in the restaurant.
1	Although	although	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	6	nsubj	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	23	advcl	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	6	conj	_	_
11	disease	disease	NOUN	NN	Number=Sing	10	obj	_	_
12	so	so	SCONJ	IN	_	16	mark	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	10	advcl	_	_
17	everywhere	everywhere	ADV	RB	_	16	advmod	_	_
18	no	no	DET	DT	_	19	det	_	_
19	exception	exception	NOUN	NN	Number=Sing	16	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	restaurant	restaurant	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	0	root	_	SpacesAfter=\n

