# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_291_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the most students are university made when they have a free time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
18	only	only	ADV	RB	_	19	advmod	_	_
19	pay	pay	VERB	VB	VerbForm=Inf	7	advcl	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	daily	daily	ADJ	JJ	Degree=Pos	19	obl	_	_
22	such	such	ADJ	JJ	Degree=Pos	24	amod	_	_
23	as	as	ADP	IN	_	22	fixed	_	_
24	food	food	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	gas	gas	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	stationery	stationery	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	30	punct	_	_
30	dormitory	dormitory	NOUN	NN	Number=Sing	24	conj	_	_
31	etc	etc	X	FW	_	24	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = So they need some money and just worked whatever help their parent, Another one could you kept money when need in next time.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	just	just	ADV	RB	_	8	advmod	_	_
8	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
9	whatever	whatever	DET	WDT	PronType=Int	8	obj	_	_
10	help	help	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parent	parent	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	Another	another	DET	DT	_	15	det	_	_
15	one	one	NOUN	NN	Number=Sing	18	nsubj	_	_
16	could	could	AUX	MD	VerbForm=Fin	18	aux	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	kept	keep	VERB	VB	VerbForm=Inf	3	parataxis	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	when	when	ADV	WRB	PronType=Int	21	mark	_	_
21	need	need	VERB	VB	VerbForm=Inf	18	advcl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	next	next	ADJ	JJ	Degree=Pos	24	amod	_	_
24	time	time	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = A life in university is freedom social and new strange.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	life	life	NOUN	NN	Number=Sing	6	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	university	university	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	freedom	freedom	NOUN	NN	Number=Sing	0	root	_	_
7	social	social	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	new	new	ADJ	JJ	Degree=Pos	10	amod	_	_
10	strange	strange	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = certainly, the woman is rights equally man.
1	certainly	certainly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	woman	woman	NOUN	NN	Number=Sing	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	rights	right	NOUN	NNS	Number=Plur	8	compound	_	_
7	equally	equally	ADJ	JJ	Degree=Pos	8	amod	_	_
8	man	man	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = She could able works outside when weekend and able do past time job.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
3	able	able	ADJ	JJ	Degree=Pos	4	advmod	_	_
4	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	outside	outside	ADV	RB	_	4	advmod	_	_
6	when	when	ADV	WRB	PronType=Int	10	mark	_	_
7	weekend	weekend	NOUN	NN	Number=Sing	10	nsubj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	able	able	ADJ	JJ	Degree=Pos	7	conj	_	_
10	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
11	past	past	ADJ	JJ	Degree=Pos	13	amod	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Can find information about work as employee.
1	Can	can	AUX	MD	VerbForm=Fin	2	aux	_	_
2	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
3	information	information	NOUN	NN	Number=Sing	2	obj	_	_
4	about	about	ADP	IN	_	5	case	_	_
5	work	work	NOUN	NN	Number=Sing	3	nmod	_	_
6	as	as	ADP	IN	_	7	case	_	_
7	employee	employee	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If diligently person until love service or happy for work.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	diligently	diligently	ADV	RB	_	3	advmod	_	_
3	person	person	NOUN	NN	Number=Sing	0	root	_	_
4	until	until	ADP	IN	_	6	case	_	_
5	love	love	NOUN	NN	Number=Sing	6	compound	_	_
6	service	service	NOUN	NN	Number=Sing	3	nmod	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	happy	happy	ADJ	JJ	Degree=Pos	6	conj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	work	work	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = But, the manager not exploits man and gived social welfare.
1	But	but	CCONJ	CC	_	7	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	manager	manager	NOUN	NN	Number=Sing	7	compound	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	exploits	exploit	NOUN	NNS	Number=Plur	7	compound	_	_
7	man	man	NOUN	NN	Number=Sing	0	root	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	gived	give	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	welfare	welfare	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Also has high salary are kind of works in part time job for example; waiter or waitress in restaurant, cashier in department store, ticker collector, baby-sitter etc.
1	Also	also	ADV	RB	_	2	advmod	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	high	high	ADJ	JJ	Degree=Pos	4	amod	_	_
4	salary	salary	NOUN	NN	Number=Sing	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	kind	kind	NOUN	NN	Number=Sing	2	ccomp	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	works	work	NOUN	NNS	Number=Plur	6	nmod	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	part	part	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	6	nmod	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	example	example	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	;	;	PUNCT	,	_	6	punct	_	_
16	waiter	waiter	NOUN	NN	Number=Sing	6	conj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	waitress	waitress	NOUN	NN	Number=Sing	16	conj	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	cashier	cashier	NOUN	NN	Number=Sing	20	conj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	department	department	NOUN	NN	Number=Sing	25	compound	_	_
25	store	store	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	ticker	ticker	NOUN	NN	Number=Sing	28	compound	_	_
28	collector	collector	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	baby	baby	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	sitter	sitter	NOUN	NN	Number=Sing	20	conj	_	_
33	etc	etc	X	FW	_	6	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Finally, in part time job is the Experience of work and apprentice when felt bored so much because good job is good man.
1	Finally	finally	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	Experience	experience	NOUN	NN	Number=Sing	15	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	work	work	NOUN	NN	Number=Sing	9	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	apprentice	apprentice	NOUN	NN	Number=Sing	11	conj	_	_
14	when	when	ADV	WRB	PronType=Int	15	mark	_	_
15	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
16	bored	bore	ADJ	JJ	Degree=Pos	15	xcomp	_	_
17	so	so	ADV	RB	_	18	advmod	_	_
18	much	much	ADV	RB	_	15	advmod	_	_
19	because	because	SCONJ	IN	_	24	mark	_	_
20	good	good	ADJ	JJ	Degree=Pos	21	amod	_	_
21	job	job	NOUN	NN	Number=Sing	24	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	good	good	ADJ	JJ	Degree=Pos	24	amod	_	_
24	man	man	NOUN	NN	Number=Sing	18	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 14
# text = As you can see past time job is benefit and good for life in university should you goes outside and search for good experience.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	9	advcl	_	_
5	past	past	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	benefit	benefit	ADJ	JJ	Degree=Pos	0	root	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	good	good	ADJ	JJ	Degree=Pos	9	conj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	life	life	NOUN	NN	Number=Sing	9	obl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	university	university	NOUN	NN	Number=Sing	9	obl	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
19	outside	outside	ADV	RB	_	18	advmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	search	search	VERB	VB	VerbForm=Inf	9	conj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	good	good	ADJ	JJ	Degree=Pos	24	amod	_	_
24	experience	experience	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

