# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_203_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is an interesting topic for us to discuss, and it is necessary for us to consider if we should do something in our spare time.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
10	important	important	ADJ	JJ	Degree=Pos	7	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = I have three reasons below.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	three	three	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	obj	_	_
5	below	below	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = First of all, from primary school to now, it is our parents who are supporting us to study.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	primary	primary	ADJ	JJ	Degree=Pos	7	amod	_	_
7	school	school	NOUN	NN	Number=Sing	12	obl	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	now	now	ADV	RB	_	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	12	nsubj	_	_
15	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	supporting	support	VERB	VBG	Tense=Pres|VerbForm=Part	14	acl:relcl	_	_
18	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	study	study	VERB	VB	VerbForm=Inf	17	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = We have not spent one coin, which is earned by ourselves.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	coin	coin	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	which	which	PRON	WDT	PronType=Rel	10	nsubj:pass	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = We are no longer children; we are adult now.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	no	no	ADV	RB	_	4	advmod	_	_
4	longer	longer	ADV	RBR	Degree=Cmp	5	amod	_	_
5	children	child	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	;	;	PUNCT	,	_	5	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj:pass	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	adult	adult	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	parataxis	_	_
10	now	now	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = So we have the responsibility to support ourselves.
1	So	so	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	responsibility	responsibility	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	support	support	VERB	VB	VerbForm=Inf	5	acl	_	_
8	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = To have a part-time job is a good choice.
1	To	to	PART	TO	_	2	mark	_	_
2	have	have	VERB	VB	VerbForm=Inf	11	csubj	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	choice	choice	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Secondly, the life at college is not so busy that we don't have any spare time.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	life	life	NOUN	NN	Number=Sing	10	nsubj	_	_
5	at	at	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	busy	busy	ADJ	JJ	Degree=Pos	0	root	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	10	ccomp	_	_
16	any	any	DET	DT	_	18	det	_	_
17	spare	spare	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = As a matter of fact, we have leisure to do many things we like.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	matter	matter	NOUN	NN	Number=Sing	8	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	fact	fact	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	leisure	leisure	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	acl	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	11	obj	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = You may spend time on computer games, or doing some reading, or learning some software or something else.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	time	time	NOUN	NN	Number=Sing	3	obj	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	computer	computer	NOUN	NN	Number=Sing	7	compound	_	_
7	games	game	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	13	conj	_	_
11	some	some	DET	DT	_	12	det	_	_
12	reading	reading	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	learning	learn	VERB	VBG	VerbForm=Ger	3	conj	_	_
16	some	some	DET	DT	_	17	det	_	_
17	software	software	NOUN	NN	Number=Sing	15	obj	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	something	something	PRON	NN	Number=Sing	17	conj	_	_
20	else	else	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Certainly, you can find a part-time job to make life full.
1	Certainly	certainly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	make	make	VERB	VB	VerbForm=Inf	10	acl	_	_
13	life	life	NOUN	NN	Number=Sing	12	obj	_	_
14	full	full	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = At last, a part-time job is a job, we could gain experience in the process.
1	At	at	ADP	IN	_	2	case	_	_
2	last	last	ADJ	JJ	Degree=Pos	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
15	gain	gain	VERB	VB	VerbForm=Inf	11	parataxis	_	_
16	experience	experience	NOUN	NN	Number=Sing	15	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	process	process	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = We can learn how to work with others, how to adjust to different environment, how to do a plan for ourselves to have a brilliant future.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	work	work	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	others	other	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	adjust	adjust	VERB	VB	VerbForm=Inf	6	advcl	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	different	different	ADJ	JJ	Degree=Pos	15	amod	_	_
15	environment	environment	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	12	punct	_	_
17	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	12	parataxis	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	plan	plan	NOUN	NN	Number=Sing	19	obj	_	_
22	for	for	SCONJ	IN	_	25	mark	_	_
23	ourselves	ourselves	PRON	PRP	Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	have	have	VERB	VB	VerbForm=Inf	21	acl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	brilliant	brilliant	ADJ	JJ	Degree=Pos	28	amod	_	_
28	future	future	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = It must be useful in the future life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	future	future	ADJ	JJ	Degree=Pos	8	amod	_	_
8	life	life	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = In conclusion, I think it is important and helpful to have a part-time job.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	5	ccomp	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	helpful	helpful	ADJ	JJ	Degree=Pos	8	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	8	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

