# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_378_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students took part in some part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
10	jobs	job	NOUN	NNS	Number=Plur	17	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
12	really	really	ADV	RB	_	17	advmod	_	_
13	not	not	PART	RB	_	17	advmod	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	brillia	brillia	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
16	nt	not	NOUN	NN	Number=Sing	17	compound	_	_
17	idea	idea	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = First of all, some kind of part time job is really a waste of time.
1	First	first	ADV	RB	_	14	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	14	punct	_	_
5	some	some	DET	DT	_	6	det	_	_
6	kind	kind	NOUN	NN	Number=Sing	14	nsubj	_	_
7	of	of	ADP	IN	_	10	case	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	really	really	ADV	RB	_	14	advmod	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	waste	waste	NOUN	NN	Number=Sing	0	root	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	time	time	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = For example, one of my friends who was accepted by a famous university decided to send leaflet during her part time.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	one	one	NUM	CD	NumType=Card	2	nummod	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	friends	friend	NOUN	NNS	Number=Plur	4	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj:pass	_	_
9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux:pass	_	_
10	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part	4	acl:relcl	_	_
11	by	by	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	famous	famous	ADJ	JJ	Degree=Pos	14	amod	_	_
14	university	university	NOUN	NN	Number=Sing	10	obl	_	_
15	decided	decide	VERB	VBN	Tense=Past|VerbForm=Part	14	acl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	send	send	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	leaflet	leaflet	NOUN	NN	Number=Sing	17	obj	_	_
19	during	during	ADP	IN	_	22	case	_	_
20	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	part	part	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = But as I think, no matter what happened, I really don't believe that a person graduated from that kind of school would have another chance to send leaflet.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	as	as	SCONJ	IN	_	4	mark	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	no	no	DET	DT	_	7	det	_	_
7	matter	matter	NOUN	NN	Number=Sing	4	obj	_	_
8	what	what	PRON	WP	PronType=Int	9	nsubj	_	_
9	happened	happen	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
12	really	really	ADV	RB	_	15	advmod	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	believe	believe	VERB	VB	VerbForm=Inf	0	root	_	_
16	that	that	SCONJ	IN	_	26	mark	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	person	person	NOUN	NN	Number=Sing	26	nsubj	_	_
19	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	18	acl	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	that	that	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	kind	kind	NOUN	NN	Number=Sing	19	obl	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	school	school	NOUN	NN	Number=Sing	22	nmod	_	_
25	would	would	AUX	MD	VerbForm=Fin	26	aux	_	_
26	have	have	VERB	VB	VerbForm=Inf	15	ccomp	_	_
27	another	another	DET	DT	_	28	det	_	_
28	chance	chance	NOUN	NN	Number=Sing	26	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	send	send	VERB	VB	VerbForm=Inf	28	acl	_	_
31	leaflet	leaflet	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = So he is just wasting his time.
1	So	so	ADV	RB	_	5	advmod	_	_
2	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	wasting	waste	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = And someone would say that except for this kind of part time job, Other kind of part time job might be a kind of exercise.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	24	mark	_	_
6	except	except	ADP	IN	_	9	case	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	kind	kind	NOUN	NN	Number=Sing	24	obl	_	_
10	of	of	ADP	IN	_	13	case	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	Other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	kind	kind	NOUN	NN	Number=Sing	24	parataxis	_	_
17	of	of	ADP	IN	_	20	case	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	16	nmod	_	_
21	might	might	AUX	MD	VerbForm=Fin	24	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	kind	kind	NOUN	NN	Number=Sing	4	ccomp	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	exercise	exercise	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Unfortunately, I disagree with it either.
1	Unfortunately	unfortunately	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obl	_	_
7	either	either	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = As a student, the most important thing for us is studying.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	most	most	ADV	RBS	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	12	nsubj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = No matter how much part time job you did, the most important thing is still your studying skills.
1	No	no	ADV	RB	_	4	advmod	_	_
2	matter	matter	ADV	RB	_	4	advmod	_	_
3	how	how	ADV	WRB	PronType=Int	4	advmod	_	_
4	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	0	root	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
12	most	most	ADV	RBS	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	14	amod	_	_
14	thing	thing	NOUN	NN	Number=Sing	19	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	still	still	ADV	RB	_	19	advmod	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	studying	study	VERB	VBG	VerbForm=Ger	19	amod	_	_
19	skills	skill	NOUN	NNS	Number=Plur	7	parataxis	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = And another thing is, it can release the pressure of their family.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	another	another	DET	DT	_	3	det	_	_
3	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	release	release	VERB	VB	VerbForm=Inf	4	parataxis	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	pressure	pressure	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	family	family	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = I think, for some students whose parents are not as rich as others', this might be a way.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	some	some	DET	DT	_	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
7	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	12	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	as	as	ADV	RB	_	12	advmod	_	_
12	rich	rich	ADJ	JJ	Degree=Pos	2	ccomp	_	_
13	as	as	ADP	IN	_	14	case	_	_
14	others	other	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
15	'	'	PUNCT	''	_	2	punct	_	SpaceAfter=No
16	,	,	PUNCT	,	_	2	punct	_	_
17	this	this	PRON	DT	Number=Sing|PronType=Dem	21	nsubj	_	_
18	might	might	AUX	MD	VerbForm=Fin	21	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	way	way	NOUN	NN	Number=Sing	2	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = But it's just a way, not a perfect way.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	just	just	ADV	RB	_	6	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	not	not	ADV	RB	_	11	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	perfect	perfect	ADJ	JJ	Degree=Pos	11	amod	_	_
11	way	way	NOUN	NN	Number=Sing	6	parataxis	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Not to mention those who can afford the cost of college.
1	Not	not	ADV	RB	_	3	advmod	_	_
2	to	to	PART	TO	_	1	fixed	_	_
3	mention	mention	VERB	VB	VerbForm=Inf	0	root	_	_
4	those	those	PRON	DT	Number=Plur|PronType=Dem	3	obj	_	_
5	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	afford	afford	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	cost	cost	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	college	college	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = After all, as I just said, you have to put your studying time into pieces to participate some part time jobs.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	10	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	as	as	SCONJ	IN	_	7	mark	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
6	just	just	ADV	RB	_	7	advmod	_	_
7	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	put	put	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	studying	studying	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	12	obj	_	_
16	into	into	ADP	IN	_	17	case	_	_
17	pieces	piece	NOUN	NNS	Number=Plur	12	obl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	participate	participate	VERB	VB	VerbForm=Inf	12	advcl	_	_
20	some	some	DET	DT	_	23	det	_	_
21	part	part	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	jobs	job	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 17
# text = It will certainly affect your studying.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	certainly	certainly	ADV	RB	_	4	advmod	_	_
4	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	studying	studying	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = So for those whose parents can afford their college life, I think it's better toyou're your mind in studying to make more money for your parents and yourself.
1	So	so	ADV	RB	_	7	advmod	_	_
2	for	for	ADP	IN	_	5	case	_	_
3	those	those	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
4	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	5	nmod:poss	_	_
5	parents	parent	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	afford	afford	VERB	VB	VerbForm=Inf	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	life	life	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	SpaceAfter=No
15	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	better	better	ADJ	JJR	Degree=Cmp	13	ccomp	_	_
17	toyou	toyou	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	SpaceAfter=No
18	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	mind	mind	NOUN	NN	Number=Sing	16	ccomp	_	_
21	in	in	SCONJ	IN	_	22	mark	_	_
22	studying	study	VERB	VBG	VerbForm=Ger	20	acl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	make	make	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	more	more	ADJ	JJR	Degree=Cmp	26	amod	_	_
26	money	money	NOUN	NN	Number=Sing	24	obj	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	parents	parent	NOUN	NNS	Number=Plur	24	obl	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	29	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 19
# text = So I think this is it, my opinion of part time jobs.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	13	case	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

