# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_021_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Thailand is my country and smoking is the big problem in my country there are a lot of people died because they smoking too much and someone died because they breath among the people who often smoking without cares of others.
1	﻿Thailand	﻿Thailand	PROPN	NNP	Number=Sing	4	nsubj	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
23	save	save	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj	_	_
24	good	good	ADJ	JJ	Degree=Pos	25	amod	_	_
25	atmosphere	atmosphere	NOUN	NN	Number=Sing	23	obj	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	pure	pure	ADJ	JJ	Degree=Pos	28	amod	_	_
28	breath	breath	NOUN	NN	Number=Sing	25	conj	_	_
29	for	for	ADP	IN	_	30	case	_	_
30	another	another	DET	DT	_	25	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Banned smoking in the restaurants is not enough for decrease the smoking problem because if someone that addicted in smoking they still have a lot of place to do but banned smoking in the restaurants are a little bit part that we can help the person who want to smoking and in the short time but it is very good if we can ban smoking in everywhere for make our country to be a country without the smoking.
1	Banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	1	obj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	enough	enough	ADJ	JJ	Degree=Pos	1	conj	_	_
9	for	for	ADP	IN	_	13	case	_	_
10	decrease	decrease	NOUN	NN	Number=Sing	13	compound	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	13	compound	_	_
13	problem	problem	NOUN	NN	Number=Sing	8	obl	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	if	if	SCONJ	IN	_	16	mark	_	_
16	someone	someone	PRON	NN	Number=Sing	8	advcl	_	_
17	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
18	addicted	addicte	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	acl:relcl	_	_
19	in	in	SCONJ	IN	_	20	mark	_	_
20	smoking	smoke	VERB	VBG	VerbForm=Ger	23	advcl	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	still	still	ADV	RB	_	23	advmod	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	lot	lot	NOUN	NN	Number=Sing	23	obj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	place	place	NOUN	NN	Number=Sing	25	nmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	do	do	VERB	VB	VerbForm=Inf	27	acl	_	_
30	but	but	CCONJ	CC	_	40	cc	_	_
31	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	32	amod	_	_
32	smoking	smoke	NOUN	NN	Number=Sing	40	nsubj	_	_
33	in	in	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	restaurants	restaurant	NOUN	NNS	Number=Plur	32	nmod	_	_
36	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	40	cop	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
38	little	little	ADJ	JJ	Degree=Pos	40	amod	_	_
39	bit	bit	NOUN	NN	Number=Sing	40	compound	_	_
40	part	part	NOUN	NN	Number=Sing	29	conj	_	_
41	that	that	PRON	WDT	PronType=Rel	44	obj	_	_
42	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	44	nsubj	_	_
43	can	can	AUX	MD	VerbForm=Fin	44	aux	_	_
44	help	help	VERB	VB	VerbForm=Inf	40	acl:relcl	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	person	person	NOUN	NN	Number=Sing	44	obj	_	_
47	who	who	PRON	WP	PronType=Rel	48	nsubj	_	_
48	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	46	acl:relcl	_	_
49	to	to	ADP	IN	_	50	case	_	_
50	smoking	smoke	NOUN	NN	Number=Sing	48	obl	_	_
51	and	and	CCONJ	CC	_	55	cc	_	_
52	in	in	ADP	IN	_	55	case	_	_
53	the	the	DET	DT	Definite=Def|PronType=Art	55	det	_	_
54	short	short	ADJ	JJ	Degree=Pos	55	amod	_	_
55	time	time	NOUN	NN	Number=Sing	50	conj	_	_
56	but	but	CCONJ	CC	_	60	cc	_	_
57	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	60	expl	_	_
58	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60	cop	_	_
59	very	very	ADV	RB	_	60	advmod	_	_
60	good	good	ADJ	JJ	Degree=Pos	40	conj	_	_
61	if	if	SCONJ	IN	_	64	mark	_	_
62	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	64	nsubj	_	_
63	can	can	AUX	MD	VerbForm=Fin	64	aux	_	_
64	ban	ban	VERB	VB	VerbForm=Inf	60	advcl	_	_
65	smoking	smoke	VERB	VBG	VerbForm=Ger	64	xcomp	_	_
66	in	in	ADV	RB	_	65	advmod	_	_
67	everywhere	everywhere	ADV	RB	_	65	advmod	_	_
68	for	for	SCONJ	IN	_	69	mark	_	_
69	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	65	advcl	_	_
70	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	71	nmod:poss	_	_
71	country	country	NOUN	NN	Number=Sing	69	obj	_	_
72	to	to	PART	TO	_	75	mark	_	_
73	be	be	AUX	VB	VerbForm=Inf	75	cop	_	_
74	a	a	DET	DT	Definite=Ind|PronType=Art	75	det	_	_
75	country	country	NOUN	NN	Number=Sing	69	xcomp	_	_
76	without	without	ADP	IN	_	78	case	_	_
77	the	the	DET	DT	Definite=Def|PronType=Art	78	det	_	_
78	smoking	smoking	NOUN	NN	Number=Sing	69	obl	_	SpaceAfter=No
79	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

