# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is needed at different parts of our lives.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	others	other	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = As for college students, I believe that it is imperative that they have a part-time job for various reasons.
1	As	as	ADP	IN	_	4	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	imperative	imperative	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	that	that	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-time	-time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	various	various	ADJ	JJ	Degree=Pos	21	amod	_	_
21	reasons	reason	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = First, having a part-time job would supplement their income and allowance.
1	First	first	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	supplement	supplement	VERB	VB	VerbForm=Inf	0	root	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	income	income	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	allowance	allowance	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = At college, there would be a lot of necessary payments needed for books, projects etc.
1	At	at	ADP	IN	_	2	case	_	_
2	college	college	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	there	there	PRON	EX	_	6	expl	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	nsubj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	necessary	necessary	ADJ	JJ	Degree=Pos	11	amod	_	_
11	payments	payment	NOUN	NNS	Number=Plur	8	nmod	_	_
12	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	books	book	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	projects	project	NOUN	NNS	Number=Plur	14	conj	_	_
17	etc	etc	X	FW	_	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Sometimes, students may be embarrassed to ask their parents for additional allowance as they are more understanding towards their family situations, or they feel that they have already grown up and there is little need for them to bother their parents.
1	Sometimes	sometimes	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	embarrassed	embarrassed	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	ask	ask	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	8	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	additional	additional	ADJ	JJ	Degree=Pos	13	amod	_	_
13	allowance	allowance	NOUN	NN	Number=Sing	10	nmod	_	_
14	as	as	SCONJ	IN	_	18	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	more	more	ADV	RBR	_	18	advmod	_	_
18	understanding	understanding	ADJ	JJ	Degree=Pos	8	advcl	_	_
19	towards	towards	ADP	IN	_	22	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	family	family	NOUN	NN	Number=Sing	22	compound	_	_
22	situations	situation	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	or	or	CCONJ	CC	_	26	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	conj	_	_
27	that	that	SCONJ	IN	_	31	mark	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
29	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	aux	_	_
30	already	already	ADV	RB	_	31	advmod	_	_
31	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	26	ccomp	_	_
32	up	up	ADP	RP	_	31	compound:prt	_	_
33	and	and	CCONJ	CC	_	35	cc	_	_
34	there	there	PRON	EX	_	35	expl	_	_
35	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
36	little	little	ADJ	JJ	Degree=Pos	37	amod	_	_
37	need	need	NOUN	NN	Number=Sing	35	nsubj	_	_
38	for	for	SCONJ	IN	_	41	mark	_	_
39	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
40	to	to	PART	TO	_	41	mark	_	_
41	bother	bother	VERB	VB	VerbForm=Inf	37	acl	_	_
42	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	parents	parent	NOUN	NNS	Number=Plur	41	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = At the same time, having additional income will also allow them to have more freedom to buy things that they want, without their parents knowing.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
7	additional	additional	ADJ	JJ	Degree=Pos	8	amod	_	_
8	income	income	NOUN	NN	Number=Sing	6	obj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	freedom	freedom	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	buy	buy	VERB	VB	VerbForm=Inf	16	acl	_	_
19	things	thing	NOUN	NNS	Number=Plur	18	obj	_	_
20	that	that	PRON	WDT	PronType=Rel	22	obj	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	11	punct	_	_
24	without	without	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	parents	parent	NOUN	NNS	Number=Plur	11	obl	_	_
27	knowing	know	VERB	VBG	VerbForm=Ger	26	acl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = For example, they want to give a better present to their parents that is out of their means; they want to pamper their other half with extravagant presents and asking their parents for money would make it unreasonable.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	give	give	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	better	better	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	present	present	NOUN	NN	Number=Sing	7	obj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	7	obl	_	_
14	that	that	PRON	WDT	PronType=Rel	19	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	out	out	ADP	IN	_	19	case	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	means	mean	NOUN	NNS	Number=Plur	13	acl:relcl	_	SpaceAfter=No
20	;	;	PUNCT	,	_	5	punct	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	pamper	pamper	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
26	other	other	ADJ	JJ	Degree=Pos	27	amod	_	_
27	half	half	NOUN	NN	Number=Sing	24	obj	_	_
28	with	with	ADP	IN	_	30	case	_	_
29	extravagant	extravagant	ADJ	JJ	Degree=Pos	30	amod	_	_
30	presents	present	NOUN	NNS	Number=Plur	24	obl	_	_
31	and	and	CCONJ	CC	_	38	cc	_	_
32	asking	ask	VERB	VBG	VerbForm=Ger	38	csubj	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	parents	parent	NOUN	NNS	Number=Plur	32	obj	_	_
35	for	for	ADP	IN	_	36	case	_	_
36	money	money	NOUN	NN	Number=Sing	32	obl	_	_
37	would	would	AUX	MD	VerbForm=Fin	38	aux	_	_
38	make	make	VERB	VB	VerbForm=Inf	24	conj	_	_
39	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	obj	_	_
40	unreasonable	unreasonable	ADJ	JJ	Degree=Pos	38	xcomp	_	SpaceAfter=No
41	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Secondly, having a part-time job would allow college students' resume to look better in the eyes of the employer.
1	Secondly	secondly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	resume	resume	NOUN	NN	Number=Sing	10	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	look	look	VERB	VB	VerbForm=Inf	10	xcomp	_	_
17	better	better	ADV	RBR	Degree=Cmp	16	advmod	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	eyes	eyes	NOUN	NNS	Number=Plur	16	obl	_	_
21	of	of	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	employer	employer	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = It is needed for them to gain experience before they plunge into the working world after their graduation.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	needed	need	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	for	for	SCONJ	IN	_	7	mark	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	gain	gain	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
9	before	before	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	plunge	plunge	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl	_	_
12	into	into	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	working	work	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	world	world	NOUN	NN	Number=Sing	11	obl	_	_
16	after	after	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	graduation	graduation	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = By trying out different part-time jobs, they would also gain first-hand experience about the lives in the working world, and give them more opportunities to try out possible industries they want to work int.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	trying	try	VERB	VBG	VerbForm=Ger	13	advcl	_	_
3	out	out	ADP	RP	_	2	compound:prt	_	_
4	different	different	ADJ	JJ	Degree=Pos	8	amod	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
14	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	hand	hand	NOUN	NN	Number=Sing	17	compound	_	_
17	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
18	about	about	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	lives	live	NOUN	NNS	Number=Plur	17	nmod	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	working	work	VERB	VBG	VerbForm=Ger	24	amod	_	_
24	world	world	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	13	conj	_	_
28	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	iobj	_	_
29	more	more	ADJ	JJR	Degree=Cmp	30	amod	_	_
30	opportunities	opportunity	NOUN	NNS	Number=Plur	27	obj	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	try	try	VERB	VB	VerbForm=Inf	30	acl	_	_
33	out	out	ADP	RP	_	32	compound:prt	_	_
34	possible	possible	ADJ	JJ	Degree=Pos	35	amod	_	_
35	industries	industries	NOUN	NNS	Number=Plur	32	obj	_	_
36	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
37	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	acl:relcl	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	work	work	VERB	VB	VerbForm=Inf	37	xcomp	_	_
40	int	int	NOUN	NN	Number=Sing	39	obj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = This would also greatly assist them in selecting a course for further study or a career that they want to pursue.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	greatly	greatly	ADV	RB	_	5	advmod	_	_
5	assist	assist	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	in	in	SCONJ	IN	_	8	mark	_	_
8	selecting	select	VERB	VBG	VerbForm=Ger	5	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	course	course	NOUN	NN	Number=Sing	8	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	further	further	ADJ	JJ	Degree=Pos	13	amod	_	_
13	study	study	NOUN	NN	Number=Sing	10	nmod	_	_
14	or	or	CCONJ	CC	_	16	cc	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	career	career	NOUN	NN	Number=Sing	10	conj	_	_
17	that	that	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	pursue	pursue	VERB	VB	VerbForm=Inf	19	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = For example, if one does not enjoy a part-time job in sales/retail, they would probably not want to venture into sales marketing.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	23	punct	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	one	one	NUM	CD	NumType=Card	8	nsubj	_	_
6	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	enjoy	enjoy	VERB	VB	VerbForm=Inf	23	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	sales	sale	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	/	/	PUNCT	,	_	17	cc	_	SpaceAfter=No
17	retail	retail	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
20	would	would	AUX	MD	VerbForm=Fin	23	aux	_	_
21	probably	probably	ADV	RB	_	23	advmod	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	venture	venture	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	into	into	ADP	IN	_	28	case	_	_
27	sales	sale	NOUN	NN	Number=Sing	28	compound	_	_
28	marketing	marketing	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	23	punct	_	SpacesAfter=\s\n

