# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_139_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, we can see more and more young people smoking in the public places such as street and restaurants and so on.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
5	complete	complete	ADJ	JJ	Degree=Pos	6	amod	_	_
6	ban	ban	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	smoking	smoking	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	in	in	ADP	RP	_	8	compound:prt	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = I agree with it because it is a good idea to do it.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obl	_	_
5	because	because	SCONJ	IN	_	10	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	idea	idea	NOUN	NN	Number=Sing	2	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = There are two justifications listed below to support my argument.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	justifications	justification	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	listed	list	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	below	below	ADV	RB	_	5	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	support	support	VERB	VB	VerbForm=Inf	5	advcl	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	argument	argument	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = First, smoking does a lot of harm to our health.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
4	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	harm	harm	NOUN	NN	Number=Sing	6	nmod	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Smoking cause a lot of disease such as lung cancer and it harm the non-smoker more than smoker.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	cause	cause	SCONJ	IN	_	13	mark	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	13	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	disease	disease	NOUN	NN	Number=Sing	4	nmod	_	_
7	such	such	ADJ	JJ	Degree=Pos	10	amod	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	lung	lung	NOUN	NN	Number=Sing	10	compound	_	_
10	cancer	cancer	NOUN	NN	Number=Sing	4	nmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	harm	harm	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	non-smoker	non-smoker	NOUN	NN	Number=Sing	13	obj	_	_
16	more	more	ADV	RBR	_	18	advmod	_	_
17	than	than	ADP	IN	_	18	case	_	_
18	smoker	smoker	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = When eating in a restaurant, the non-smokers have no place to go if smokers smoke around them.
1	When	when	ADV	WRB	PronType=Int	2	mark	_	_
2	eating	eat	VERB	VBG	VerbForm=Ger	9	advcl	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	no	no	DET	DT	_	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	go	go	VERB	VB	VerbForm=Inf	11	acl	_	_
14	if	if	SCONJ	IN	_	16	mark	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	around	around	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = What's more smoke does harm the environment in the restaurant, it causes the air pollution and something else in the restaurant.
1	What	what	PRON	WP	PronType=Int	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	environment	environment	NOUN	NN	Number=Sing	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	air	air	NOUN	NN	Number=Sing	17	compound	_	_
17	pollution	pollution	NOUN	NN	Number=Sing	14	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	something	something	PRON	NN	Number=Sing	17	conj	_	_
20	else	else	ADJ	JJ	Degree=Pos	19	amod	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = How can you enjoy your meal if you eat in this restaurant?
1	How	how	ADV	WRB	PronType=Int	4	advmod	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	meal	meal	NOUN	NN	Number=Sing	4	obj	_	_
7	if	if	SCONJ	IN	_	9	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	?	?	PUNCT	.	_	4	punct	_	SpaceAfter=No

# sent_id = 11
# text = Second smoking may bring fire to people in the restaurant.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
5	fire	fire	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It may cause fire when someone litter the cigarette around and the worst thing is the fire burn the house and hurt the people in the restaurant.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	fire	fire	NOUN	NN	Number=Sing	3	obj	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	someone	someone	PRON	NN	Number=Sing	7	nmod:poss	_	_
7	litter	litter	NOUN	NN	Number=Sing	3	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	7	appos	_	_
10	around	around	ADV	RB	_	9	advmod	_	_
11	and	and	CCONJ	CC	_	18	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	worst	worst	ADJ	JJS	Degree=Sup	14	amod	_	_
14	thing	thing	NOUN	NN	Number=Sing	18	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	fire	fire	NOUN	NN	Number=Sing	18	nsubj	_	_
18	burn	burn	VERB	VB	VerbForm=Inf	9	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	house	house	NOUN	NN	Number=Sing	18	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	hurt	hurt	VERB	VB	VerbForm=Inf	18	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	people	people	NOUN	NNS	Number=Plur	22	obj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	restaurant	restaurant	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 13
# text = So we should against smoking in the restaurant, since it brings a lot of bad things to us.
1	So	so	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	against	against	VERB	VB	VerbForm=Inf	0	root	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	4	xcomp	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	since	since	SCONJ	IN	_	12	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	things	thing	NOUN	NNS	Number=Plur	14	nmod	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Finally, I appeal to all people to give up smoking not only for you but your family members.
1	Finally	finally	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	appeal	appeal	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	give	give	VERB	VB	VerbForm=Inf	7	acl	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	obj	_	_
12	not	not	ADV	RB	_	13	advmod	_	_
13	only	only	ADV	RB	_	15	cc:preconj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	11	nmod	_	_
16	but	but	CCONJ	CC	_	19	cc	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	family	family	NOUN	NN	Number=Sing	19	compound	_	_
19	members	member	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

