# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think have a part time job is very important for college students to help in completing our daily needs and college's administration, more jobs we can get as private teacher, shop assistant, and etc.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	12	punct	_	_
18	because	because	SCONJ	IN	_	21	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	disturb	disturb	VERB	VB	VerbForm=Inf	12	advcl	_	_
22	study	study	NOUN	NN	Number=Sing	21	obj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	college	college	NOUN	NN	Number=Sing	25	compound	_	_
25	student	student	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Some people have an opinion about its important for college students to have a part time job, because we can get the money not science.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	3	obj	_	_
6	about	about	ADP	IN	_	11	case	_	_
7	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
8	important	important	ADJ	JJ	Degree=Pos	11	amod	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	3	punct	_	_
19	because	because	SCONJ	IN	_	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	get	get	VERB	VB	VerbForm=Inf	3	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	money	money	NOUN	NN	Number=Sing	22	obj	_	_
25	not	not	CCONJ	CC	_	26	cc	_	_
26	science	science	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = That study is more important that a job, because we needs awake healthy, but opinion for college students because time is busy.
1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	study	study	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	that	that	SCONJ	IN	_	24	mark	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	24	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nmod:poss	_	_
12	needs	need	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	awake	awake	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	healthy	healthy	ADJ	JJ	Degree=Pos	13	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	but	but	CCONJ	CC	_	17	cc	_	_
17	opinion	opinion	NOUN	NN	Number=Sing	24	conj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	students	student	NOUN	NNS	Number=Plur	17	nmod	_	_
21	because	because	SCONJ	IN	_	24	mark	_	_
22	time	time	NOUN	NN	Number=Sing	24	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	busy	busy	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = It's well that free time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	well	well	ADV	RB	Degree=Pos	6	advmod	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
5	free	free	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = It's depends us to repair our time to make it balance between work and study.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	repair	repair	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
12	balance	balance	NOUN	NN	Number=Sing	10	obj	_	_
13	between	between	ADP	IN	_	14	case	_	_
14	work	work	NOUN	NN	Number=Sing	12	nmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	study	study	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

