# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_208_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I think that it is vary important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
28	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	do	do	VERB	VB	VerbForm=Inf	28	xcomp	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = In particular, in the case of a student who lives alone, he also must pay bill of meal, electricity and so on.
1	In	in	ADP	IN	_	2	case	_	_
2	particular	particular	ADJ	JJ	Degree=Pos	17	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	17	punct	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	case	case	NOUN	NN	Number=Sing	17	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	6	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	lives	live	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	alone	alone	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
15	also	also	ADV	RB	_	17	advmod	_	_
16	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
17	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
18	bill	bill	NOUN	NN	Number=Sing	17	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	meal	meal	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	electricity	electricity	NOUN	NN	Number=Sing	20	conj	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	on	on	ADV	RB	_	20	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 4
# text = College students have to get much money.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	get	get	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Another reason is that the experience that you did a part-time job will be useful when you get an official job, and you can be used to doing a job and have a confidence about work.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	17	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	experience	experience	NOUN	NN	Number=Sing	17	nsubj	_	_
7	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	acl:relcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	useful	useful	ADJ	JJ	Degree=Pos	3	ccomp	_	_
18	when	when	ADV	WRB	PronType=Int	20	mark	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
20	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	official	official	ADJ	JJ	Degree=Pos	23	amod	_	_
23	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	29	punct	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj:pass	_	_
27	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	aux:pass	_	_
29	used	used	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	_
30	to	to	SCONJ	IN	_	31	mark	_	_
31	doing	do	VERB	VBG	VerbForm=Ger	29	advcl	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	job	job	NOUN	NN	Number=Sing	31	obj	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	confidence	confidence	NOUN	NN	Number=Sing	35	obj	_	_
38	about	about	ADP	IN	_	39	case	_	_
39	work	work	NOUN	NN	Number=Sing	37	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = So, you will be able to work efficiently.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	work	work	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	efficiently	efficiently	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = In addition, if you have a part-time job, you have something to do with more and more people and you learn how to touch each other and you will make friends.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	acl	_	_
18	with	with	ADP	IN	_	22	case	_	_
19	more	more	ADJ	JJR	Degree=Cmp	22	amod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	more	more	ADJ	JJR	Degree=Cmp	19	conj	_	_
22	people	people	NOUN	NNS	Number=Plur	17	obl	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25	nsubj	_	_
25	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
26	how	how	ADV	WRB	PronType=Int	28	advmod	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	touch	touch	VERB	VB	VerbForm=Inf	25	ccomp	_	_
29	each	each	DET	DT	_	30	det	_	_
30	other	other	ADJ	JJ	Degree=Pos	28	obj	_	_
31	and	and	CCONJ	CC	_	34	cc	_	_
32	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	34	nsubj	_	_
33	will	will	AUX	MD	VerbForm=Fin	34	aux	_	_
34	make	make	VERB	VB	VerbForm=Inf	14	conj	_	_
35	friends	friend	NOUN	NNS	Number=Plur	34	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 8
# text = Moreover with what you learn in a part-time job, you can live a college life.
1	Moreover	moreover	NOUN	NN	Number=Sing	15	obj	_	_
2	with	with	SCONJ	IN	_	3	case	_	_
3	what	what	PRON	WP	PronType=Int	1	nmod	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	in	in	ADP	IN	_	11	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	live	live	VERB	VB	VerbForm=Inf	0	root	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	life	life	NOUN	NN	Number=Sing	15	nsubj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = So you can have a good time than ever.
1	So	so	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	than	than	ADP	IN	_	9	case	_	_
9	ever	ever	ADV	RB	_	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Because in terms of part-time job, you can understand the difference between college and society, you can spend college life, considering you should learn something in order to play a good part in future.
1	Because	because	SCONJ	IN	_	12	mark	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	terms	term	NOUN	NNS	Number=Plur	12	obl	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	understand	understand	VERB	VB	VerbForm=Inf	22	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	difference	difference	NOUN	NN	Number=Sing	12	obj	_	_
15	between	between	ADP	IN	_	16	case	_	_
16	college	college	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	society	society	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	life	life	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	22	punct	_	_
26	considering	consider	VERB	VBG	VerbForm=Ger	22	advcl	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	should	should	AUX	MD	VerbForm=Fin	29	aux	_	_
29	learn	learn	VERB	VB	VerbForm=Inf	26	ccomp	_	_
30	something	something	PRON	NN	Number=Sing	29	obj	_	_
31	in	in	ADP	IN	_	34	mark	_	_
32	order	order	NOUN	NN	Number=Sing	31	fixed	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	play	play	VERB	VB	VerbForm=Inf	30	acl	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	good	good	ADJ	JJ	Degree=Pos	37	amod	_	_
37	part	part	NOUN	NN	Number=Sing	34	obj	_	_
38	in	in	ADP	IN	_	39	case	_	_
39	future	future	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	22	punct	_	SpacesAfter=\n

