# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in restaurants is very disturbing, especially for those annoying guests who were enjoying dinner meal.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	6	csubj	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	visitors	visitor	NOUN	NNS	Number=Plur	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = For that to all restaurant owners are encouraged to establish or build a separate room for smokers.
1	For	for	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obl	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	all	all	DET	DT	_	6	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	compound	_	_
6	owners	owner	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	establish	establish	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	build	build	VERB	VB	VerbForm=Inf	10	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	separate	separate	ADJ	JJ	Degree=Pos	15	amod	_	_
15	room	room	NOUN	NN	Number=Sing	12	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = The room was usually called ""Smoking area"" where it has a place of exchange of air, so the smoke generated by the smoker can be immediately replaced with new air.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	room	room	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass	_	_
4	usually	usually	ADV	RB	_	5	advmod	_	_
5	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	"	"	PUNCT	``	_	5	punct	_	SpaceAfter=No
7	"	"	PUNCT	``	_	9	punct	_	SpaceAfter=No
8	Smoking	smoke	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	area	area	NOUN	NN	Number=Sing	5	xcomp	_	SpaceAfter=No
10	"	"	PUNCT	''	_	9	punct	_	SpaceAfter=No
11	"	"	PUNCT	``	_	9	punct	_	_
12	where	where	ADV	WRB	PronType=Int	14	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	place	place	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	exchange	exchange	NOUN	NN	Number=Sing	16	nmod	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	air	air	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	5	punct	_	_
22	so	so	ADV	RB	_	32	advmod	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	32	nsubj:pass	_	_
25	generated	generate	VERB	VBN	Tense=Past|VerbForm=Part	24	acl	_	_
26	by	by	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	smoker	smoker	NOUN	NN	Number=Sing	25	obl	_	_
29	can	can	AUX	MD	VerbForm=Fin	32	aux	_	_
30	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
31	immediately	immediately	ADV	RB	_	32	advmod	_	_
32	replaced	replace	VERB	VBN	Tense=Past|VerbForm=Part	5	conj	_	_
33	with	with	ADP	IN	_	35	case	_	_
34	new	new	ADJ	JJ	Degree=Pos	35	amod	_	_
35	air	air	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Actually cigarettes have nicotine and tar content is very high, so are called upon to all levels of society to reduce the emphasis on the impact of cigarette wherever located Smoking in restaurants is very disturbing, especially for those annoying guests who were enjoying dinner meal.
1	Actually	actually	ADV	RB	_	3	advmod	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	nicotine	nicotine	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	tar	tar	NOUN	NN	Number=Sing	7	compound	_	_
7	content	content	NOUN	NN	Number=Sing	4	conj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	high	high	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	so	so	ADV	RB	_	14	advmod	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	_
15	upon	upon	ADP	IN	_	18	case	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	all	all	DET	DT	_	18	det	_	_
18	levels	level	NOUN	NNS	Number=Plur	14	obl	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	society	society	NOUN	NN	Number=Sing	18	nmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	reduce	reduce	VERB	VB	VerbForm=Inf	37	acl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	emphasis	emphasis	NOUN	NN	Number=Sing	22	obj	_	_
25	on	on	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	impact	impact	NOUN	NN	Number=Sing	22	obl	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	cigarette	cigarette	NOUN	NN	Number=Sing	27	nmod	_	_
30	wherever	wherever	ADV	WRB	PronType=Int	31	advmod	_	_
31	located	locate	VERB	VBN	Tense=Past|VerbForm=Part	32	amod	_	_
32	Smoking	smoking	NOUN	NN	Number=Sing	37	nsubj	_	_
33	in	in	ADP	IN	_	34	case	_	_
34	restaurants	restaurant	NOUN	NNS	Number=Plur	32	nmod	_	_
35	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
36	very	very	ADV	RB	_	37	advmod	_	_
37	disturbing	disturbing	ADJ	JJ	Degree=Pos	14	advcl	_	SpaceAfter=No
38	,	,	PUNCT	,	_	3	punct	_	_
39	especially	especially	ADV	RB	_	43	advmod	_	_
40	for	for	ADP	IN	_	43	case	_	_
41	those	those	DET	DT	Number=Plur|PronType=Dem	43	det	_	_
42	annoying	annoying	ADJ	JJ	Degree=Pos	43	amod	_	_
43	guests	guest	NOUN	NNS	Number=Plur	3	obl	_	_
44	who	who	PRON	WP	PronType=Rel	46	nsubj	_	_
45	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	46	aux	_	_
46	enjoying	enjoy	VERB	VBG	Tense=Pres|VerbForm=Part	43	acl:relcl	_	_
47	dinner	dinner	NOUN	NN	Number=Sing	48	compound	_	_
48	meal	meal	NOUN	NN	Number=Sing	46	obj	_	SpaceAfter=No
49	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Smoking is said to be very disturbing because of the smoke generated from cigarettes is disturbing to health.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	PART	TO	_	7	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	disturbing	disturbing	ADJ	JJ	Degree=Pos	3	xcomp	_	_
8	because	because	ADP	IN	_	11	case	_	_
9	of	of	ADP	IN	_	8	fixed	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	3	obl	_	_
12	generated	generate	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	disturbing	disturb	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	health	health	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Smoke also causes pollution caused to other visitors who come to the restaurant.
1	Smoke	smoke	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	pollution	pollution	NOUN	NN	Number=Sing	5	nsubj	_	_
5	caused	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	ccomp	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	visitors	visitor	NOUN	NNS	Number=Plur	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = For that to all restaurant owners are encouraged to establish or build a separate room for smokers.
1	For	for	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obl	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	all	all	DET	DT	_	6	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	compound	_	_
6	owners	owner	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	establish	establish	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	build	build	VERB	VB	VerbForm=Inf	10	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	separate	separate	ADJ	JJ	Degree=Pos	15	amod	_	_
15	room	room	NOUN	NN	Number=Sing	12	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = The room was usually called ""Smoking area"" where it has a place of exchange of air, so the smoke generated by the smoker can be immediately replaced with new air.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	room	room	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	aux:pass	_	_
4	usually	usually	ADV	RB	_	5	advmod	_	_
5	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	"	"	PUNCT	``	_	5	punct	_	SpaceAfter=No
7	"	"	PUNCT	``	_	9	punct	_	SpaceAfter=No
8	Smoking	smoke	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	area	area	NOUN	NN	Number=Sing	5	xcomp	_	SpaceAfter=No
10	"	"	PUNCT	''	_	9	punct	_	SpaceAfter=No
11	"	"	PUNCT	``	_	9	punct	_	_
12	where	where	ADV	WRB	PronType=Int	14	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	place	place	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	exchange	exchange	NOUN	NN	Number=Sing	16	nmod	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	air	air	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	5	punct	_	_
22	so	so	ADV	RB	_	32	advmod	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	32	nsubj:pass	_	_
25	generated	generate	VERB	VBN	Tense=Past|VerbForm=Part	24	acl	_	_
26	by	by	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	smoker	smoker	NOUN	NN	Number=Sing	25	obl	_	_
29	can	can	AUX	MD	VerbForm=Fin	32	aux	_	_
30	be	be	AUX	VB	VerbForm=Inf	32	aux:pass	_	_
31	immediately	immediately	ADV	RB	_	32	advmod	_	_
32	replaced	replace	VERB	VBN	Tense=Past|VerbForm=Part	5	conj	_	_
33	with	with	ADP	IN	_	35	case	_	_
34	new	new	ADJ	JJ	Degree=Pos	35	amod	_	_
35	air	air	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Actually cigarettes have nicotine and tar content is very high, so are called upon to all levels of society to reduce the emphasis on the impact of cigarette wherever located.
1	Actually	actually	ADV	RB	_	3	advmod	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	nicotine	nicotine	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	tar	tar	NOUN	NN	Number=Sing	7	compound	_	_
7	content	content	NOUN	NN	Number=Sing	4	conj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	high	high	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	so	so	ADV	RB	_	14	advmod	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	_
15	upon	upon	ADP	IN	_	18	case	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	all	all	DET	DT	_	18	det	_	_
18	levels	level	NOUN	NNS	Number=Plur	14	obl	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	society	society	NOUN	NN	Number=Sing	18	nmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	reduce	reduce	VERB	VB	VerbForm=Inf	14	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	emphasis	emphasis	NOUN	NN	Number=Sing	22	obj	_	_
25	on	on	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	impact	impact	NOUN	NN	Number=Sing	22	obl	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	cigarette	cigarette	NOUN	NN	Number=Sing	27	nmod	_	_
30	wherever	wherever	ADV	WRB	PronType=Int	31	advmod	_	_
31	located	locate	VERB	VBN	Tense=Past|VerbForm=Part	29	acl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

