# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_025_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has been a hot topic for a long time whether smoking should be completely banned at all the restaurants in the country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2	nmod	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	17	advcl	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	eating	eat	VERB	VBG	VerbForm=Ger	7	advcl	_	_
11	food	food	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
14	probably	probably	ADV	RB	_	17	advmod	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	not	not	PART	RB	_	17	advmod	_	_
17	start	start	VERB	VB	VerbForm=Inf	0	root	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	17	punct	_	SpaceAfter=No
20	,	,	PUNCT	,	_	17	punct	_	_
21	leaving	leave	VERB	VBG	VerbForm=Ger	17	xcomp	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	lunch	lunch	NOUN	NN	Number=Sing	21	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	wanting	want	VERB	VBG	VerbForm=Ger	21	conj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	go	go	VERB	VB	VerbForm=Inf	25	xcomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 12
# text = As stated above, what should we do?
1	As	as	SCONJ	IN	_	2	mark	_	_
2	stated	state	VERB	VBN	Tense=Past|VerbForm=Part	8	advcl	_	_
3	above	above	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	what	what	PRON	WP	PronType=Int	8	obj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	do	do	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
9	?	?	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = There is no doubt that we should exert all ours energy to ban smoke at all the restaurants in the country.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	exert	exert	VERB	VB	VerbForm=Inf	4	acl	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	ours	ours	PRON	PRP	_	11	nmod:poss	_	_
11	energy	energy	NOUN	NN	Number=Sing	8	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	ban	ban	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	13	obj	_	_
15	at	at	ADP	IN	_	18	case	_	_
16	all	all	DET	PDT	_	18	det:predet	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	country	country	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Now, let us start and make progress together!
1	Now	now	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obj	_	_
5	start	start	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
8	progress	progress	NOUN	NN	Number=Sing	7	obj	_	_
9	together	together	ADV	RB	_	7	advmod	_	SpaceAfter=No
10	!	!	PUNCT	.	_	3	punct	_	SpacesAfter=\n

