# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_229_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿ Nowadays more and more college students take up part time jobs in their spare time, as far as I am concerned, it does much good to the students and they should be encouraged to do so.
1	﻿	﻿	NOUN	NN	Number=Sing	3	obl:npmod	_	_
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reasons	reason	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	as	as	SCONJ	IN	_	5	mark	_	_
5	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = First of all, we students may get some amount of money by doing part time jobs.
1	First	first	ADV	RB	_	8	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
9	some	some	DET	DT	_	10	det	_	_
10	amount	amount	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	money	money	NOUN	NN	Number=Sing	10	nmod	_	_
13	by	by	SCONJ	IN	_	14	mark	_	_
14	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = The money is important not only because we can purchase something, but also the fact that we learn how hard it is to earn money.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	money	money	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	4	advmod	_	_
7	because	because	SCONJ	IN	_	10	mark	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	purchase	purchase	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	something	something	PRON	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	also	also	ADV	RB	_	16	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	fact	fact	NOUN	NN	Number=Sing	4	conj	_	_
17	that	that	SCONJ	IN	_	19	mark	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
19	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl	_	_
20	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
21	hard	hard	ADV	RB	Degree=Pos	23	advmod	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	expl	_	_
23	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	ccomp	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	earn	earn	VERB	VB	VerbForm=Inf	23	csubj	_	_
26	money	money	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Then we will understand our parents and make full use of our pocket money.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	make	make	VERB	VB	VerbForm=Inf	4	conj	_	_
9	full	full	ADJ	JJ	Degree=Pos	10	amod	_	_
10	use	use	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	pocket	pocket	NOUN	NN	Number=Sing	14	compound	_	_
14	money	money	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Secondly, by doing part time jobs, we get a lot of experience that we will never learn about in our classes.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	by	by	SCONJ	IN	_	4	mark	_	_
4	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	experience	experience	NOUN	NN	Number=Sing	12	nmod	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
18	never	never	ADV	RB	_	19	advmod	_	_
19	learn	learn	VERB	VB	VerbForm=Inf	10	ccomp	_	_
20	about	about	ADP	IN	_	23	case	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	classes	class	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = As for our students, there is little time for us to know about the society.
1	As	as	ADP	IN	_	4	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	students	student	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	little	little	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	7	nsubj	_	_
10	for	for	SCONJ	IN	_	13	mark	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	know	know	VERB	VB	VerbForm=Inf	9	acl	_	_
14	about	about	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	society	society	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = However, part time job provides us with the chance and we get the experience in time.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obj	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	chance	chance	NOUN	NN	Number=Sing	6	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	time	time	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Then we have the advantage over others who have no access to part time jobs.
1	Then	then	ADV	RB	PronType=Dem	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	advantage	advantage	NOUN	NN	Number=Sing	3	obj	_	_
6	over	over	ADP	IN	_	7	case	_	_
7	others	other	NOUN	NNS	Number=Plur	3	obl	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	no	no	DET	DT	_	11	det	_	_
11	access	access	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Last but not least, doing part time job is meaningful because we are able to put theories into practice.
1	Last	last	ADJ	JJ	Degree=Pos	7	amod	_	_
2	but	but	CCONJ	CC	_	6	cc	_	_
3	not	not	ADV	RB	_	6	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	1	conj	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	meaningful	meaningful	ADJ	JJ	Degree=Pos	0	root	_	_
12	because	because	SCONJ	IN	_	15	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	able	able	ADJ	JJ	Degree=Pos	11	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	put	put	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	theories	theory	NOUN	NNS	Number=Plur	17	obj	_	_
19	into	into	ADP	IN	_	20	case	_	_
20	practice	practice	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = For example, for a student who is major in mechanic engineering.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	2	nmod	_	_
7	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	major	major	ADJ	JJ	Degree=Pos	6	acl:relcl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	mechanic	mechanic	ADJ	JJ	Degree=Pos	12	amod	_	_
12	engineering	engineering	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = If he only learns theories, he will not have a good command of it.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
4	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	theories	theory	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	command	command	NOUN	NN	Number=Sing	10	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Only by doing part time job and explore the work on his own can he really understand his major.
1	Only	only	ADV	RB	_	3	advmod	_	_
2	by	by	SCONJ	IN	_	3	mark	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	17	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	explore	explore	VERB	VB	VerbForm=Inf	6	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	work	work	NOUN	NN	Number=Sing	8	obj	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	3	obl	_	_
14	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	really	really	ADV	RB	_	17	advmod	_	_
17	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
18	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	major	major	ADJ	JJ	Degree=Pos	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 14
# text = So in a word, doing part time job is pretty good and we college students should be encouraged to do so.
1	So	so	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	word	word	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	9	amod	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	pretty	pretty	ADV	RB	_	12	advmod	_	_
12	good	good	ADJ	JJ	Degree=Pos	4	appos	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
16	students	student	NOUN	NNS	Number=Plur	19	nsubj:pass	_	_
17	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	ccomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	do	do	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	so	so	ADV	RB	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

