# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_173_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, in many countries, it is widely accepted that college students are engaged in some kind of paid work.
1	﻿Today	﻿Today	INTJ	UH	_	10	discourse	_	SpaceAfter=No
13	person	person	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Some people are in favor of the idea that they consider it as valuable work experience and important for learning and taking responsibility.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	favor	favor	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	idea	idea	NOUN	NN	Number=Sing	5	nmod	_	_
9	that	that	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	as	as	ADP	IN	_	16	case	_	_
14	valuable	valuable	ADJ	JJ	Degree=Pos	16	amod	_	_
15	work	work	NOUN	NN	Number=Sing	16	compound	_	_
16	experience	experience	NOUN	NN	Number=Sing	11	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	important	important	ADJ	JJ	Degree=Pos	16	conj	_	_
19	for	for	SCONJ	IN	_	20	mark	_	_
20	learning	learn	VERB	VBG	VerbForm=Ger	18	advcl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	taking	take	VERB	VBG	VerbForm=Ger	20	conj	_	_
23	responsibility	responsibility	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Also it can help the college students understand the world.
1	Also	also	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	world	world	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = They will know how difficult to own money and why we need to save money in our daily lives.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
5	difficult	difficult	ADJ	JJ	Degree=Pos	3	ccomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	own	own	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	why	why	ADV	WRB	PronType=Int	12	advmod	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	save	save	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	daily	daily	ADJ	JJ	Degree=Pos	19	amod	_	_
19	lives	life	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = When they face the hardship during the working time, maybe there is nobody is willing to help you, you only overcome it by yourself.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	face	face	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	hardship	hardship	NOUN	NN	Number=Sing	3	obj	_	_
6	during	during	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	working	work	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	maybe	maybe	ADV	RB	_	13	advmod	_	_
12	there	there	PRON	EX	_	13	expl	_	_
13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	nobody	nobody	PRON	NN	Number=Sing	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	willing	willing	ADJ	JJ	Degree=Pos	13	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	help	help	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	18	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	16	punct	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
22	only	only	ADV	RB	_	23	advmod	_	_
23	overcome	overcome	VERB	VB	VerbForm=Inf	16	conj	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
25	by	by	ADP	IN	_	26	case	_	_
26	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = It will help the college students to be brave.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obj	_	_
7	to	to	PART	TO	_	9	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	brave	brave	ADJ	JJ	Degree=Pos	6	acl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Some people are opposed of the idea that they think college students are so young that they cannot work without the help of their parents.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	opposed	oppose	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	idea	idea	NOUN	NN	Number=Sing	4	obl	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	so	so	ADV	RB	_	15	advmod	_	_
15	young	young	ADJ	JJ	Degree=Pos	10	ccomp	_	_
16	that	that	SCONJ	IN	_	20	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	not	not	PART	RB	_	20	advmod	_	_
20	work	work	VERB	VB	VerbForm=Inf	10	ccomp	_	_
21	without	without	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	help	help	NOUN	NN	Number=Sing	20	obl	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	parents	parent	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = What is more, crime rates have been on the rise over the years, it is not safe that college students work outside.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	11	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	crime	crime	NOUN	NN	Number=Sing	6	compound	_	_
6	rates	rate	NOUN	NNS	Number=Plur	11	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
8	been	be	AUX	VBN	Tense=Past|VerbForm=Part	11	cop	_	_
9	on	on	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	rise	rise	NOUN	NN	Number=Sing	0	root	_	_
12	over	over	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	years	year	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	safe	safe	ADJ	JJ	Degree=Pos	11	parataxis	_	_
20	that	that	SCONJ	IN	_	23	mark	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	csubj	_	_
24	outside	outside	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = From my perspective, it is not necessarily sensible for college student's work.
1	From	from	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	perspective	perspective	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	necessarily	necessarily	ADV	RB	_	9	advmod	_	_
9	sensible	sensible	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	14	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	student	student	NOUN	NN	Number=Sing	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	work	work	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = The college students need to study.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	study	study	VERB	VB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = If they work, they will have little time to review what they have learnt in schools.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	little	little	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	review	review	VERB	VB	VerbForm=Inf	9	acl	_	_
12	what	what	PRON	WP	PronType=Int	15	obj	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	learnt	learn	VERB	VB	VerbForm=Inf	11	ccomp	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	schools	school	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = I do not agree with college student's work outside.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	with	with	ADP	IN	_	9	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	work	work	NOUN	NN	Number=Sing	4	obl	_	_
10	outside	outside	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

