# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_143_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
24	such	such	ADJ	JJ	Degree=Pos	23	amod	_	_
25	as	as	ADP	IN	_	27	case	_	_
26	times	time	NOUN	NNS	Number=Plur	27	compound	_	_
27	management	management	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	31	punct	_	_
29	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj:pass	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux:pass	_	_
31	manage	manage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	time	time	NOUN	NN	Number=Sing	31	obj	_	_
34	in	in	ADP	IN	_	36	case	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
36	day	day	NOUN	NN	Number=Sing	33	nmod	_	_
37	and	and	CCONJ	CC	_	38	cc	_	_
38	separate	separate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	conj	_	_
39	appropriate	appropriate	ADJ	JJ	Degree=Pos	40	amod	_	_
40	times	time	NOUN	NNS	Number=Plur	38	obl:tmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	31	punct	_	_

# sent_id = 9
# text = Moreover, students will get about how to live and adjust oneself for real life.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	about	about	SCONJ	IN	_	9	mark	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	live	live	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	adjust	adjust	VERB	VB	VerbForm=Inf	9	conj	_	_
12	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	life	life	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = It will make friend and relationship with anther people, that very important for the college students because part –time job like as preparation for work in future of the college students.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	friend	friend	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	relationship	relationship	VERB	VB	VerbForm=Inf	3	conj	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	anther	anther	DET	DT	_	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	that	that	SCONJ	IN	_	13	mark	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	21	compound	_	_
18	because	because	ADP	IN	_	19	case	_	_
19	part	part	NOUN	NN	Number=Sing	21	nmod	_	_
20	–	-	PUNCT	,	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	13	obl	_	_
22	job	job	NOUN	NN	Number=Sing	21	nmod	_	_
23	like	like	ADP	IN	_	22	case	_	_
24	as	as	ADP	IN	_	25	case	_	_
25	preparation	preparation	NOUN	NN	Number=Sing	22	nmod	_	_
26	for	for	ADP	IN	_	27	case	_	_
27	work	work	NOUN	NN	Number=Sing	25	nmod	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	future	future	NOUN	NN	Number=Sing	27	nmod	_	_
30	of	of	ADP	IN	_	33	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	college	college	NOUN	NN	Number=Sing	33	compound	_	_
33	students	student	NOUN	NNS	Number=Plur	29	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = But if the students cannot separate times and manage oneself, they will fall in the future.
1	But	but	CCONJ	CC	_	15	cc	_	_
2	if	if	SCONJ	IN	_	7	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	7	advmod	_	_
7	separate	separate	VERB	VB	VerbForm=Inf	15	advcl	_	_
8	times	time	NOUN	NNS	Number=Plur	7	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	manage	manage	VERB	VB	VerbForm=Inf	7	conj	_	_
11	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	fall	fall	VERB	VB	VerbForm=Inf	0	root	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	future	future	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 12
# text = Part-time will good, if the college students can manage times of themselves.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	good	gand	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	if	if	SCONJ	IN	_	12	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	manage	manage	VERB	VB	VerbForm=Inf	5	advcl	_	_
13	times	time	NOUN	NNS	Number=Plur	12	obl:tmod	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Part-time will bad, if the college students cannot manage times of themselves.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	cop	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	if	if	SCONJ	IN	_	13	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	not	not	PART	RB	_	13	advmod	_	_
13	manage	manage	VERB	VB	VerbForm=Inf	5	advcl	_	_
14	times	time	NOUN	NNS	Number=Plur	13	obl:tmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Everything depend on self of the college students and individual of students.
1	Everything	everything	PRON	NN	Number=Sing	2	nsubj	_	_
2	depend	depend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	4	case	_	_
4	self	self	NOUN	NN	Number=Sing	2	obl	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	individual	individual	NOUN	NN	Number=Sing	8	conj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

