# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_100_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree and also disagree.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	safety	safety	NOUN	NN	Number=Sing	46	conj	_	_
51	to	to	ADP	IN	_	50	nmod	_	SpaceAfter=No
52	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Because if the country choose to shut down them, where all of the employees should go to look for a new job to support their financial live and also how the country economic can face it.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	country	country	NOUN	NN	Number=Sing	5	nsubj	_	_
5	choose	choose	VERB	VB	VerbForm=Inf	17	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	shut	shut	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	down	down	ADP	RP	_	7	compound:prt	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	5	punct	_	_
11	where	where	ADV	WRB	PronType=Rel	17	advmod	_	_
12	all	all	DET	DT	_	17	nsubj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	employees	employee	NOUN	NNS	Number=Plur	12	nmod	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	look	look	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	for	for	ADP	IN	_	23	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	new	new	ADJ	JJ	Degree=Pos	23	amod	_	_
23	job	job	NOUN	NN	Number=Sing	19	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	support	support	VERB	VB	VerbForm=Inf	23	acl	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
27	financial	financial	ADJ	JJ	Degree=Pos	28	amod	_	_
28	live	live	NOUN	NN	Number=Sing	25	obj	_	_
29	and	and	CCONJ	CC	_	36	cc	_	_
30	also	also	ADV	RB	_	31	advmod	_	_
31	how	how	ADV	WRB	PronType=Int	36	advmod	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	country	country	NOUN	NN	Number=Sing	36	nsubj	_	_
34	economic	economic	ADV	RB	_	36	advmod	_	_
35	can	can	AUX	MD	VerbForm=Fin	36	aux	_	_
36	face	face	VERB	VB	VerbForm=Inf	25	conj	_	_
37	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 5
# text = But in the other condition, smoking is not a healthy habit to for the people.
1	But	but	CCONJ	CC	_	12	cc	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	condition	condition	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	not	not	PART	RB	_	12	advmod	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	healthy	healthy	ADJ	JJ	Degree=Pos	12	amod	_	_
12	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	people	people	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = But to stop all the smokers in our country is not an easy way to do.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	stop	stop	VERB	VB	VerbForm=Inf	14	csubj	_	_
4	all	all	DET	PDT	_	6	det:predet	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	3	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	country	country	NOUN	NN	Number=Sing	3	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	not	not	PART	RB	_	14	advmod	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	easy	easy	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	do	do	VERB	VB	VerbForm=Inf	14	acl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = Because almost every single step we do everyday, we can see almost all of the community hold the cigarettes and lighter to light up their cigars.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	almost	almost	ADV	RB	_	5	advmod	_	_
3	every	every	DET	DT	_	5	det	_	_
4	single	single	ADJ	JJ	Degree=Pos	5	amod	_	_
5	step	step	NOUN	NN	Number=Sing	13	advcl	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	every	every	DET	DT	_	9	det	_	SpaceAfter=No
9	day	day	NOUN	NN	Number=Sing	7	obl:tmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
14	almost	almost	ADV	RB	_	15	advmod	_	_
15	all	all	DET	DT	_	19	nsubj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	community	community	NOUN	NN	Number=Sing	15	nmod	_	_
19	hold	hold	VERB	VB	VerbForm=Inf	13	ccomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	cigarettes	cigarette	NOUN	NNS	Number=Plur	19	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	lighter	lighter	ADJ	JJR	Degree=Cmp	19	conj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	light	light	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	up	up	ADP	RP	_	25	compound:prt	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	cigars	cigar	NOUN	NNS	Number=Plur	25	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = And the other fact that we already knew.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	fact	fact	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	already	already	ADV	RB	_	8	advmod	_	_
8	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Smokers can be divided into 2 categories, the first is one is the active smokers they are the real smokers and the second one is the passive smokers they are the people who want or don't want if they stay near with the smokers, they must inhale the smoke that came from the active smokers.
1	Smokers	smoker	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	into	into	ADP	IN	_	7	case	_	_
6	2	2	NUM	CD	NumType=Card	7	nummod	_	_
7	categories	category	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	first	first	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	one	one	NUM	CD	NumType=Card	4	parataxis	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	active	active	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	4	parataxis	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	real	real	ADJ	JJ	Degree=Pos	21	amod	_	_
21	smokers	smoker	NOUN	NNS	Number=Plur	16	parataxis	_	_
22	and	and	CCONJ	CC	_	29	cc	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	25	amod	_	_
25	one	one	NOUN	NN	Number=Sing	29	nsubj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	passive	passive	ADJ	JJ	Degree=Pos	29	amod	_	_
29	smokers	smoker	NOUN	NNS	Number=Plur	21	conj	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
31	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	people	people	NOUN	NNS	Number=Plur	29	acl:relcl	_	_
34	who	who	PRON	WP	PronType=Rel	35	nsubj	_	_
35	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
36	or	or	CCONJ	CC	_	39	cc	_	_
37	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	aux	_	SpaceAfter=No
38	n't	not	PART	RB	_	39	advmod	_	_
39	want	want	VERB	VB	VerbForm=Inf	35	conj	_	_
40	if	if	SCONJ	IN	_	42	mark	_	_
41	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	42	nsubj	_	_
42	stay	stay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	50	advcl	_	_
43	near	near	ADP	IN	_	42	compound:prt	_	_
44	with	with	ADP	IN	_	46	case	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	smokers	smoker	NOUN	NNS	Number=Plur	42	obl	_	SpaceAfter=No
47	,	,	PUNCT	,	_	50	punct	_	_
48	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
49	must	must	AUX	MD	VerbForm=Fin	50	aux	_	_
50	inhale	inhale	VERB	VB	VerbForm=Inf	39	conj	_	_
51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
52	smoke	smoke	NOUN	NN	Number=Sing	50	obj	_	_
53	that	that	PRON	WDT	PronType=Rel	54	nsubj	_	_
54	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	52	acl:relcl	_	_
55	from	from	ADP	IN	_	58	case	_	_
56	the	the	DET	DT	Definite=Def|PronType=Art	58	det	_	_
57	active	active	ADJ	JJ	Degree=Pos	58	amod	_	_
58	smokers	smoker	NOUN	NNS	Number=Plur	54	obl	_	SpaceAfter=No
59	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = On the other hand, pity for the people who are not really a smoker.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	pity	pity	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	not	not	PART	RB	_	15	advmod	_	_
13	really	really	ADV	RB	_	15	advmod	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	9	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = They must inhale the unhealthy smoke that came from the active smokers.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	inhale	inhale	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	3	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	acl:relcl	_	_
9	from	from	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	active	active	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = This is an unfair condition, but in fact that's what happen in the community life here.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	unfair	unfair	ADJ	JJ	Degree=Pos	5	amod	_	_
5	condition	condition	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	13	punct	_	_
7	but	but	CCONJ	CC	_	13	cc	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	fact	fact	NOUN	NN	Number=Sing	13	obl	_	_
10	that	that	PRON	DT	Number=Sing|PronType=Dem	13	nsubj	_	SpaceAfter=No
11	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	what	what	PRON	WP	PronType=Int	13	nsubj	_	_
13	happen	happen	VERB	VB	VerbForm=Inf	5	conj	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	community	community	NOUN	NN	Number=Sing	17	compound	_	_
17	life	life	NOUN	NN	Number=Sing	13	obl	_	_
18	here	here	ADV	RB	PronType=Dem	13	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

