# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_082_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
19	try	try	VERB	VB	VerbForm=Inf	12	conj	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	best	best	ADJ	JJS	Degree=Sup	19	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	take	take	VERB	VB	VerbForm=Inf	19	xcomp	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
25	part	part	NOUN	NN	Number=Sing	27	compound	_	SpaceAfter=No
26	-	-	PUNCT	HYPH	_	27	punct	_	SpaceAfter=No
27	time	time	NOUN	NN	Number=Sing	28	compound	_	_
28	job	job	NOUN	NN	Number=Sing	23	obj	_	_
29	well	well	ADV	RB	Degree=Pos	23	advmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = Firstly, students who do a part-time job can earn themselves money which helps to release the financial burden on their parents.
1	Firstly	firstly	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	nmod:poss	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
16	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	release	release	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	financial	financial	ADJ	JJ	Degree=Pos	21	amod	_	_
21	burden	burden	NOUN	NN	Number=Sing	18	obj	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	parents	parent	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Also, that makes students know how difficult does their parents earn money.
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
4	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	difficult	difficult	ADJ	JJ	Degree=Pos	9	nsubj	_	_
9	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	13	compound	_	_
12	earn	earn	ADJ	JJ	Degree=Pos	13	amod	_	_
13	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Secondly, they will have colorful weekends or holidays.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	colorful	colorful	ADJ	JJ	Degree=Pos	7	amod	_	_
7	weekends	weekend	NOUN	NNS	Number=Plur	5	obj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	holidays	holiday	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = They will harvest much more fun from it.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	harvest	harvest	VERB	VB	VerbForm=Inf	0	root	_	_
4	much	much	ADV	RB	_	5	advmod	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	fun	fun	NOUN	NN	Number=Sing	3	obj	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Thirdly, they will meet different kinds of people, which makes students more independent and more mature.
1	Thirdly	thirdly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
6	different	different	ADJ	JJ	Degree=Pos	7	amod	_	_
7	kinds	kind	NOUN	NNS	Number=Plur	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	5	punct	_	_
11	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
13	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	independent	independent	ADJ	JJ	Degree=Pos	13	amod	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	more	more	ADV	RBR	_	18	advmod	_	_
18	mature	mature	ADJ	JJ	Degree=Pos	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = It's necessary for the college students to learn more about the society so as to keep up with the outside world.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	3	advcl	_	_
10	more	more	ADJ	JJR	Degree=Cmp	9	obj	_	_
11	about	about	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	10	obl	_	_
14	so	so	ADV	RB	_	17	advmod	_	_
15	as	as	SCONJ	IN	_	14	fixed	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	keep	keep	VERB	VB	VerbForm=Inf	3	advcl	_	_
18	up	up	ADP	RP	_	17	compound:prt	_	_
19	with	with	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	outside	outside	ADJ	JJ	Degree=Pos	22	amod	_	_
22	world	world	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Knowing more about the society surely will be good to their future.
1	Knowing	know	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	more	more	ADJ	JJR	Degree=Cmp	1	obj	_	_
3	about	about	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	society	society	NOUN	NN	Number=Sing	2	obl	_	_
6	surely	surely	ADV	RB	_	9	advmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	future	future	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Of course, students should play the main role to study.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	play	play	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	main	main	ADJ	JJ	Degree=Pos	9	amod	_	_
9	role	role	NOUN	NN	Number=Sing	6	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	study	study	VERB	VB	VerbForm=Inf	9	acl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Part-time job is just a little part of their life.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	just	just	ADV	RB	_	9	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	little	little	ADJ	JJ	Degree=Pos	9	amod	_	_
9	part	part	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = If a student spends too much time and energy on part-time job, it would effect his study time.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	spends	spend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
5	too	too	ADV	RB	_	6	advmod	_	_
6	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	energy	energy	NOUN	NN	Number=Sing	7	conj	_	_
10	on	on	ADP	IN	_	14	case	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
18	effect	effect	VERB	VB	VerbForm=Inf	0	root	_	_
19	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	study	study	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 14
# text = As a consequence, taking a part-time job at your free time is a good choice and is important for college students.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	consequence	consequence	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	18	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	18	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	5	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
18	choice	choice	NOUN	NN	Number=Sing	0	root	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	important	important	ADJ	JJ	Degree=Pos	18	conj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	students	student	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	18	punct	_	SpacesAfter=\n

