# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_125_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is not very uncommon see many people smoke in the restaurants.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
1	But	but	CCONJ	CC	_	11	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Here I'll give you some reasons of my idea.
1	Here	here	ADV	RB	PronType=Dem	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	'll	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	iobj	_	_
6	some	some	DET	DT	_	7	det	_	_
7	reasons	reason	NOUN	NNS	Number=Plur	4	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	idea	idea	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = First of all, smoking is harm to people's health, not only to these smokers but also nonsmokers.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	harm	harm	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	health	health	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	17	cc:preconj	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	these	these	DET	DT	Number=Plur|PronType=Dem	17	det	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	7	appos	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	also	also	ADV	RB	_	20	advmod	_	_
20	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Scientists have show that smoking can cause lung cancer, heart trouble, and so on.
1	Scientists	scientist	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	cause	cause	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	lung	lung	ADP	IN	_	9	case	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	heart	heart	NOUN	NN	Number=Sing	12	compound	_	_
12	trouble	trouble	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	so	so	ADV	RB	_	16	advmod	_	_
16	on	on	ADV	RB	_	3	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Smokers feel very happy when smoke after meal in restaurants.
1	Smokers	smoker	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	happy	happy	ADJ	JJ	Degree=Pos	2	xcomp	_	_
5	when	when	ADV	WRB	PronType=Int	6	mark	_	_
6	smoke	smoke	ADJ	JJ	Degree=Pos	2	advcl	_	_
7	after	after	ADP	IN	_	8	case	_	_
8	meal	meal	NOUN	NN	Number=Sing	6	obl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = But doctors say it is very dangerous if smokers smoke after meal at once.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	doctors	doctor	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	dangerous	dangerous	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	after	after	ADP	IN	_	12	case	_	_
12	meal	meal	NOUN	NN	Number=Sing	10	obl	_	_
13	at	at	ADP	IN	_	14	case	_	_
14	once	once	ADV	RB	NumType=Mult	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = What's worse, the harm to the nonsmokers who breath in the smoke is much serious than smokers.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	harm	harm	NOUN	NN	Number=Sing	3	nsubj	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	6	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
11	breath	breath	NOUN	NN	Number=Sing	17	nsubj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	11	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	much	much	ADV	RB	_	17	advmod	_	_
17	serious	serious	ADJ	JJ	Degree=Pos	9	acl:relcl	_	_
18	than	than	ADP	IN	_	19	case	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = So non-smokers hate people smoke in the restaurants.
1	So	so	ADV	RB	_	3	advmod	_	_
2	non-smokers	non-smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	people	people	NOUN	NNS	Number=Plur	5	compound	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Second, there are lots of fire accidents being caused by smoking in recent years.
1	Second	second	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	lots	lot	NOUN	NNS	Number=Plur	4	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	fire	fire	NOUN	NN	Number=Sing	8	compound	_	_
8	accidents	accident	NOUN	NNS	Number=Plur	5	nmod	_	_
9	being	be	AUX	VBG	VerbForm=Ger	10	aux:pass	_	_
10	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	recent	recent	ADJ	JJ	Degree=Pos	15	amod	_	_
15	years	year	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Some smokers throw the rest of cigarette on the ground.
1	Some	some	DET	DT	_	2	det	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	throw	throw	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	rest	rest	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	cigarette	cigarette	NOUN	NN	Number=Sing	5	nmod	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	ground	ground	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = It causes fire and terrible disaster.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	fire	fire	NOUN	NN	Number=Sing	2	obj	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	terrible	terrible	ADJ	JJ	Degree=Pos	6	amod	_	_
6	disaster	disaster	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = In conclusion, smoking should be banned in all restaurants in the country.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = If we do this from now on, people will have a safe and clean place to have a good meal and enjoy themselves.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	3	obj	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	now	now	ADV	RB	_	7	advmod	_	_
7	on	on	ADV	RB	_	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	safe	safe	ADJ	JJ	Degree=Pos	16	amod	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	clean	clean	ADJ	JJ	Degree=Pos	16	amod	_	_
16	place	place	NOUN	NN	Number=Sing	11	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	acl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	good	good	ADJ	JJ	Degree=Pos	21	amod	_	_
21	meal	meal	NOUN	NN	Number=Sing	18	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	enjoy	enjoy	VERB	VB	VerbForm=Inf	18	conj	_	_
24	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 18
# text = Smokers can smoke outside if they want.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
4	outside	outside	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

