# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_212_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
# text = The trainer has to be polite in term of verbal and non-verbal skill to make the customer satisfied good serve.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	trainer	trainer	NOUN	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	polite	polite	NOUN	NN	Number=Sing	3	xcomp	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	term	term	NOUN	NN	Number=Sing	6	nmod	_	_
9	of	of	ADP	IN	_	13	case	_	_
10	verbal	verbal	ADJ	JJ	Degree=Pos	13	amod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	non-verbal	non-verbal	ADJ	JJ	Degree=Pos	13	amod	_	_
13	skill	skill	NOUN	NN	Number=Sing	8	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	make	make	VERB	VB	VerbForm=Inf	6	acl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
17	customer	customer	NOUN	NN	Number=Sing	20	compound	_	_
18	satisfied	satisfied	ADJ	JJ	Degree=Pos	20	amod	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	serve	serve	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Practicing politely to the customers can make the trainers developing socializing skills because they know how to act toward the group of people who come to use the service.
1	Practicing	practice	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	politely	politely	ADV	RB	_	1	advmod	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	customers	customer	NOUN	NNS	Number=Plur	1	obl	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	trainers	trainer	NOUN	NNS	Number=Plur	7	obj	_	_
10	developing	develop	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	socializing	socializing	VERB	VBG	VerbForm=Ger	10	xcomp	_	_
12	skills	skill	NOUN	NNS	Number=Plur	11	obj	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
16	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	act	act	VERB	VB	VerbForm=Inf	15	ccomp	_	_
19	toward	toward	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	group	group	NOUN	NN	Number=Sing	18	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	people	people	NOUN	NNS	Number=Plur	21	nmod	_	_
24	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
25	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	use	use	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	service	service	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Different customers can be different kind of people.
1	Different	different	ADJ	JJ	Degree=Pos	2	amod	_	_
2	customers	customer	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	different	different	ADJ	JJ	Degree=Pos	6	amod	_	_
6	kind	kind	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = It is necessary for college students or others who work a part-time job that they have to respond or serve the customer appropriately by recognizing many factors which are suite to the individual.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	others	other	NOUN	NNS	Number=Plur	6	conj	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	that	that	SCONJ	IN	_	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	respond	respond	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	serve	serve	VERB	VB	VerbForm=Inf	20	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	customer	customer	NOUN	NN	Number=Sing	22	obj	_	_
25	appropriately	appropriately	ADV	RB	_	22	advmod	_	_
26	by	by	SCONJ	IN	_	27	mark	_	_
27	recognizing	recognize	VERB	VBG	VerbForm=Ger	22	advcl	_	_
28	many	many	ADJ	JJ	Degree=Pos	29	amod	_	_
29	factors	factor	NOUN	NNS	Number=Plur	27	obj	_	_
30	which	which	PRON	WDT	PronType=Rel	32	nsubj	_	_
31	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	cop	_	_
32	suite	suite	ADJ	JJ	Degree=Pos	29	acl:relcl	_	_
33	to	to	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	individual	individual	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Additionally, college students who have a part-time job can gain social experience.
1	Additionally	additionally	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
14	social	social	ADJ	JJ	Degree=Pos	15	amod	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = Working a part-time job may be make trainer's world view widely because they can see, learn and know what things they do that.
1	Working	work	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	trainer's	trainer'	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	world	world	AUX	MD	VerbForm=Fin	12	aux	_	_
12	view	view	VERB	VB	VerbForm=Inf	9	ccomp	_	_
13	widely	widely	ADV	RB	_	12	advmod	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	see	see	VERB	VB	VerbForm=Inf	12	advcl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	learn	learn	VERB	VB	VerbForm=Inf	12	conj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	know	know	VERB	VB	VerbForm=Inf	12	conj	_	_
22	what	what	DET	WDT	PronType=Int	23	det	_	_
23	things	thing	NOUN	NNS	Number=Plur	25	obj	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
26	that	that	PRON	DT	Number=Sing|PronType=Dem	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Also college students can learn something quickly, so that it is important to support them learning more and more.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	college	college	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	something	something	PRON	NN	Number=Sing	5	obj	_	_
7	quickly	quickly	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	so	so	SCONJ	IN	_	13	mark	_	_
10	that	that	SCONJ	IN	_	9	fixed	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	5	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	support	support	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	obj	_	_
17	learning	learn	VERB	VBG	VerbForm=Ger	15	xcomp	_	_
18	more	more	ADJ	JJR	Degree=Cmp	17	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	more	more	ADJ	JJR	Degree=Cmp	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = As you can see that training a part-time job is important for college students in few ways that while they are working the job they can develop socializing skills and gain more social experience.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	training	train	VERB	VBG	VerbForm=Ger	13	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	few	few	ADJ	JJ	Degree=Pos	19	amod	_	_
19	ways	way	NOUN	NNS	Number=Plur	16	nmod	_	_
20	that	that	SCONJ	IN	_	24	mark	_	_
21	while	while	SCONJ	IN	_	24	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	13	acl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	job	job	NOUN	NN	Number=Sing	24	obj	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	develop	develop	VERB	VB	VerbForm=Inf	26	acl:relcl	_	_
30	socializing	socializing	VERB	VBG	VerbForm=Ger	31	amod	_	_
31	skills	skill	NOUN	NNS	Number=Plur	29	obj	_	_
32	and	and	CCONJ	CC	_	36	cc	_	_
33	gain	gain	ADV	RB	_	35	advmod	_	_
34	more	more	ADV	RBR	_	35	advmod	_	_
35	social	social	ADJ	JJ	Degree=Pos	36	amod	_	_
36	experience	experience	NOUN	NN	Number=Sing	31	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

