# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_081_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, part time job is necessary for college students job play on important role in the life of students.
1	﻿Yes	﻿yes	INTJ	UH	_	7	discourse	_	SpaceAfter=No
33	matter	matter	NOUN	NN	Number=Sing	29	nmod	_	_
34	whether	whether	SCONJ	IN	_	36	mark	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
36	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl	_	_
37	hard	hard	ADV	RB	Degree=Pos	36	advmod	_	_
38	or	or	CCONJ	CC	_	39	cc	_	_
39	lived	live	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	36	conj	_	_
40	quite	quite	ADV	RB	_	41	advmod	_	_
41	idly	idly	ADV	RB	_	39	advmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = Through part time job they can analyse their inner capabilities.
1	Through	through	ADP	IN	_	4	case	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	obl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	analyse	analyse	VERB	VB	VerbForm=Inf	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	inner	inner	ADJ	JJ	Degree=Pos	10	amod	_	_
10	capabilities	capability	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = They can recognize themselves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	recognize	recognize	VERB	VB	VerbForm=Inf	0	root	_	_
4	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = In the present age part time job is necessary for students.
1	In	in	ADP	IN	_	7	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
3	present	present	ADJ	JJ	Degree=Pos	4	amod	_	_
4	age	age	NOUN	NN	Number=Sing	6	compound	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = They don't ever imagine that there is any thing to be ashamed of or anything undignified, to grumble about in having to work hard for their living.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	ever	ever	ADV	RB	_	5	advmod	_	_
5	imagine	imagine	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	8	mark	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
9	any	any	DET	DT	_	10	det	_	_
10	thing	thing	NOUN	NN	Number=Sing	8	nsubj	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	ashamed	asham	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_
14	of	of	ADP	IN	_	13	obl	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	anything	anything	PRON	NN	Number=Sing	14	conj	_	_
17	undignified	undignified	ADJ	JJ	Degree=Pos	14	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	grumble	grumble	VERB	VB	VerbForm=Inf	17	advcl	_	_
21	about	about	ADP	IN	_	20	obl	_	_
22	in	in	SCONJ	IN	_	23	mark	_	_
23	having	have	VERB	VBG	VerbForm=Ger	20	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	work	work	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	hard	hard	ADV	RB	Degree=Pos	25	advmod	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	living	living	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = It when they start work they can go into a job that suit them so that they can really enjoy the work themselves.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
5	work	work	NOUN	NN	Number=Sing	4	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
9	into	into	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	8	obl	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	suit	suit	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	so	so	SCONJ	IN	_	20	mark	_	_
16	that	that	SCONJ	IN	_	15	fixed	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
19	really	really	ADV	RB	_	20	advmod	_	_
20	enjoy	enjoy	VERB	VB	VerbForm=Inf	13	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	work	work	NOUN	NN	Number=Sing	20	obj	_	_
23	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	22	nmod:npmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = But if work is not exactly the kind that they would choose they must try to remember that they are helping to produce the things that other people need.
1	But	but	CCONJ	CC	_	15	cc	_	_
2	if	if	SCONJ	IN	_	8	mark	_	_
3	work	work	NOUN	NN	Number=Sing	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	exactly	exactly	ADV	RB	_	8	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	kind	kind	NOUN	NN	Number=Sing	15	nsubj	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	choose	choose	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
14	must	must	AUX	MD	VerbForm=Fin	15	aux	_	_
15	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	remember	remember	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	helping	help	VERB	VBG	Tense=Pres|VerbForm=Part	17	ccomp	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	produce	produce	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	things	thing	NOUN	NNS	Number=Plur	23	obj	_	_
26	that	that	PRON	WDT	PronType=Rel	29	obj	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	people	people	NOUN	NNS	Number=Plur	29	nsubj	_	_
29	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = Part time job has many effects on students.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	effects	effect	NOUN	NNS	Number=Plur	4	obj	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Job produce the perception of responsibility in students.
1	Job	job	NOUN	NN	Number=Sing	2	nsubj	_	_
2	produce	produce	VERB	VB	VerbForm=Inf	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	perception	perception	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	responsibility	responsibility	NOUN	NN	Number=Sing	4	nmod	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Job produce self confidence in the students.
1	Job	job	NOUN	NN	Number=Sing	4	compound	_	_
2	produce	produce	NOUN	NN	Number=Sing	4	compound	_	_
3	self	self	NOUN	NN	Number=Sing	4	compound	_	_
4	confidence	confidence	NOUN	NN	Number=Sing	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Part time job creates a competition between students and they struggle more for their future.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	creates	create	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	competition	competition	NOUN	NN	Number=Sing	4	obj	_	_
7	between	between	ADP	IN	_	8	case	_	_
8	students	student	NOUN	NNS	Number=Plur	6	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	struggle	struggle	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
12	more	more	ADJ	JJR	Degree=Cmp	11	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	future	future	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Sometime it has negative effects.
1	Sometime	sometime	ADV	RB	_	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	negative	negative	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Students fail to pay attention on their study.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	pay	pay	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	attention	attention	NOUN	NN	Number=Sing	4	obj	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	study	study	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = they give more importance to job than study.
1	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	more	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	importance	importance	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	job	job	VERB	VB	VerbForm=Inf	4	acl	_	_
7	than	than	ADP	IN	_	8	case	_	_
8	study	study	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Some students think that they are doing work and this is enough for them due to this they leave their study.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
8	work	work	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	this	this	PRON	DT	Number=Sing|PronType=Dem	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	enough	enough	ADV	RB	_	19	advmod	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obl	_	_
15	due	due	ADP	IN	_	17	case	_	_
16	to	to	ADP	IN	_	15	fixed	_	_
17	this	this	PRON	DT	Number=Sing|PronType=Dem	12	obl	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	leave	leave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	study	study	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Conclusion is that part time job is necessary for college students and students must try it.
1	Conclusion	conclusion	NOUN	NN	Number=Sing	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	2	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	students	student	NOUN	NNS	Number=Plur	11	conj	_	_
14	must	must	AUX	MD	VerbForm=Fin	15	aux	_	_
15	try	try	VERB	VB	VerbForm=Inf	8	conj	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

