# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_334_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When you go to restaurant you would like to eat and enjoy talking with your family or friend in the clean place.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
17	go	go	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	somewhere	somewhere	ADV	RB	_	17	advmod	_	_
19	such	such	ADJ	JJ	Degree=Pos	21	case	_	_
20	as	as	ADP	IN	_	19	fixed	_	_
21	temple	temple	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	27	punct	_	_
23	shopping	shopping	NOUN	NN	Number=Sing	27	compound	_	_
24	mall	mall	ADJ	JJ	Degree=Pos	27	amod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	public	public	ADJ	JJ	Degree=Pos	27	amod	_	_
27	transportation	transportation	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	zoo	zoo	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	cinema	cinema	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	33	punct	_	_
33	library	library	NOUN	NN	Number=Sing	21	conj	_	_
34	and	and	CCONJ	CC	_	35	cc	_	_
35	restaurant	restaurant	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = Effect for economy; government must use tax more and more for treatment smoker it must reduce use tax for education, transportation, army etc. and we will lose labor that are died or crippled.
1	Effect	effect	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	economy	economy	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
4	;	;	PUNCT	,	_	1	punct	_	_
5	government	government	NOUN	NN	Number=Sing	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	use	use	VERB	VB	VerbForm=Inf	1	parataxis	_	_
8	tax	tax	NOUN	NN	Number=Sing	7	obj	_	_
9	more	more	ADV	RBR	_	7	advmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	more	more	ADV	RBR	_	9	conj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	treatment	treatment	NOUN	NN	Number=Sing	14	compound	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	17	obl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
17	reduce	reduce	VERB	VB	VerbForm=Inf	7	advcl	_	_
18	use	use	ADJ	JJ	Degree=Pos	19	amod	_	_
19	tax	tax	NOUN	NN	Number=Sing	17	obj	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	education	education	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	transportation	transportation	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	25	punct	_	_
25	army	army	NOUN	NN	Number=Sing	21	conj	_	_
26	etc.	etc.	X	FW	_	21	conj	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	nsubj	_	_
29	will	will	AUX	MD	VerbForm=Fin	30	aux	_	_
30	lose	lose	VERB	VB	VerbForm=Inf	7	conj	_	_
31	labor	labor	NOUN	NN	Number=Sing	30	obj	_	_
32	that	that	PRON	WDT	PronType=Rel	34	nsubj:pass	_	_
33	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	aux:pass	_	_
34	died	die	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31	acl:relcl	_	_
35	or	or	CCONJ	CC	_	36	cc	_	_
36	crippled	cripplead	VERB	VBN	Tense=Past|VerbForm=Part	34	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Effect for environment; fume from smoking is causes global warming that have impact on rising of sea level, melting of glacier, extinction of animal, lack of agriculture and causes a lot of epidemic.
1	Effect	effect	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	environment	environment	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
4	;	;	PUNCT	,	_	1	punct	_	_
5	fume	fume	NOUN	NN	Number=Sing	11	nsubj	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	causes	cause	NOUN	NNS	Number=Plur	11	compound	_	_
10	global	global	ADJ	JJ	Degree=Pos	11	amod	_	_
11	warming	warming	NOUN	NN	Number=Sing	1	parataxis	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	impact	impact	NOUN	NN	Number=Sing	13	obj	_	_
15	on	on	ADP	IN	_	16	case	_	_
16	rising	rising	NOUN	NN	Number=Sing	14	nmod	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	sea	sea	NOUN	NN	Number=Sing	19	compound	_	_
19	level	level	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	14	punct	_	_
21	melting	melting	NOUN	NN	Number=Sing	14	conj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	glacier	glacier	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	21	punct	_	_
25	extinction	extinction	NOUN	NN	Number=Sing	21	appos	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	animal	animal	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	lack	lack	NOUN	NN	Number=Sing	25	conj	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	agriculture	agriculture	NOUN	NN	Number=Sing	29	nmod	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
35	lot	lot	NOUN	NN	Number=Sing	33	obj	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	epidemic	epidemic	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = I think smoking have many weak points
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	weak	weak	ADJ	JJ	Degree=Pos	7	amod	_	_
7	points	point	NOUN	NNS	Number=Plur	4	obj	_	_

# sent_id = 8
# text = So that I am extremely agree that smoking should be banned in all restaurant in country.
1	So	so	ADV	RB	_	0	root	_	_
2	that	that	SCONJ	IN	_	6	mark	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	extremely	extremely	ADV	RB	_	6	advmod	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	all	all	DET	DT	_	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = And I hope to reduce smoker all country in the world it not for everybody but for you and for the person who love.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	reduce	reduce	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	8	obj	_	_
7	all	all	DET	DT	_	8	det	_	_
8	country	country	NOUN	NN	Number=Sing	5	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	world	world	NOUN	NN	Number=Sing	5	obl	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	not	not	ADV	RB	_	15	advmod	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	everybody	everybody	PRON	NN	Number=Sing	5	obl	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	15	nmod	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	person	person	NOUN	NN	Number=Sing	18	conj	_	_
23	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
24	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

