# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_091_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that students in college having a part-time job are very important.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
5	dangerous	dangerous	ADJ	JJ	Degree=Pos	10	amod	_	_
6	in	in	ADP	IN	_	10	case	_	_
7	part	part	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	3	obj	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	3	conj	_	_
16	some	some	DET	DT	_	21	det	_	_
17	dangerous	dangerous	ADJ	JJ	Degree=Pos	21	amod	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	SpaceAfter=No
20	n't	not	PART	RB	_	21	advmod	_	_
21	learn	learn	VERB	VB	VerbForm=Inf	15	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	grow	grow	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	up	up	ADP	RP	_	23	compound:prt	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Students are not always being prevented in parents' umbrella.
1	Students	student	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	always	always	ADV	RB	_	6	advmod	_	_
5	being	be	AUX	VBG	VerbForm=Ger	6	aux:pass	_	_
6	prevented	prevent	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	parents	parent	NOUN	NNS	Number=Plur	10	compound	_	SpaceAfter=No
9	'	'	PUNCT	''	_	8	punct	_	_
10	umbrella	umbrella	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = They have to try to grow up.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	try	try	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	grow	grow	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	up	up	ADP	RP	_	6	compound:prt	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Doing part-time job makes them know more about this society and makes them think more for others.
1	Doing	do	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	know	know	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	more	more	ADJ	JJR	Degree=Cmp	8	obj	_	_
10	about	about	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	think	think	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	more	more	ADJ	JJR	Degree=Cmp	16	obj	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	others	other	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = To strong their heart and to grow their thinking up is the advances doing the part-time job.
1	To	to	PART	TO	_	2	mark	_	_
2	strong	strong	VERB	VB	VerbForm=Inf	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	heart	heart	NOUN	NN	Number=Sing	2	obj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	grow	grow	VERB	VB	VerbForm=Inf	2	conj	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
9	thinking	think	VERB	VBG	VerbForm=Ger	13	csubj	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	advances	advance	NOUN	NNS	Number=Plur	7	obj	_	_
14	doing	do	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = You can learn other's advance and make that turning to your advance.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	other	other	ADJ	JJ	Degree=Pos	6	nmod:poss	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	advance	advance	NOUN	NN	Number=Sing	3	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
9	that	that	SCONJ	IN	_	10	mark	_	_
10	turning	turn	VERB	VBG	VerbForm=Ger	8	ccomp	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	advance	advance	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Knowing more, thinking more and learning more are the reasons students having a part-time job.
1	Knowing	know	VERB	VBG	VerbForm=Ger	0	root	_	_
2	more	more	ADV	RBR	_	1	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	1	punct	_	_
4	thinking	think	VERB	VBG	VerbForm=Ger	1	advcl	_	_
5	more	more	ADJ	JJR	Degree=Cmp	4	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	learning	learn	VERB	VBG	VerbForm=Ger	4	conj	_	_
8	more	more	ADJ	JJR	Degree=Cmp	7	obj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	reasons	reason	NOUN	NNS	Number=Plur	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	1	nsubj	_	_
13	having	have	VERB	VBG	VerbForm=Ger	12	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

