# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_154_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned all the restaurant in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	12	compound	_	_
12	area	area	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Smoking the restaurant is make it bad.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	5	csubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	1	obj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = For that the restaurant will be have a smoking room for the smoker.
1	For	for	ADP	IN	_	7	mark	_	_
2	that	that	SCONJ	IN	_	7	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	room	room	NOUN	NN	Number=Sing	7	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = If not have the restaurant have a effect the non smoker is not comfort with the restaurant.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	not	not	PART	RB	_	3	advmod	_	_
3	have	have	VERB	VB	VerbForm=Inf	18	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obj	_	_
6	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	effect	effect	NOUN	NN	Number=Sing	6	obj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	non	non	X	AFX	_	11	compound	_	_
11	smoker	smoker	NOUN	NN	Number=Sing	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	comfort	comfort	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 16
# text = if the smoker smoking not in smoking room it can disturb another visitor.
1	if	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	11	advcl	_	_
5	not	not	PART	RB	_	4	advmod	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	room	room	NOUN	NN	Number=Sing	4	obl	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
12	another	another	DET	DT	_	13	det	_	_
13	visitor	visitor	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 17
# text = Therefore the restaurant will have a smoking room.
1	Therefore	therefore	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	room	room	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = With the restaurant have a smoking room another visitor is comfort with the restaurant.
1	With	with	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	7	compound	_	_
7	room	room	NOUN	NN	Number=Sing	4	obj	_	_
8	another	another	DET	DT	_	9	det	_	_
9	visitor	visitor	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	comfort	comfort	NOUN	NN	Number=Sing	7	acl:relcl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = and the restaurant should have a smoking room.
1	and	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	room	room	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

