# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_026_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job for college students is very useful for college students.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
1	Usually	usually	ADV	RB	_	4	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	0	root	_	_
5	working	work	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	night	night	NOUN	NN	Number=Sing	5	obl	_	_
9	if	if	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	class	class	NOUN	NN	Number=Sing	11	obj	_	_
14	at	at	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	university	university	NOUN	NN	Number=Sing	13	nmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	morning	morning	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Or on the contrary, the college students working in the morning if they have a class at their university in the afternoon.
1	Or	or	CCONJ	CC	_	4	cc	_	_
2	on	on	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	contrary	contrary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	4	appos	_	_
9	working	work	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	morning	morning	NOUN	NN	Number=Sing	9	obl	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	class	class	NOUN	NN	Number=Sing	15	obj	_	_
18	at	at	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	university	university	NOUN	NN	Number=Sing	17	nmod	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	afternoon	afternoon	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = They to do it for base for addendum their pocket money or for to pay the rent their boarding house if they live in boarding house, but for the another college students that live with their parents, they do their part-time job is just for adding experience or just for fill their spare time.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	base	base	NOUN	NN	Number=Sing	3	obl	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	addendum	addendum	NOUN	NN	Number=Sing	3	obl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	pocket	pocket	NOUN	NN	Number=Sing	11	compound	_	_
11	money	money	NOUN	NN	Number=Sing	8	appos	_	_
12	or	or	CCONJ	CC	_	15	cc	_	_
13	for	for	SCONJ	IN	_	15	mark	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	pay	pay	VERB	VB	VerbForm=Inf	11	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	rent	rent	VERB	VB	VerbForm=Inf	15	obj	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	boarding	board	NOUN	NN	Number=Sing	20	compound	_	_
20	house	house	NOUN	NN	Number=Sing	17	obj	_	_
21	if	if	SCONJ	IN	_	23	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	boarding	boarding	NOUN	NN	Number=Sing	26	compound	_	_
26	house	house	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	41	punct	_	_
28	but	but	CCONJ	CC	_	41	cc	_	_
29	for	for	ADP	IN	_	33	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
31	another	another	DET	DT	_	33	det	_	_
32	college	college	NOUN	NN	Number=Sing	33	compound	_	_
33	students	student	NOUN	NNS	Number=Plur	41	obl	_	_
34	that	that	PRON	WDT	PronType=Rel	35	nsubj	_	_
35	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
36	with	with	ADP	IN	_	38	case	_	_
37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	parents	parent	NOUN	NNS	Number=Plur	35	obl	_	SpaceAfter=No
39	,	,	PUNCT	,	_	41	punct	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
41	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	conj	_	_
42	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
43	part	part	NOUN	NN	Number=Sing	45	compound	_	SpaceAfter=No
44	-	-	PUNCT	HYPH	_	45	punct	_	SpaceAfter=No
45	time	time	NOUN	NN	Number=Sing	46	compound	_	_
46	job	job	NOUN	NN	Number=Sing	50	nsubj	_	_
47	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	cop	_	_
48	just	just	ADV	RB	_	50	advmod	_	_
49	for	for	SCONJ	IN	_	50	mark	_	_
50	adding	adding	VERB	VBG	VerbForm=Ger	41	ccomp	_	_
51	experience	experience	NOUN	NN	Number=Sing	50	obj	_	_
52	or	or	CCONJ	CC	_	58	cc	_	_
53	just	just	ADV	RB	_	58	advmod	_	_
54	for	for	ADP	IN	_	58	case	_	_
55	fill	fill	ADV	RB	_	58	advmod	_	_
56	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	58	nmod:poss	_	_
57	spare	spare	ADJ	JJ	Degree=Pos	58	amod	_	_
58	time	time	NOUN	NN	Number=Sing	51	conj	_	SpaceAfter=No
59	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Many company that employ their employer in part-time, include for the college students that need a work at the time of their college.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	company	company	NOUN	NN	Number=Sing	12	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	employ	employ	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	employer	employer	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	part	part	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	2	punct	_	_
12	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
17	that	that	PRON	WDT	PronType=Rel	18	nsubj	_	_
18	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	work	work	NOUN	NN	Number=Sing	18	obj	_	_
21	at	at	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	time	time	NOUN	NN	Number=Sing	18	obl	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	college	college	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = Even though they have a work, but the college students still has a feel full of desire to attend a class at their university.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	though	though	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	work	work	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	but	but	CCONJ	CC	_	13	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	still	still	ADV	RB	_	13	advmod	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	feel	feel	NOUN	NN	Number=Sing	13	obj	_	_
16	full	full	ADJ	JJ	Degree=Pos	15	amod	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	desire	desire	NOUN	NN	Number=Sing	16	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	attend	attend	VERB	VB	VerbForm=Inf	16	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	class	class	NOUN	NN	Number=Sing	20	obj	_	_
23	at	at	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	university	university	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = They still give the priority for college, and they also have a big responsibility to their college and their work.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	priority	priority	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	college	college	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	big	big	ADJ	JJ	Degree=Pos	15	amod	_	_
15	responsibility	responsibility	NOUN	NN	Number=Sing	12	obj	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	college	college	NOUN	NN	Number=Sing	15	nmod	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	work	work	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They also can divide their time very well.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	divide	divide	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	well	well	ADV	RB	Degree=Pos	4	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = So if you have a part-time job while you in college, it is a very good thing.
1	So	so	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	while	while	SCONJ	IN	_	13	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	college	college	NOUN	NN	Number=Sing	4	advcl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	very	very	ADV	RB	_	19	advmod	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
21	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

