# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_078_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿There has been a noticeable increase in the anti-smoking campaigns across Singapore recently, in line with ever-increasing tobacco taxes imposed by the local government and a promotion for a cleaner and greener environment to deter people from smoking.
1	﻿There	﻿There	ADV	WRB	PronType=Int	6	advmod	_	_
7	detrimental	detrimental	ADJ	JJ	Degree=Pos	8	amod	_	_
8	effect	effect	NOUN	NN	Number=Sing	5	obj	_	_
9	on	on	ADP	IN	_	10	case	_	_
10	society	society	NOUN	NN	Number=Sing	8	nmod	_	_
11	as	as	ADP	IN	_	14	mark	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	find	find	VERB	VB	VerbForm=Inf	5	advcl	_	_
15	loopholes	loophole	NOUN	NNS	Number=Plur	14	obj	_	_
16	around	around	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	current	current	ADJ	JJ	Degree=Pos	19	amod	_	_
19	system	system	NOUN	NN	Number=Sing	15	nmod	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	create	create	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
22	undesirable	undesirable	ADJ	JJ	Degree=Pos	23	amod	_	_
23	distress	distress	NOUN	NN	Number=Sing	21	obj	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	public	public	ADJ	JJ	Degree=Pos	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = As such, I believe that the current status quo of allowing smoking at restaurants is still acceptable, albeit in designated smoking areas.
1	As	as	ADP	IN	_	2	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	18	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	current	current	ADJ	JJ	Degree=Pos	9	amod	_	_
9	status	status	NOUN	NN	Number=Sing	18	nsubj	_	_
10	quo	quo	ADP	IN	_	12	mark	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	allowing	allow	VERB	VBG	VerbForm=Ger	9	acl	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	_
14	at	at	ADP	IN	_	15	case	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	still	still	ADV	RB	_	18	advmod	_	_
18	acceptable	acceptable	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	albeit	albeit	SCONJ	IN	_	24	advmod	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	24	amod	_	_
23	smoking	smoking	NOUN	NN	Number=Sing	24	compound	_	_
24	areas	area	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

