# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Are you smoking?
1	﻿Are	﻿Are	ADV	WRB	PronType=Int	3	advmod	_	_
20	everyone	everyone	PRON	NN	Number=Sing	19	obj	_	_
21	around	around	ADP	IN	_	22	case	_	_
22	smoker	smoker	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = If you ask smoker that Do you know disadvantage of smoking?, most of them will say yes.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	3	obj	_	_
5	that	that	PRON	WDT	PronType=Rel	8	obj	_	_
6	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	know	know	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	disadvantage	disadvantage	NOUN	NN	Number=Sing	8	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	?	?	PUNCT	.	_	3	punct	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	most	most	ADJ	JJS	Degree=Sup	18	nsubj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	nmod	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
19	yes	yes	INTJ	UH	_	18	discourse	_	SpaceAfter=No
20	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 8
# text = Smokers must spend much money for it.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	much	much	ADJ	JJ	Degree=Pos	5	amod	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They must pay for cigarettes for their lifetime.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	cigarettes	cigarette	NOUN	NNS	Number=Plur	3	obl	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	lifetime	lifetime	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Person who has been smoking for a long time may be many diseases such as heart disease, lung cancer, and pharynx cancer or anywhere of cancer.
1	Person	person	PROPN	NNP	Number=Sing	13	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5	aux	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	1	acl:relcl	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	long	long	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	5	obl	_	_
10	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	diseases	diseases	NOUN	NNS	Number=Plur	0	root	_	_
14	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
15	as	as	ADP	IN	_	14	fixed	_	_
16	heart	heart	NOUN	NN	Number=Sing	17	compound	_	_
17	disease	disease	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	lung	lung	NOUN	NN	Number=Sing	20	compound	_	_
20	cancer	cancer	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	pharynx	pharynx	NOUN	NN	Number=Sing	24	compound	_	_
24	cancer	cancer	NOUN	NN	Number=Sing	26	conj	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	anywhere	anywhere	NOUN	NN	Number=Sing	13	conj	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	cancer	cancer	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = In cigarettes have many components that can destroy your health.
1	In	in	ADP	IN	_	2	case	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	3	obl	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	components	component	NOUN	NNS	Number=Plur	3	obj	_	_
6	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	destroy	destroy	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Cigarettes are composed of nicotine, tar and another.
1	Cigarettes	Cigarette	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	composed	compose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	nicotine	nicotine	NUM	CD	NumType=Card	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	tar	tar	NOUN	NN	Number=Sing	5	conj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	another	another	DET	DT	_	5	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Nicotine can make addict and you must smoke always and always.
1	Nicotine	Nicotine	PRON	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	addict	addict	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	3	conj	_	_
9	always	always	ADV	RB	_	8	advmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	always	always	ADV	RB	_	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = If you do not vigorous, you must smoke lifelong.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	vigorous	vigorous	ADJ	JJ	Degree=Pos	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
10	lifelong	lifelong	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 15
# text = Cigarettes will be made you bad health and closer bad health too.
1	Cigarettes	Cigarette	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	7	obj	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	health	health	NOUN	NN	Number=Sing	4	xcomp	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	closer	closer	ADV	RBR	Degree=Cmp	10	advmod	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	health	health	NOUN	NN	Number=Sing	7	conj	_	_
12	too	too	ADV	RB	_	4	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = In restaurants, everybody wants to have good food and good environment even if you smoke, you will make bad environment.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	everybody	everybody	PRON	NN	Number=Sing	5	nsubj	_	_
5	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	food	food	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	environment	environment	NOUN	NN	Number=Sing	9	conj	_	_
13	even	even	ADV	RB	_	16	advmod	_	_
14	if	if	SCONJ	IN	_	16	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	5	punct	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	make	make	VERB	VB	VerbForm=Inf	5	parataxis	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	22	amod	_	_
22	environment	environment	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Smokers must have realized public mind.
1	Smokers	smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	have	have	AUX	VB	VerbForm=Inf	4	aux	_	_
4	realized	realize	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	mind	mind	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = Finally, I think that you could not smoke everywhere and could stay away from smoker because cigarettes have many disadvantages.
1	Finally	finally	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	everywhere	everywhere	ADV	RB	_	9	advmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	could	could	AUX	MD	VerbForm=Fin	13	aux	_	_
13	stay	stay	VERB	VB	VerbForm=Inf	9	conj	_	_
14	away	away	ADV	RB	_	13	advmod	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	13	obl	_	_
17	because	because	SCONJ	IN	_	19	mark	_	_
18	cigarettes	cigarette	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
20	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
21	disadvantages	disadvantage	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = Cigarettes can make you weak and can occur diseases with you.
1	Cigarettes	Cigarette	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	weak	weak	ADJ	JJ	Degree=Pos	3	xcomp	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	occur	occur	VERB	VB	VerbForm=Inf	3	conj	_	_
9	diseases	disease	NOUN	NNS	Number=Plur	8	obj	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 20
# text = We should campaign 'do not smoke!'.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	campaign	campaign	VERB	VB	VerbForm=Inf	0	root	_	_
4	'	'	PUNCT	``	_	3	punct	_	SpaceAfter=No
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	3	parataxis	_	SpaceAfter=No
8	!'	!'	PUNCT	.	_	3	punct	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 21
# text = And you should not smoke if you want to have good health.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	health	health	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 22
# text = You must band smokers and suggest them that should try to stop it.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	band	band	VERB	VB	VerbForm=Inf	0	root	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	suggest	suggest	VERB	VB	VerbForm=Inf	3	conj	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	try	try	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	stop	stop	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

