# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, college students and part-time job seem to go along together.
1	﻿Today	﻿Today	INTJ	UH	_	3	discourse	_	SpaceAfter=No
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	goal	goal	NOUN	NN	Number=Sing	6	obj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	0	root	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
16	from	from	ADP	IN	_	20	case	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = I used to think that part-time job is the waste of time.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	think	think	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	that	that	SCONJ	IN	_	12	mark	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	waste	waste	NOUN	NN	Number=Sing	4	ccomp	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	time	time	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = But now I realize that part-time job is so important.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	now	now	ADV	RB	_	4	advmod	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Part-time job gives you more than money.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	iobj	_	_
7	more	more	ADJ	JJR	Degree=Cmp	5	obj	_	_
8	than	than	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = It is experience that you won't learn in class.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
6	wo	will	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	3	csubj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	class	class	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = It also gives you more friends.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	iobj	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	friends	friend	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = You will learn how to act in daily life.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	act	act	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	daily	daily	ADJ	JJ	Degree=Pos	9	amod	_	_
9	life	life	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = The other thing that part-time job might teach you is teamwork because you have to work with other people.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	13	nsubj	_	_
4	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	might	might	AUX	MD	VerbForm=Fin	10	aux	_	_
10	teach	teach	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
11	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	iobj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	teamwork	teamwork	NOUN	NN	Number=Sing	0	root	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	work	work	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	other	other	ADJ	JJ	Degree=Pos	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = There are many kinds of part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	kinds	kind	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = You can choose what you are expert in.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
4	what	what	PRON	WP	PronType=Int	3	obj	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	expert	expert	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
8	in	in	ADP	IN	_	7	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Part-time job must be a clean job and not violate the law.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
5	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	clean	clean	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	0	root	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	violate	violate	VERB	VB	VerbForm=Inf	9	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	law	law	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 16
# text = You must manage your time well to have a part time job.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	well	well	ADV	RB	Degree=Pos	3	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Don't let it affect your education or it will ruin your whole life.
1	Do	do	AUX	VB	Mood=Imp|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	affect	affect	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	education	education	NOUN	NN	Number=Sing	5	obj	_	_
8	or	or	CCONJ	CC	_	11	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	ruin	ruin	VERB	VB	VerbForm=Inf	3	conj	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	whole	whole	ADJ	JJ	Degree=Pos	14	amod	_	_
14	life	life	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = So I agree to the topic that part-time job is important for college students.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	topic	topic	NOUN	NN	Number=Sing	3	obl	_	_
7	that	that	PRON	WDT	PronType=Rel	13	obj	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	6	acl:relcl	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = The most important thing in doing a part-time job is to manage your time well.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	12	nsubj	_	_
5	in	in	SCONJ	IN	_	6	mark	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	manage	manage	VERB	VB	VerbForm=Inf	12	ccomp	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	well	well	ADV	RB	Degree=Pos	14	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 20
# text = I emphasize at this warning because I find out many people that encounter to failure are because of time managing.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	emphasize	emphasize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	at	at	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	warning	warning	NOUN	NN	Number=Sing	2	obl	_	_
6	because	because	SCONJ	IN	_	8	mark	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	out	out	ADP	RP	_	8	compound:prt	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	encounter	encounter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	failure	failure	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	because	because	ADP	IN	_	20	case	_	_
18	of	of	ADP	IN	_	17	fixed	_	_
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	managing	manage	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

