# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_054_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	something	something	PRON	NN	Number=Sing	18	advcl	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	26	aux	_	SpaceAfter=No
25	not	not	PART	RB	_	26	advmod	_	_
26	get	get	VERB	VB	VerbForm=Inf	22	acl:relcl	_	_
27	in	in	ADP	IN	_	28	case	_	_
28	school	school	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = For one, they learn that it is indeed very tough to earn money.
1	For	for	ADP	IN	_	2	case	_	_
2	one	one	NUM	CD	NumType=Card	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	indeed	indeed	ADV	RB	_	11	advmod	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	tough	tough	ADJ	JJ	Degree=Pos	5	ccomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	11	advcl	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = This may cause them to be more cautious of their spending and thus be able to better manage their finances.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	8	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	cautious	cautious	ADJ	JJ	Degree=Pos	3	xcomp	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	spending	spending	NOUN	NN	Number=Sing	8	obl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	thus	thus	ADV	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	able	able	ADJ	JJ	Degree=Pos	3	conj	_	_
16	to	to	PART	TO	_	18	mark	_	_
17	better	better	ADV	RBR	Degree=Cmp	18	advmod	_	_
18	manage	manage	VERB	VB	VerbForm=Inf	15	xcomp	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	finances	finances	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = For two, they learn how to deal and manage situations.
1	For	for	ADP	IN	_	2	case	_	_
2	two	two	NUM	CD	NumType=Card	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	deal	deal	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	manage	manage	VERB	VB	VerbForm=Inf	8	conj	_	_
11	situations	situation	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Of course, this varies on the job they take up.
1	Of	of	ADV	RB	_	10	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	varies	varies	NOUN	NN	Number=Sing	10	obl:tmod	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	up	up	ADP	RP	_	10	compound:prt	_	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = For example, if they enter the service industry as a part-time service crew-member, they would learn how to handle customers and how to handle public relations.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	22	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	service	service	NOUN	NN	Number=Sing	9	compound	_	_
9	industry	industry	NOUN	NN	Number=Sing	6	obj	_	_
10	as	as	ADP	IN	_	18	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	18	compound	_	_
15	service	service	NOUN	NN	Number=Sing	18	compound	_	_
16	crew	crew	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	member	member	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	would	would	AUX	MD	VerbForm=Fin	22	aux	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
23	how	how	ADV	WRB	PronType=Int	25	advmod	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	handle	handle	VERB	VB	VerbForm=Inf	22	ccomp	_	_
26	customers	customer	NOUN	NNS	Number=Plur	25	obj	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	how	how	ADV	WRB	PronType=Int	30	advmod	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	handle	handle	VERB	VB	VerbForm=Inf	25	conj	_	_
31	public	public	ADJ	JJ	Degree=Pos	32	amod	_	_
32	relations	relation	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 8
# text = Also, they would learn practical skills such as serving food and drink.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	practical	practical	ADJ	JJ	Degree=Pos	7	amod	_	_
7	skills	skill	NOUN	NNS	Number=Plur	5	obj	_	_
8	such	such	ADJ	JJ	Degree=Pos	10	mark	_	_
9	as	as	SCONJ	IN	_	8	fixed	_	_
10	serving	serve	VERB	VBG	VerbForm=Ger	7	acl	_	_
11	food	food	NOUN	NN	Number=Sing	10	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	drink	drink	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = However, if they take up an administrative job, they would be more proficient in using the computer, for example, with Microsoft Word.
1	However	however	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
6	up	up	ADP	RP	_	5	compound:prt	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	administrative	administrative	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	proficient	proficient	ADJ	JJ	Degree=Pos	0	root	_	_
16	in	in	SCONJ	IN	_	17	mark	_	_
17	using	use	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	computer	computer	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	15	punct	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	example	example	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	15	punct	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	Microsoft	Microsoft	PROPN	NNP	Number=Sing	26	compound	_	_
26	Word	word	PROPN	NNP	Number=Sing	15	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Some may not be in favour of the idea, for it entails forgoing their free time with friends.
1	Some	some	DET	DT	_	6	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	favour	favour	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	idea	idea	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod:poss	_	_
13	entails	entails	NOUN	NNS	Number=Plur	6	nmod	_	_
14	forgoing	forgo	VERB	VBG	VerbForm=Ger	6	acl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	free	free	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	14	obj	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	friends	friend	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = However, I am in total support of the idea, because I believe it prepares one for the working world and also, is a break in the monotony of school.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
4	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	total	total	ADJ	JJ	Degree=Pos	7	amod	_	_
7	support	support	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	idea	idea	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
14	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	prepares	prepare	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
17	one	one	NUM	CD	NumType=Card	16	obj	_	_
18	for	for	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	working	work	VERB	VBG	VerbForm=Ger	21	amod	_	_
21	world	world	NOUN	NN	Number=Sing	16	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	also	also	ADV	RB	_	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	break	break	NOUN	NN	Number=Sing	14	conj	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	monotony	monotony	NOUN	NN	Number=Sing	27	nmod	_	_
31	of	of	ADP	IN	_	32	case	_	_
32	school	school	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Of course, I would recommend taking a fun-filled job, because it is something that most would not do as a long-term career, and this gives a wide variety of exposure, to the individual.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	recommend	recommend	VERB	VB	VerbForm=Inf	0	root	_	_
7	taking	take	VERB	VBG	VerbForm=Ger	6	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	fun-	fun-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
10	filled	fill	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	because	because	SCONJ	IN	_	16	mark	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	something	something	PRON	NN	Number=Sing	6	advcl	_	_
17	that	that	PRON	WDT	PronType=Rel	21	obj	_	_
18	most	most	ADJ	JJS	Degree=Sup	21	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	do	do	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
22	as	as	ADP	IN	_	27	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	long	long	ADJ	JJ	Degree=Pos	26	amod	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	term	term	NOUN	NN	Number=Sing	27	compound	_	_
27	career	career	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	31	punct	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	this	this	PRON	DT	Number=Sing|PronType=Dem	31	nsubj	_	_
31	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	wide	wide	ADJ	JJ	Degree=Pos	34	amod	_	_
34	variety	variety	NOUN	NN	Number=Sing	31	obj	_	_
35	of	of	ADP	IN	_	36	case	_	_
36	exposure	exposure	NOUN	NN	Number=Sing	34	nmod	_	SpaceAfter=No
37	,	,	PUNCT	,	_	6	punct	_	_
38	to	to	ADP	IN	_	40	case	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	individual	individual	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

