# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_120_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is an employment where you work a few more hours than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	help	help	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	family	family	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	16	punct	_	_
20	earn	earn	VERB	VB	VerbForm=Inf	4	conj	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	obl	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	learn	learn	VERB	VB	VerbForm=Inf	20	conj	_	_
25	to	to	PART	TO	_	28	mark	_	_
26	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
27	more	more	ADV	RBR	_	28	advmod	_	_
28	responsible	responsible	ADJ	JJ	Degree=Pos	24	xcomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Some college students also apply for part-time jobs to train themselves and know what it is like when they already have their own jobs in the future.
1	Some	some	DET	DT	_	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
6	for	for	ADP	IN	_	10	case	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	5	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	train	train	VERB	VB	VerbForm=Inf	10	acl	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	know	know	VERB	VB	VerbForm=Inf	12	conj	_	_
16	what	what	PRON	WP	PronType=Int	18	obj	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	like	like	SCONJ	IN	_	23	mark	_	_
20	when	when	ADV	WRB	PronType=Int	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	already	already	ADV	RB	_	23	advmod	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	own	own	ADJ	JJ	Degree=Pos	26	amod	_	_
26	jobs	job	NOUN	NNS	Number=Plur	23	obj	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	future	future	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Other colleges and universities offer students to take part-time jobs on their graduating years for them to gain more knowledge in taking care of your own job.
1	Other	other	ADJ	JJ	Degree=Pos	2	amod	_	_
2	colleges	college	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	universities	universities	NOUN	NNS	Number=Plur	2	conj	_	_
5	offer	offer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	students	students	NOUN	NNS	Number=Plur	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
13	on	on	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	graduating	graduating	NOUN	NN	Number=Sing	16	compound	_	_
16	years	year	NOUN	NNS	Number=Plur	8	obl	_	_
17	for	for	SCONJ	IN	_	20	mark	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	gain	gain	VERB	VB	VerbForm=Inf	8	advcl	_	_
21	more	more	ADJ	JJR	Degree=Cmp	22	amod	_	_
22	knowledge	knowledge	NOUN	NN	Number=Sing	20	obj	_	_
23	in	in	SCONJ	IN	_	24	mark	_	_
24	taking	take	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	care	care	NOUN	NN	Number=Sing	24	obj	_	_
26	of	of	ADP	IN	_	29	case	_	_
27	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
28	own	own	ADJ	JJ	Degree=Pos	29	amod	_	_
29	job	job	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = But there is a down side when students take on jobs while they are still studying.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	down	down	ADJ	JJ	Degree=Pos	6	amod	_	_
6	side	side	NOUN	NN	Number=Sing	3	nsubj	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
10	on	on	ADP	RP	_	11	case	_	_
11	jobs	job	NOUN	NNS	Number=Plur	9	obl	_	_
12	while	while	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	still	still	ADV	RB	_	16	advmod	_	_
16	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Working and studying for students at the same time can be really hectic and stressful.
1	Working	work	VERB	VBG	VerbForm=Ger	13	csubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	studying	study	VERB	VBG	VerbForm=Ger	1	conj	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	same	same	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	3	obl	_	_
10	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	really	really	ADV	RB	_	13	advmod	_	_
13	hectic	hectic	ADJ	JJ	Degree=Pos	0	root	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	stressful	stressful	ADJ	JJ	Degree=Pos	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 7
# text = Too much work can lead to depression and lack of sleep.
1	Too	too	ADV	RB	_	2	advmod	_	_
2	much	much	ADJ	JJ	Degree=Pos	3	amod	_	_
3	work	work	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	depression	depression	NOUN	NN	Number=Sing	5	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	lack	lack	NOUN	NN	Number=Sing	7	conj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	sleep	sleep	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Working too much can eat a lot of time in your social life, studying time, sleeping time and also time for yourself.
1	Working	work	VERB	VBG	VerbForm=Ger	5	csubj	_	_
2	too	too	ADV	RB	_	3	advmod	_	_
3	much	much	ADV	RB	_	1	advmod	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	eat	eat	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	time	time	NOUN	NN	Number=Sing	7	nmod	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	social	social	ADJ	JJ	Degree=Pos	13	amod	_	_
13	life	life	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	_	_
15	studying	study	VERB	VBG	VerbForm=Ger	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	sleeping	sleeping	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	16	appos	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	also	also	ADV	RB	_	22	advmod	_	_
22	time	time	NOUN	NN	Number=Sing	19	conj	_	_
23	for	for	ADP	IN	_	24	case	_	_
24	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = If I were to be given a chance to be offered a part-time job, I would choose a time where I am ready and I know how to manage my time.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	advcl	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	chance	chance	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	offered	offer	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
20	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	time	time	NOUN	NN	Number=Sing	20	obj	_	_
23	where	where	ADV	WRB	PronType=Rel	26	advmod	_	_
24	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
25	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	ready	ready	ADJ	JJ	Degree=Pos	22	acl:relcl	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
29	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	conj	_	_
30	how	how	ADV	WRB	PronType=Int	32	advmod	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	manage	manage	VERB	VB	VerbForm=Inf	29	ccomp	_	_
33	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	time	time	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 10
# text = I do not recommend those college students who are already struggling with their studies to take part on a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	recommend	recommend	VERB	VB	VerbForm=Inf	0	root	_	_
5	those	those	DET	DT	Number=Plur|PronType=Dem	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obj	_	_
8	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	already	already	ADV	RB	_	11	advmod	_	_
11	struggling	struggle	VERB	VBG	Tense=Pres|VerbForm=Part	7	acl:relcl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	studies	study	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	take	take	VERB	VB	VerbForm=Inf	14	acl	_	_
17	part	part	NOUN	NN	Number=Sing	16	obj	_	_
18	on	on	ADP	IN	_	23	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = (213)
1	(	(	PUNCT	-LRB-	_	2	punct	_	SpaceAfter=No
2	213	213	NUM	CD	NumType=Card	0	root	_	SpaceAfter=No
3	)	)	PUNCT	-RRB-	_	2	punct	_	SpacesAfter=\n

