# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_129_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿What smoking?
1	﻿What	﻿What	DET	WDT	PronType=Int	2	det	_	_
6	nicotine	nicotine	NOUN	NN	Number=Sing	3	obl	_	_
7	contained	contain	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	cigarettes	cigarette	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Absorption of nicotine addiction on a regular basis, if shake and emotional withdrawal symptoms such as anxiety comes.
1	Absorption	absorption	NOUN	NN	Number=Sing	0	root	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	nicotine	nicotine	NUM	CD	NumType=Card	4	nummod	_	_
4	addiction	addiction	NOUN	NN	Number=Sing	1	nmod	_	_
5	on	on	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	regular	regular	ADJ	JJ	Degree=Pos	8	amod	_	_
8	basis	basis	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	1	punct	_	_
10	if	if	SCONJ	IN	_	11	mark	_	_
11	shake	shake	NOUN	NN	Number=Sing	1	advcl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	emotional	emotional	ADJ	JJ	Degree=Pos	15	amod	_	_
14	withdrawal	withdrawal	ADJ	JJ	Degree=Pos	15	amod	_	_
15	symptoms	symptom	NOUN	NNS	Number=Plur	11	conj	_	_
16	such	such	ADJ	JJ	Degree=Pos	19	mark	_	_
17	as	as	ADP	IN	_	16	fixed	_	_
18	anxiety	anxiety	NOUN	NN	Number=Sing	19	nsubj	_	_
19	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Coming very soon, these withdrawal symptoms after 24 hours of smoking could resist smoking again.
1	Coming	come	VERB	VBG	VerbForm=Ger	4	advcl	_	_
2	very	very	ADV	RB	_	3	advmod	_	_
3	soon	soon	ADV	RB	Degree=Pos	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	15	punct	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	7	det	_	_
6	withdrawal	withdrawal	ADJ	JJ	Degree=Pos	7	amod	_	_
7	symptoms	symptom	NOUN	NNS	Number=Plur	15	nsubj	_	_
8	after	after	ADP	IN	_	10	case	_	_
9	24	24	NUM	CD	NumType=Card	10	nummod	_	_
10	hours	hour	NOUN	NNS	Number=Plur	7	nmod	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	nmod	_	_
13	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
14	resist	resist	ADV	RB	_	15	advmod	_	_
15	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
16	again	again	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = Thus, if an addict, Classified as nicotine addiction will be treated as a psychiatric disorder.
1	Thus	thus	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	if	if	SCONJ	IN	_	13	mark	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	addict	addict	NOUN	NN	Number=Sing	13	nsubj:pass	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	Classified	classify	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	nicotine	nicotine	NUM	CD	NumType=Card	10	nummod	_	_
10	addiction	addiction	NOUN	NN	Number=Sing	7	obl	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	treated	treat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
14	as	as	ADP	IN	_	17	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	psychiatric	psychiatric	ADJ	JJ	Degree=Pos	17	amod	_	_
17	disorder	disorder	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = If a large amount of nicotine absorbed, Nervous, Digestive, Circulatory, Endocrine, as well as to the affects vision.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	large	large	ADJ	JJ	Degree=Pos	4	amod	_	_
4	amount	amount	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	23	case	_	_
6	nicotine	nicotine	NUM	CD	NumType=Card	23	nummod	_	_
7	absorbed	absorb	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	Nervous	Nervous	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	Digestive	Digestive	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	Circulatory	circulatory	PROPN	NNP	Number=Sing	7	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	Endocrine	Endocrine	PROPN	NNP	Number=Sing	7	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	23	punct	_	_
17	as	as	ADV	RB	_	23	cc	_	_
18	well	well	ADV	RB	Degree=Pos	17	fixed	_	_
19	as	as	ADP	IN	_	17	fixed	_	_
20	to	to	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	affects	affect	NOUN	NNS	Number=Plur	23	compound	_	_
23	vision	vision	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In recent years, smokers, women and young people are going rises exponentially.
1	In	in	ADP	IN	_	3	case	_	_
2	recent	recent	ADJ	JJ	Degree=Pos	3	amod	_	_
3	years	year	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	women	woman	NOUN	NNS	Number=Plur	5	conj	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	young	young	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	5	conj	_	_
13	rises	rise	NOUN	NNS	Number=Plur	12	obj	_	_
14	exponentially	exponentially	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = If the growth is a result young people became less young people smoke and lung cancer, muscle, bone, nervous system damage can easily be followed by the research revealed.
1	If	if	SCONJ	IN	_	9	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	growth	growth	NOUN	NN	Number=Sing	9	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	result	result	NOUN	NN	Number=Sing	9	nsubj	_	_
7	young	young	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
10	less	less	ADV	RBR	Degree=Cmp	11	advmod	_	_
11	young	young	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	16	compound	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	lung	lung	NOUN	NN	Number=Sing	13	conj	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	28	nsubj:pass	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	muscle	muscle	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	bone	bone	NUM	CD	NumType=Card	16	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	28	punct	_	_
22	nervous	nervous	ADJ	JJ	Degree=Pos	24	amod	_	_
23	system	system	NOUN	NN	Number=Sing	24	compound	_	_
24	damage	damage	NOUN	NN	Number=Sing	28	nsubj:pass	_	_
25	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
26	easily	easily	ADV	RB	_	28	advmod	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	aux:pass	_	_
28	followed	follow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	acl:relcl	_	_
29	by	by	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	research	research	NOUN	NN	Number=Sing	32	nsubj	_	_
32	revealed	reveal	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28	advcl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Especially maternal smoking affects the fetus also.
1	Especially	especially	ADV	RB	_	3	advmod	_	_
2	maternal	maternal	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
4	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	fetus	fetus	NOUN	NNS	Number=Plur	4	obj	_	_
7	also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Smoking lowered the chances of pregnant women giving birth of if the developmental disabilities of the fetus were born, distraction, emotional instability appears.
1	Smoking	smoke	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	lowered	lower	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	chances	chance	NOUN	NNS	Number=Plur	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	pregnant	pregnant	ADJ	JJ	Degree=Pos	7	amod	_	_
7	women	woman	NOUN	NNS	Number=Plur	4	nmod	_	_
8	giving	give	VERB	VBG	VerbForm=Ger	9	case	_	_
9	birth	birth	NOUN	NN	Number=Sing	2	obl	_	_
10	of	of	SCONJ	IN	_	19	mark	_	_
11	if	if	SCONJ	IN	_	19	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	developmental	developmental	ADJ	JJ	Degree=Pos	14	amod	_	_
14	disabilities	disabilitie	NOUN	NNS	Number=Plur	19	nsubj:pass	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	fetus	fetus	NOUN	NNS	Number=Plur	14	nmod	_	_
18	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19	aux:pass	_	_
19	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	distraction	distraction	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	2	punct	_	_
23	emotional	emotional	ADJ	JJ	Degree=Pos	24	amod	_	_
24	instability	instability	NOUN	NN	Number=Sing	25	nsubj	_	_
25	appears	appear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = In the case of passive smiling directly gives more damage than smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	8	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	passive	passive	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smiling	smile	NOUN	NN	Number=Sing	3	nmod	_	_
7	directly	directly	ADV	RB	_	8	advmod	_	_
8	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	damage	damage	NOUN	NN	Number=Sing	8	obj	_	_
11	than	than	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = Smoking directly into the filter at least carcinogens is filtered.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	10	advcl	_	_
2	directly	directly	ADV	RB	_	1	advmod	_	_
3	into	into	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	filter	filter	NOUN	NN	Number=Sing	1	obl	_	_
6	at	at	ADV	RB	_	7	case	_	_
7	least	least	ADV	RBS	Degree=Sup	8	nmod	_	_
8	carcinogens	carcinogen	NOUN	NNS	Number=Plur	10	nsubj:pass	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	filtered	filter	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = But, secondhand smoke in the filter as unfiltered smoke, the risk of lung cancer because it absorbs more than twice that smoking is directly.
1	But	but	CCONJ	CC	_	10	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	secondhand	secondhand	CCONJ	CC	_	4	cc	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	10	conj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	filter	filter	NOUN	NN	Number=Sing	4	nmod	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	unfiltered	unfiltered	ADJ	JJ	Degree=Pos	10	amod	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	19	punct	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	risk	risk	NOUN	NN	Number=Sing	19	nsubj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	lung	lung	NOUN	NN	Number=Sing	16	compound	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	13	nmod	_	_
17	because	because	SCONJ	IN	_	19	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	absorbs	absorb	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	more	more	ADJ	JJR	Degree=Cmp	22	advmod	_	_
21	than	than	ADP	IN	_	20	fixed	_	_
22	twice	twice	ADV	RB	NumType=Mult	19	advmod	_	_
23	that	that	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
24	smoking	smoke	NOUN	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	directly	directly	ADV	RB	_	19	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 16
# text = As a result, smoking will damage to every person.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	damage	damage	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	every	every	DET	DT	_	10	det	_	_
10	person	person	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

