# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_372_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very good for college students if they could have a chance to do part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	_
14	than	than	ADP	IN	_	15	case	_	_
15	others	other	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = They would know how to cope with the problems in the company or stupid customers.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	cope	cope	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	problems	problem	NOUN	NNS	Number=Plur	6	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	company	company	NOUN	NN	Number=Sing	6	obl	_	_
13	or	or	CCONJ	CC	_	15	cc	_	_
14	stupid	stupid	ADJ	JJ	Degree=Pos	15	amod	_	_
15	customers	customer	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = It could apply with their study in the classes.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	3	aux	_	_
3	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	study	study	NOUN	NN	Number=Sing	3	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	classes	class	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = So, their study might be better.
1	So	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	study	study	NOUN	NN	Number=Sing	7	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	better	better	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = In short, part-time job have many benefit for college student.
1	In	in	ADP	IN	_	2	case	_	_
2	short	short	ADJ	JJ	Degree=Pos	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	benefit	benefit	NOUN	NN	Number=Sing	8	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	student	student	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = It would make the students have their own money, learn and know hoe to manage their time and spend it worthwhile, and get the great experiences in the job life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	own	own	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	6	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	know	know	VERB	VB	VerbForm=Inf	6	conj	_	_
14	hoe	hoe	NOUN	NN	Number=Sing	13	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	manage	manage	VERB	VB	VerbForm=Inf	13	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	spend	spend	VERB	VB	VerbForm=Inf	16	conj	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
22	worthwhile	worthwhile	ADJ	JJ	Degree=Pos	20	xcomp	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	great	great	ADJ	JJ	Degree=Pos	28	amod	_	_
28	experiences	experience	NOUN	NNS	Number=Plur	25	obj	_	_
29	in	in	ADP	IN	_	32	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	job	job	NOUN	NN	Number=Sing	32	compound	_	_
32	life	life	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = So, shall we do a part-time job.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	shall	shall	AUX	MD	VerbForm=Fin	5	aux	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

