# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_211_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job I do agree with the statement that it is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	thinking	think	VERB	VBG	VerbForm=Ger	3	ccomp	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	hardship	hardship	NOUN	NN	Number=Sing	5	obl	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	consider	consider	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	fully	fully	ADV	RB	_	11	advmod	_	_
13	before	before	SCONJ	IN	_	15	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	money	money	NOUN	NN	Number=Sing	15	obj	_	_
18	made	make	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
19	by	by	ADP	IN	_	20	case	_	_
20	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Moreover, as college students, aside from academic knowledge, we should gain more experience through those part-time job.
1	Moreover	moreover	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	14	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	aside	aside	ADV	RB	_	5	advmod	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	academic	academic	ADJ	JJ	Degree=Pos	10	amod	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	experience	experience	NOUN	NN	Number=Sing	14	obj	_	_
17	through	through	ADP	IN	_	22	case	_	_
18	those	those	DET	DT	Number=Plur|PronType=Dem	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = I had a part-time job of teaching a high school student math one year ago.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	teaching	teaching	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	student	student	NOUN	NN	Number=Sing	14	compound	_	_
14	math	math	NOUN	NN	Number=Sing	9	obj	_	_
15	one	one	NUM	CD	NumType=Card	16	nummod	_	_
16	year	year	NOUN	NN	Number=Sing	17	obl:npmod	_	_
17	ago	ago	ADV	RB	_	9	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = At weekends, I should wake up early to take the first bus while my roommates were enjoying the beautiful dreams.
1	At	at	ADP	IN	_	2	case	_	_
2	weekends	weekend	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	wake	wake	VERB	VB	VerbForm=Inf	0	root	_	_
7	up	up	ADP	RP	_	6	compound:prt	_	_
8	early	early	ADV	RB	Degree=Pos	6	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	take	take	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	13	amod	_	_
13	bus	bus	NOUN	NN	Number=Sing	10	obj	_	_
14	while	while	SCONJ	IN	_	18	mark	_	_
15	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	roommates	roommate	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	aux	_	_
18	enjoying	enjoy	VERB	VBG	Tense=Pres|VerbForm=Part	10	advcl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	beautiful	beautiful	ADJ	JJ	Degree=Pos	21	amod	_	_
21	dreams	dream	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = But being paid for 30 RMB per hour, I did obtain a sense of achievements through this part-time job.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	being	be	AUX	VBG	VerbForm=Ger	3	aux:pass	_	_
3	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	30	30	NUM	CD	NumType=Card	3	obl	_	_
6	RMB	Rmb	NUM	CD	NumType=Card	5	nummod	_	_
7	per	per	ADP	IN	_	8	case	_	_
8	hour	hour	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	aux	_	_
12	obtain	obtain	VERB	VB	VerbForm=Inf	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	sense	sense	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	achievements	achievement	NOUN	NNS	Number=Plur	14	nmod	_	_
17	through	through	ADP	IN	_	22	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = I think what we gain through part-time jobs is not only the money but also the particular experience after hard working.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	what	what	PRON	WP	PronType=Int	5	obj	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	gain	gain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	through	through	ADP	IN	_	10	case	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	5	obl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	not	not	PART	RB	_	15	advmod	_	_
13	only	only	ADV	RB	_	15	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	money	money	NOUN	NN	Number=Sing	2	ccomp	_	_
16	but	but	CCONJ	CC	_	20	cc	_	_
17	also	also	ADV	RB	_	20	advmod	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	particular	particular	ADJ	JJ	Degree=Pos	20	amod	_	_
20	experience	experience	NOUN	NN	Number=Sing	15	conj	_	_
21	after	after	SCONJ	IN	_	23	mark	_	_
22	hard	hard	ADV	RB	Degree=Pos	23	advmod	_	_
23	working	work	VERB	VBG	VerbForm=Ger	20	acl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = I think the college life will lack color if we live out four years in college without doing a part-time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	life	life	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	lack	lack	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	color	color	NOUN	NN	Number=Sing	7	obj	_	_
9	if	if	SCONJ	IN	_	11	mark	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	out	out	ADV	RB	_	11	advmod	_	_
13	four	four	NUM	CD	NumType=Card	14	nummod	_	_
14	years	year	NOUN	NNS	Number=Plur	11	obl:tmod	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	college	college	NOUN	NN	Number=Sing	11	obl	_	_
17	without	without	SCONJ	IN	_	18	mark	_	_
18	doing	do	VERB	VBG	VerbForm=Ger	11	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

