# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_018_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, our world is much pollution that causes people health fall off every day.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
13	smokers	smoker	NOUN	NNS	Number=Plur	11	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Because they need to dine their meal with happiness and nobody have the right to disturb theirs enjoy.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	dine	dine	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	meal	meal	NOUN	NN	Number=Sing	5	obj	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	happiness	happiness	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	nobody	nobody	PRON	NN	Number=Sing	9	conj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	right	right	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	disturb	disturb	VERB	VB	VerbForm=Inf	14	acl	_	_
17	theirs	theirs	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	enjoy	enjoy	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

