# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_152_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿College.
1	﻿College	﻿College	INTJ	UH	_	0	root	_	SpaceAfter=No
20	responsibilities	responsibility	NOUN	NNS	Number=Plur	15	obl	_	_
21	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
22	adulthood	adulthand	ADJ	JJ	Degree=Pos	23	amod	_	_
23	entails	entail	NOUN	NNS	Number=Plur	20	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = A part time job could very well provide such an opportunity for self-discovery and independence and should be encouraged for all.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
6	very	very	ADV	RB	_	8	advmod	_	_
7	well	well	ADV	RB	Degree=Pos	8	advmod	_	_
8	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
9	such	such	DET	PDT	_	11	det:predet	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	opportunity	opportunity	NOUN	NN	Number=Sing	8	obj	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	self	self	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	discovery	discovery	NOUN	NN	Number=Sing	11	nmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	independence	independence	NOUN	NN	Number=Sing	15	conj	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	should	should	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux:pass	_	_
21	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	conj	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	all	all	DET	DT	_	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = A part time job prepares one for the rigours and grind of daily working life.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	prepares	prepare	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	one	one	NUM	CD	NumType=Card	5	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	rigours	rigour	NOUN	NNS	Number=Plur	6	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	grind	grind	NOUN	NN	Number=Sing	9	conj	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	daily	daily	ADJ	JJ	Degree=Pos	15	amod	_	_
14	working	working	NOUN	NN	Number=Sing	15	compound	_	_
15	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = One of the greatest prices of adulthood is the need to do things which you do not necessarily want to do.
1	One	one	NUM	CD	NumType=Card	10	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	greatest	greatest	ADJ	JJS	Degree=Sup	5	amod	_	_
5	prices	price	NOUN	NNS	Number=Plur	1	nmod	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	adulthood	adulthood	NOUN	NN	Number=Sing	5	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	need	need	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	_
13	things	thing	NOUN	NNS	Number=Plur	12	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	19	obj	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
17	not	not	PART	RB	_	19	advmod	_	_
18	necessarily	necessarily	ADV	RB	_	19	advmod	_	_
19	want	want	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	do	do	VERB	VB	VerbForm=Inf	19	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = A part time job prepares one for this, especially since the normal college life generally does not sufficiently emphasize the consequences of ones' actions.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
5	prepares	prepare	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	one	one	NUM	CD	NumType=Card	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	especially	especially	ADV	RB	_	20	advmod	_	_
11	since	since	SCONJ	IN	_	20	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
13	normal	normal	ADJ	JJ	Degree=Pos	15	amod	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	life	life	NOUN	NN	Number=Sing	20	nsubj	_	_
16	generally	generally	ADV	RB	_	20	advmod	_	_
17	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	sufficiently	sufficiently	ADV	RB	_	20	advmod	_	_
20	emphasize	emphasize	VERB	VB	VerbForm=Inf	5	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	consequences	consequence	NOUN	NNS	Number=Plur	20	obj	_	_
23	of	of	ADP	IN	_	26	case	_	_
24	ones	one	NOUN	NNS	Number=Plur	26	nmod:poss	_	SpaceAfter=No
25	'	'	PART	POS	_	24	case	_	_
26	actions	action	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = While one can skip lessons with impunity, the same could not be said for work commitments.
1	While	while	SCONJ	IN	_	4	mark	_	_
2	one	one	PRON	PRP	_	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	skip	skip	VERB	VB	VerbForm=Inf	14	advcl	_	_
5	lessons	lesson	NOUN	NNS	Number=Plur	4	obj	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	impunity	impunity	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	same	same	ADJ	JJ	Degree=Pos	14	nsubj:pass	_	_
11	could	could	AUX	MD	VerbForm=Fin	14	aux	_	_
12	not	not	PART	RB	_	14	advmod	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	work	work	NOUN	NN	Number=Sing	17	compound	_	_
17	commitments	commitment	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = The entry level work that part time jobs often entail also help to ensure that students remain grounded even after they begin working, never forgetting those who are less fortunate than they are.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	entry	entry	NOUN	NN	Number=Sing	3	compound	_	_
3	level	level	NOUN	NN	Number=Sing	4	compound	_	_
4	work	work	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	12	obl:tmod	_	_
8	jobs	job	NOUN	NNS	Number=Plur	12	nsubj	_	_
9	often	often	ADV	RB	_	12	advmod	_	_
10	entail	entail	AUX	MD	VerbForm=Fin	12	aux	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	help	help	VERB	VB	VerbForm=Inf	4	acl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	ensure	ensure	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	that	that	SCONJ	IN	_	17	mark	_	_
16	students	student	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	remain	remain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
18	grounded	grounde	VERB	VBN	Tense=Past|VerbForm=Part	17	xcomp	_	_
19	even	even	ADV	RB	_	22	advmod	_	_
20	after	after	SCONJ	IN	_	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	begin	begin	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
23	working	work	VERB	VBG	VerbForm=Ger	22	xcomp	_	SpaceAfter=No
24	,	,	PUNCT	,	_	23	punct	_	_
25	never	never	ADV	RB	_	26	advmod	_	_
26	forgetting	forget	VERB	VBG	VerbForm=Ger	23	advcl	_	_
27	those	those	PRON	DT	Number=Plur|PronType=Dem	26	obj	_	_
28	who	who	PRON	WP	PronType=Rel	31	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	cop	_	_
30	less	less	ADV	RBR	Degree=Cmp	31	advmod	_	_
31	fortunate	fortunate	ADJ	JJ	Degree=Pos	27	acl:relcl	_	_
32	than	than	SCONJ	IN	_	34	mark	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
34	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Furthermore, a part time job also allows one to take responsibility for ones' own spending.
1	Furthermore	furthermore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	one	one	NUM	CD	NumType=Card	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	9	acl	_	_
12	responsibility	responsibility	NOUN	NN	Number=Sing	11	obj	_	_
13	for	for	ADP	IN	_	17	case	_	_
14	ones	one	NOUN	NNS	Number=Plur	17	nmod:poss	_	SpaceAfter=No
15	'	'	PART	POS	_	14	case	_	_
16	own	own	ADJ	JJ	Degree=Pos	17	amod	_	_
17	spending	spending	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = This allows students to understand the value of money better and to be able to better prepare themselves for the vicissitudes of adult life.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	understand	understand	VERB	VB	VerbForm=Inf	3	acl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	value	value	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	nmod	_	_
10	better	better	ADV	RBR	Degree=Cmp	7	advmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	able	able	ADJ	JJ	Degree=Pos	5	conj	_	_
15	to	to	PART	TO	_	17	mark	_	_
16	better	better	ADV	RBR	Degree=Cmp	17	advmod	_	_
17	prepare	prepare	VERB	VB	VerbForm=Inf	14	xcomp	_	_
18	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	17	obj	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	vicissitudes	vicissitude	NOUN	NNS	Number=Plur	17	obl	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	adult	adult	NOUN	NN	Number=Sing	24	compound	_	_
24	life	life	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\s\n

