# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_190_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be banned at all restaurant because a passive smoker will got a bigger chance to got disease.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	room	room	NOUN	NN	Number=Sing	2	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	passive	passive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	situation	situation	NOUN	NN	Number=Sing	15	nmod	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	active	active	ADJ	JJ	Degree=Pos	15	amod	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	8	conj	_	_
16	just	just	ADV	RB	_	18	advmod	_	_
17	one	one	NUM	CD	NumType=Card	18	nummod	_	_
18	person	person	NOUN	NN	Number=Sing	15	appos	_	_
19	while	while	SCONJ	IN	_	25	mark	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	passive	passive	ADJ	JJ	Degree=Pos	22	amod	_	_
22	smoker	smoker	NOUN	NN	Number=Sing	25	nsubj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	many	many	ADJ	JJ	Degree=Pos	25	amod	_	_
25	person	person	NOUN	NN	Number=Sing	18	advcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Indonesia has many smoker and it is impossible to make all places to become no smoking zone.
1	Indonesia	Indonesia	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	2	obj	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	impossible	impossible	ADJ	JJ	Degree=Pos	2	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	all	all	DET	DT	_	12	det	_	_
12	places	place	NOUN	NNS	Number=Plur	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	become	become	VERB	VB	VerbForm=Inf	10	xcomp	_	_
15	no	no	DET	DT	_	17	det	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	17	compound	_	_
17	zone	zone	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Government had made a plan about smoking area to hold the smoke to go outside.
1	Government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
2	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	aux	_	_
3	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	plan	plan	NOUN	NN	Number=Sing	3	obj	_	_
6	about	about	ADP	IN	_	8	case	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	area	area	NOUN	NN	Number=Sing	5	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	hold	hold	VERB	VB	VerbForm=Inf	5	acl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	go	go	VERB	VB	VerbForm=Inf	10	xcomp	_	_
15	outside	outside	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = But, this plan doesn't really works.
1	But	but	CCONJ	CC	_	8	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	plan	plan	NOUN	NN	Number=Sing	8	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	8	advmod	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Many smokers just smoking outside smoking area these days.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	just	just	ADV	RB	_	4	advmod	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	outside	outside	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	7	compound	_	_
7	area	area	NOUN	NN	Number=Sing	4	obj	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	days	day	NOUN	NNS	Number=Plur	4	obl:tmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = And they make Indonesia hotter and hotter.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	Indonesia	Indonesia	PROPN	NNP	Number=Sing	3	obj	_	_
5	hotter	hotter	ADJ	JJR	Degree=Cmp	3	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	hotter	hotter	ADJ	JJR	Degree=Cmp	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Smoking can make the Global
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	Global	Global	PROPN	NNP	Number=Sing	3	obj	_	_

# sent_id = 10
# text = Warming goes faster and end this generation very fast.
1	Warming	warming	NOUN	NN	Number=Sing	2	nsubj	_	_
2	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	faster	faster	ADV	RBR	Degree=Cmp	2	advmod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	end	end	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	generation	generation	NOUN	NN	Number=Sing	5	obj	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	fast	fast	ADV	RB	Degree=Pos	5	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = It's better to end smoking not just in Restaurant, it's better to end the smoke and help our world to be a better tomorrow for our generation and our children.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	end	end	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	just	just	ADV	RB	_	10	advmod	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	Restaurant	restaurant	PROPN	NNP	Number=Sing	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	3	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
13	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	better	better	ADJ	JJR	Degree=Cmp	3	parataxis	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	end	end	VERB	VB	VerbForm=Inf	14	csubj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smoke	smoke	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	help	help	VERB	VB	VerbForm=Inf	3	conj	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	world	world	NOUN	NN	Number=Sing	20	obj	_	_
23	to	to	PART	TO	_	27	mark	_	_
24	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	better	better	ADJ	JJR	Degree=Cmp	27	amod	_	_
27	tomorrow	tomorrow	NOUN	NN	Number=Sing	20	xcomp	_	_
28	for	for	ADP	IN	_	30	case	_	_
29	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	generation	generation	NOUN	NN	Number=Sing	27	nmod	_	_
31	and	and	CCONJ	CC	_	33	cc	_	_
32	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	children	child	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Who will stop these if it's not us?
1	Who	who	PRON	WP	PronType=Int	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
4	these	these	PRON	DT	Number=Plur|PronType=Dem	3	obj	_	_
5	if	if	SCONJ	IN	_	9	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	advcl	_	SpaceAfter=No
10	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Who will help our world if it's not us, it is our time to make a better world.
1	Who	who	PRON	WP	PronType=Int	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	world	world	NOUN	NN	Number=Sing	3	obj	_	_
6	if	if	SCONJ	IN	_	10	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No
8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	time	time	NOUN	NN	Number=Sing	13	nsubj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	make	make	VERB	VB	VerbForm=Inf	15	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	better	better	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	world	world	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Let's get these things done.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
2	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	get	get	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
6	done	do	VERB	VBN	Tense=Past|VerbForm=Part	3	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 15
# text = Let's heal our world.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
2	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	heal	heal	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	world	world	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 16
# text = For a better tomorrow.
1	For	for	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	better	better	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	tomorrow	tomorrow	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

