# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_120_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the society cannot emphasize the important than to quit smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
3	about	about	ADV	RB	_	4	advmod	_	_
4	two	two	NUM	CD	NumType=Card	5	nummod	_	_
5	sides	side	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	followed	follow	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	most	most	ADJ	JJS	Degree=Sup	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	iobj	_	_
14	insist	insist	NOUN	NN	Number=Sing	12	obj	_	_
15	on	on	ADP	IN	_	25	mark	_	_
16	that	that	SCONJ	IN	_	25	mark	_	_
17	any	any	DET	DT	_	19	det	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	area	area	NOUN	NN	Number=Sing	25	nsubj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	like	like	ADP	IN	_	22	case	_	_
22	restaurant	restaurant	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	must	must	AUX	MD	VerbForm=Fin	25	aux	_	_
25	stay	stay	VERB	VB	VerbForm=Inf	14	acl	_	_
26	away	away	ADV	RB	_	25	advmod	_	_
27	from	from	ADP	IN	_	28	case	_	_
28	smoking	smoking	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Smoke is not only terrible for people's lungs, but also the spark maybe causes a fire.
1	Smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	terrible	terrible	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	people	people	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	lungs	lung	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	but	but	CCONJ	CC	_	16	cc	_	_
12	also	also	ADV	RB	_	16	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	spark	spark	NOUN	NN	Number=Sing	16	nsubj	_	_
15	maybe	maybe	ADV	RB	_	16	advmod	_	_
16	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	fire	fire	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = At the same time, people should observe common courtesy when they in the public places, and try their best not to affect others activity.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	observe	observe	VERB	VB	VerbForm=Inf	0	root	_	_
9	common	common	ADJ	JJ	Degree=Pos	10	amod	_	_
10	courtesy	courtesy	NOUN	NN	Number=Sing	8	obj	_	_
11	when	when	ADV	WRB	PronType=Int	12	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	advcl	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	places	place	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	try	try	VERB	VB	VerbForm=Inf	8	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	best	best	ADJ	JJS	Degree=Sup	19	obj	_	_
22	not	not	ADV	RB	_	24	advmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	affect	affect	VERB	VB	VerbForm=Inf	19	xcomp	_	_
25	others	other	NOUN	NNS	Number=Plur	26	compound	_	_
26	activity	activity	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = If they are smoking, the others will feel uncomfortable without doubt.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	others	other	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
10	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	9	xcomp	_	_
11	without	without	ADP	IN	_	12	case	_	_
12	doubt	doubt	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Standing on these disadvantages, they hope the country banned at all the restaurants completely.
1	Standing	stand	VERB	VBG	VerbForm=Ger	7	advcl	_	_
2	on	on	ADP	IN	_	4	case	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	disadvantages	disadvantage	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	country	country	NOUN	NN	Number=Sing	7	obj	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	9	acl	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	completely	completely	ADV	RB	_	7	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Despite its merits, it also brings some problems to solve.
1	Despite	despite	ADP	IN	_	3	case	_	_
2	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	merits	merit	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	problems	problem	NOUN	NNS	Number=Plur	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	solve	solve	VERB	VB	VerbForm=Inf	9	acl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = For instance, someone, especially some adult male addicts to cigarette, they have dinner at the restaurant sometime, maybe they thought the dinner cannot without smoke, so that they cannot help themselves to use lighters.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	someone	someone	PRON	NN	Number=Sing	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	especially	especially	ADV	RB	_	10	advmod	_	_
7	some	some	DET	DT	_	9	det	_	_
8	adult	adult	NOUN	NN	Number=Sing	9	compound	_	_
9	male	male	NOUN	NN	Number=Sing	10	nsubj	_	_
10	addicts	addict	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	cigarette	cigarette	VERB	VB	VerbForm=Inf	10	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	10	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
16	dinner	dinner	NOUN	NN	Number=Sing	15	obj	_	_
17	at	at	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	16	nmod	_	_
20	sometime	sometime	ADV	RB	_	15	advmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	10	punct	_	_
22	maybe	maybe	ADV	RB	_	24	advmod	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	parataxis	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	dinner	dinner	NOUN	NN	Number=Sing	30	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	30	cop	_	SpaceAfter=No
28	not	not	PART	RB	_	30	advmod	_	_
29	without	without	ADP	IN	_	30	case	_	_
30	smoke	smoke	NOUN	NN	Number=Sing	24	ccomp	_	SpaceAfter=No
31	,	,	PUNCT	,	_	10	punct	_	_
32	so	so	SCONJ	IN	_	37	mark	_	_
33	that	that	SCONJ	IN	_	32	fixed	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
35	can	can	AUX	MD	VerbForm=Fin	37	aux	_	SpaceAfter=No
36	not	not	PART	RB	_	37	advmod	_	_
37	help	help	VERB	VB	VerbForm=Inf	10	advcl	_	_
38	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	37	obj	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	use	use	VERB	VB	VerbForm=Inf	37	xcomp	_	_
41	lighters	lighters	NOUN	NNS	Number=Plur	40	obj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = So, I rarely reach an absolute consensus on such a controversial issue.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	rarely	rarely	ADV	RB	_	5	advmod	_	_
5	reach	reach	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	absolute	absolute	ADJ	JJ	Degree=Pos	8	amod	_	_
8	consensus	consensus	NOUN	NN	Number=Sing	5	obj	_	_
9	on	on	ADP	IN	_	13	case	_	_
10	such	such	DET	PDT	_	13	det:predet	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	controversial	controversial	ADJ	JJ	Degree=Pos	13	amod	_	_
13	issue	issue	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = After a thorough consideration, I suggest that the country can set the majority of restaurants without any smoke, at the same time let the minority of allowed to smoke.
1	After	after	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	thorough	thorough	ADJ	JJ	Degree=Pos	4	amod	_	_
4	consideration	consideration	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	set	set	VERB	VB	VerbForm=Inf	7	ccomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	majority	majority	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	14	nmod	_	_
17	without	without	ADP	IN	_	19	case	_	_
18	any	any	DET	DT	_	19	det	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	12	punct	_	_
21	at	at	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	same	same	ADJ	JJ	Degree=Pos	24	amod	_	_
24	time	time	NOUN	NN	Number=Sing	12	obl	_	_
25	let	let	VERB	VB	VerbForm=Inf	12	advcl	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	minority	minority	NOUN	NN	Number=Sing	25	obj	_	_
28	of	of	ADP	IN	_	29	mark	_	_
29	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part	27	acl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	smoke	smoke	VERB	VB	VerbForm=Inf	29	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Only in this way, I think, maybe can solve this complicated problem.
1	Only	only	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	maybe	maybe	ADV	RB	_	11	advmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	solve	solve	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	_	_
13	complicated	complicated	ADJ	JJ	Degree=Pos	14	amod	_	_
14	problem	problem	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

