# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_253_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, part time job play a big role in college students life.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	12	obl:tmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = When we communicate with social people in the work, not only can we learn a lot of technique skills, but we can also get to know more information from the society, which we can not learn in our school.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	communicate	communicate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	3	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	work	work	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	not	not	ADV	RB	_	12	advmod	_	_
12	only	only	ADV	RB	_	15	advmod	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	lot	lot	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	technique	technique	NOUN	NN	Number=Sing	20	compound	_	_
20	skills	skill	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	26	punct	_	_
22	but	but	CCONJ	CC	_	26	cc	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
25	also	also	ADV	RB	_	26	advmod	_	_
26	get	get	VERB	VB	VerbForm=Inf	15	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	know	know	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	more	more	ADJ	JJR	Degree=Cmp	30	amod	_	_
30	information	information	NOUN	NN	Number=Sing	28	obj	_	_
31	from	from	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	society	society	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	30	punct	_	_
35	which	which	PRON	WDT	PronType=Rel	39	obj	_	_
36	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	nsubj	_	_
37	can	can	AUX	MD	VerbForm=Fin	39	aux	_	_
38	not	not	PART	RB	_	39	advmod	_	_
39	learn	learn	VERB	VB	VerbForm=Inf	30	acl:relcl	_	_
40	in	in	ADP	IN	_	42	case	_	_
41	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	school	school	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
43	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 5
# text = On the other hand, we almost learn all of our knowledge in the class but have not put it into exercise.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	almost	almost	ADV	RB	_	8	advmod	_	_
8	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	all	all	DET	DT	_	8	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	knowledge	knowledge	NOUN	NN	Number=Sing	9	nmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	class	class	NOUN	NN	Number=Sing	8	nmod	_	_
16	but	but	CCONJ	CC	_	19	cc	_	_
17	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	put	put	VERB	VBN	Tense=Past|VerbForm=Part	8	conj	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	into	into	ADP	IN	_	22	case	_	_
22	exercise	exercise	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = It is part time job that can teach us to us use the knowledge more effectively in our life.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	teach	teach	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obl	_	_
12	use	use	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	knowledge	knowledge	NOUN	NN	Number=Sing	12	obj	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	effectively	effectively	ADV	RB	_	14	advmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	life	life	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Last but not least, doing a job can make us aware of how to earn money and how hard it is to earn even one cent.
1	Last	last	ADJ	JJ	Degree=Pos	10	amod	_	_
2	but	but	CCONJ	CC	_	6	cc	_	_
3	not	not	ADV	RB	_	6	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
12	aware	aware	ADJ	JJ	Degree=Pos	10	xcomp	_	_
13	of	of	SCONJ	IN	_	16	mark	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	earn	earn	VERB	VB	VerbForm=Inf	12	acl	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
20	hard	hard	ADV	RB	Degree=Pos	22	advmod	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl	_	_
22	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	earn	earn	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	even	even	ADV	RB	_	27	advmod	_	_
26	one	one	NUM	CD	NumType=Card	27	nummod	_	_
27	cent	cent	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Doing a job will cultivate our economical life style, which will leave a deep impression to us who have been taken care of since we were babies.
1	Doing	do	VERB	VBG	VerbForm=Ger	5	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	cultivate	cultivate	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
7	economical	economical	ADJ	JJ	Degree=Pos	9	amod	_	_
8	life	life	NOUN	NN	Number=Sing	9	compound	_	_
9	style	style	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	leave	leave	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	deep	deep	ADJ	JJ	Degree=Pos	16	amod	_	_
16	impression	impression	NOUN	NN	Number=Sing	13	obj	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	obl	_	_
19	who	who	PRON	WP	PronType=Rel	22	nsubj:pass	_	_
20	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	been	be	AUX	VBN	Tense=Past|VerbForm=Part	22	aux:pass	_	_
22	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	acl:relcl	_	_
23	care	care	NOUN	NN	Number=Sing	22	obj	_	_
24	of	of	ADP	IN	_	22	obl	_	_
25	since	since	SCONJ	IN	_	28	mark	_	_
26	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	_
27	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	28	cop	_	_
28	babies	baby	NOUN	NNS	Number=Plur	22	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = To sum up, even if part time job may be hard to us, it is a perfect way to make us mature and close to the society.
1	To	to	PART	TO	_	2	mark	_	_
2	sum	sum	VERB	VB	VerbForm=Inf	20	advcl	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	even	even	ADV	RB	_	12	advmod	_	_
6	if	if	SCONJ	IN	_	12	mark	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	hard	hard	ADJ	JJ	Degree=Pos	2	advcl	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	perfect	perfect	ADJ	JJ	Degree=Pos	20	amod	_	_
20	way	way	NOUN	NN	Number=Sing	0	root	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	make	make	VERB	VB	VerbForm=Inf	20	acl	_	_
23	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	22	obj	_	_
24	mature	mature	ADJ	JJ	Degree=Pos	22	xcomp	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	close	close	ADJ	JJ	Degree=Pos	22	conj	_	_
27	to	to	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	society	society	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	20	punct	_	SpacesAfter=\n

