# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_076_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	but	but	CCONJ	CC	_	12	cc	_	_
8	if	if	SCONJ	IN	_	12	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	ca	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	divide	divide	VERB	VB	VerbForm=Inf	6	conj	_	_
13	time	time	NOUN	NN	Number=Sing	12	obj	_	_
14	well	well	ADV	RB	Degree=Pos	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = IT is going to they can't succeed in learning and everything.
1	IT	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	to	to	ADP	IN	_	8	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
6	ca	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	succeed	succeed	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	in	in	SCONJ	IN	_	10	mark	_	_
10	learning	learning	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	everything	everything	PRON	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Working should have rules such as working on Saturday and Sunday.
1	Working	Working	NOUN	NN	Number=Sing	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	rules	rule	NOUN	NNS	Number=Plur	3	obj	_	_
5	such	such	ADJ	JJ	Degree=Pos	4	amod	_	_
6	as	as	SCONJ	IN	_	5	fixed	_	_
7	working	work	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	on	on	ADP	IN	_	9	case	_	_
9	Saturday	Saturday	PROPN	NNP	Number=Sing	7	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	Sunday	Sunday	PROPN	NNP	Number=Sing	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = In day must to learn should more intend.
1	In	in	ADP	IN	_	2	case	_	_
2	day	day	NOUN	NN	Number=Sing	5	obl	_	_
3	must	must	AUX	MD	VerbForm=Fin	5	aux	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	more	more	ADV	RBR	_	8	advmod	_	_
8	intend	intend	VERB	VB	VerbForm=Inf	5	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Some people can success from working with learning but some people can't do it so that students should look their self that they can do a part-time job but it isn't effect to learning is terrible.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	success	success	VERB	VB	VerbForm=Inf	0	root	_	_
5	from	from	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	learning	learning	NOUN	NN	Number=Sing	6	obl	_	_
9	but	but	CCONJ	CC	_	14	cc	_	_
10	some	some	DET	DT	_	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	ca	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	do	do	VERB	VB	VerbForm=Inf	4	conj	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	so	so	SCONJ	IN	_	20	advmod	_	_
17	that	that	SCONJ	IN	_	16	fixed	_	_
18	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
19	should	should	AUX	MD	VerbForm=Fin	20	aux	_	_
20	look	look	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	self	self	NOUN	NN	Number=Sing	20	obj	_	_
23	that	that	SCONJ	IN	_	26	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	do	do	VERB	VB	VerbForm=Inf	20	ccomp	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
28	part	part	NOUN	NN	Number=Sing	30	compound	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	26	obj	_	_
32	but	but	CCONJ	CC	_	36	cc	_	_
33	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	SpaceAfter=No
35	n't	not	PART	RB	_	36	advmod	_	_
36	effect	effect	ADJ	JJ	Degree=Pos	4	conj	_	_
37	to	to	SCONJ	IN	_	38	mark	_	_
38	learning	learn	VERB	VBG	VerbForm=Ger	40	csubj	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	cop	_	_
40	terrible	terrible	ADJ	JJ	Degree=Pos	36	advcl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = It is very good for people who haven't money or want to help people in family but they must adjust time well.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	help	help	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	people	people	NOUN	NNS	Number=Plur	14	obj	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	family	family	NOUN	NN	Number=Sing	15	nmod	_	_
18	but	but	CCONJ	CC	_	21	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	must	must	AUX	MD	VerbForm=Fin	21	aux	_	_
21	adjust	adjust	VERB	VB	VerbForm=Inf	4	conj	_	_
22	time	time	NOUN	NN	Number=Sing	21	obl:tmod	_	_
23	well	well	ADV	RB	Degree=Pos	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = However if they think they want to help parents that they are very glad and students don't work only.
1	However	however	ADV	RB	_	0	root	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	help	help	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	parents	parent	NOUN	NNS	Number=Plur	8	obj	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	glad	glad	ADJ	JJ	Degree=Pos	8	ccomp	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	students	student	NOUN	NNS	Number=Plur	19	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	work	work	VERB	VB	VerbForm=Inf	14	conj	_	_
20	only	only	ADV	RB	_	19	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = They can do housework, intend learning.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	housework	housework	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	intend	intend	NOUN	NN	Number=Sing	4	appos	_	_
7	learning	learn	VERB	VBG	VerbForm=Ger	6	acl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Finally every student has to good people of social.
1	Finally	finally	ADV	RB	_	3	advmod	_	_
2	every	every	DET	DT	_	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	social	social	ADJ	JJ	Degree=Pos	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

