# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree with this statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
6	time	time	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	study	study	VERB	VB	VerbForm=Inf	12	acl	_	_
15	so	so	SCONJ	IN	_	19	mark	_	_
16	that	that	SCONJ	IN	_	15	fixed	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	could	could	AUX	MD	VerbForm=Fin	19	aux	_	_
19	realise	realise	VERB	VB	VerbForm=Inf	14	advcl	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	full	full	ADJ	JJ	Degree=Pos	22	amod	_	_
22	potential	potential	NOUN	NN	Number=Sing	19	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	studies	study	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = However, students with financial difficulty should have a part-time job to help lessen the financial burden of the family provided that the student is capable enough that having a job would not have significant effect on his studies.
1	However	however	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	financial	financial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	difficulty	difficulty	NOUN	NN	Number=Sing	3	nmod	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	help	help	VERB	VB	VerbForm=Inf	13	acl	_	_
16	lessen	lessen	VERB	VB	VerbForm=Inf	15	xcomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	financial	financial	ADJ	JJ	Degree=Pos	19	amod	_	_
19	burden	burden	NOUN	NN	Number=Sing	16	obj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	family	family	NOUN	NN	Number=Sing	19	nmod	_	_
23	provided	provide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	_
24	that	that	SCONJ	IN	_	29	mark	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	student	student	NOUN	NN	Number=Sing	29	nsubj	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
28	capable	capable	ADJ	JJ	Degree=Pos	29	amod	_	_
29	enough	enough	ADJ	JJ	Degree=Pos	23	ccomp	_	_
30	that	that	SCONJ	IN	_	36	mark	_	_
31	having	have	VERB	VBG	VerbForm=Ger	36	csubj	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	job	job	NOUN	NN	Number=Sing	31	obj	_	_
34	would	would	AUX	MD	VerbForm=Fin	36	aux	_	_
35	not	not	PART	RB	_	36	advmod	_	_
36	have	have	VERB	VB	VerbForm=Inf	29	advcl	_	_
37	significant	significant	ADJ	JJ	Degree=Pos	38	amod	_	_
38	effect	effect	NOUN	NN	Number=Sing	36	obj	_	_
39	on	on	ADP	IN	_	41	case	_	_
40	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	studies	study	NOUN	NNS	Number=Plur	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = But this is group of people is a minority of the student population.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	group	group	NOUN	NN	Number=Sing	9	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	minority	minority	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	student	student	NOUN	NN	Number=Sing	13	compound	_	_
13	population	population	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Part-time job may also be useful for putting it in his resume if it is relevant to the career that the student hopes to do in the future.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	putting	put	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	resume	resume	NOUN	NN	Number=Sing	10	obl	_	_
15	if	if	SCONJ	IN	_	18	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	relevant	relevant	ADJ	JJ	Degree=Pos	10	advcl	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	career	career	NOUN	NN	Number=Sing	18	obl	_	_
22	that	that	SCONJ	IN	_	25	mark	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	student	student	NOUN	NN	Number=Sing	25	nsubj	_	_
25	hopes	hope	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	do	do	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	future	future	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Part-time jobs could also be an exposure for the student so that he could get a better picture of how the industry is like.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	9	aux	_	_
6	also	also	ADV	RB	_	9	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	exposure	exposure	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	9	nmod	_	_
13	so	so	SCONJ	IN	_	17	mark	_	_
14	that	that	SCONJ	IN	_	13	fixed	_	_
15	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	could	could	AUX	MD	VerbForm=Fin	17	aux	_	_
17	get	get	VERB	VB	VerbForm=Inf	9	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	better	better	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	picture	picture	NOUN	NN	Number=Sing	17	obj	_	_
21	of	of	SCONJ	IN	_	26	mark	_	_
22	how	how	ADV	WRB	PronType=Int	26	advmod	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	industry	industry	NOUN	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	like	like	ADJ	JJ	Degree=Pos	20	acl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Although experience would be beneficial for students in the future, their results in their studies would be more important as it is still the most basic requirement that employers will be looking at.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	beneficial	beneficial	ADJ	JJ	Degree=Pos	20	advcl	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	obl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	future	future	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	20	punct	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	results	result	NOUN	NNS	Number=Plur	20	nsubj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	studies	study	NOUN	NNS	Number=Plur	13	nmod	_	_
17	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
21	as	as	SCONJ	IN	_	28	mark	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
24	still	still	ADV	RB	_	28	advmod	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
26	most	most	ADV	RBS	_	27	advmod	_	_
27	basic	basic	ADJ	JJ	Degree=Pos	28	amod	_	_
28	requirement	requirement	NOUN	NN	Number=Sing	20	advcl	_	_
29	that	that	SCONJ	IN	_	33	mark	_	_
30	employers	employer	NOUN	NNS	Number=Plur	33	nsubj	_	_
31	will	will	AUX	MD	VerbForm=Fin	33	aux	_	_
32	be	be	AUX	VB	VerbForm=Inf	33	aux	_	_
33	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	28	acl	_	_
34	at	at	ADP	IN	_	33	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 9
# text = In conclusion, it is not important for all full-time college students to have a part-time job but it would be beneficial for students with financial difficulty or those who already have an idea on what his future career path will be.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	14	case	_	_
9	all	all	DET	DT	_	14	det	_	_
10	full	full	ADJ	JJ	Degree=Pos	12	amod	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	14	compound	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	16	obj	_	_
22	but	but	CCONJ	CC	_	26	cc	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
24	would	would	AUX	MD	VerbForm=Fin	26	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	cop	_	_
26	beneficial	beneficial	ADJ	JJ	Degree=Pos	7	conj	_	_
27	for	for	ADP	IN	_	28	case	_	_
28	students	student	NOUN	NNS	Number=Plur	26	obl	_	_
29	with	with	ADP	IN	_	31	case	_	_
30	financial	financial	ADJ	JJ	Degree=Pos	31	amod	_	_
31	difficulty	difficulty	NOUN	NN	Number=Sing	28	nmod	_	_
32	or	or	CCONJ	CC	_	33	cc	_	_
33	those	those	PRON	DT	Number=Plur|PronType=Dem	31	conj	_	_
34	who	who	PRON	WP	PronType=Rel	36	nsubj	_	_
35	already	already	ADV	RB	_	36	advmod	_	_
36	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
37	an	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	idea	idea	NOUN	NN	Number=Sing	40	nsubj	_	_
39	on	on	SCONJ	IN	_	40	case	_	_
40	what	what	PRON	WP	PronType=Int	36	obj	_	_
41	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	44	nmod:poss	_	_
42	future	future	ADJ	JJ	Degree=Pos	44	amod	_	_
43	career	career	NOUN	NN	Number=Sing	44	compound	_	_
44	path	path	NOUN	NN	Number=Sing	46	nsubj	_	_
45	will	will	AUX	MD	VerbForm=Fin	46	aux	_	_
46	be	be	AUX	VB	VerbForm=Inf	40	cop	_	SpaceAfter=No
47	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\s\n

