# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_150_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿There are lot of bad habits around as which have been made our society worse and worse.
1	﻿There	﻿There	PRON	EX	_	7	nsubj	_	_
# text = In the early drugs people used to clay pipe to refresh them and with the passage of time and old manners of smoking started developing and in the modern time it has changed into cigarette.
1	In	in	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	early	early	ADJ	JJ	Degree=Pos	4	amod	_	_
4	drugs	drug	NOUN	NNS	Number=Plur	5	compound	_	_
5	people	people	NOUN	NNS	Number=Plur	24	nsubj	_	_
6	used	use	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	clay	clay	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	pipe	pipe	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	refresh	refresh	VERB	VB	VerbForm=Inf	8	advcl	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	passage	passage	NOUN	NN	Number=Sing	11	conj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	time	time	NOUN	NN	Number=Sing	16	nmod	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	old	old	ADJ	JJ	Degree=Pos	21	amod	_	_
21	manners	manners	NOUN	NNS	Number=Plur	18	conj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	smoking	smoking	NOUN	NN	Number=Sing	21	nmod	_	_
24	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
25	developing	develop	VERB	VBG	VerbForm=Ger	24	xcomp	_	_
26	and	and	CCONJ	CC	_	33	cc	_	_
27	in	in	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	modern	modern	ADJ	JJ	Degree=Pos	30	amod	_	_
30	time	time	NOUN	NN	Number=Sing	33	obl	_	_
31	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
32	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux	_	_
33	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	24	conj	_	_
34	into	into	ADP	IN	_	35	case	_	_
35	cigarette	cigarette	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	24	punct	_	_

# sent_id = 4
# text = A person started using in early days as a fashion as these days young people adopt it.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	3	nsubj	_	_
3	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	using	use	VERB	VBG	VerbForm=Ger	3	advcl	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	early	early	ADJ	JJ	Degree=Pos	7	amod	_	_
7	days	day	NOUN	NNS	Number=Plur	4	obl	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	fashion	fashion	NOUN	NN	Number=Sing	4	obl	_	_
11	as	as	SCONJ	IN	_	16	mark	_	_
12	these	these	DET	DT	Number=Plur|PronType=Dem	13	det	_	_
13	days	day	NOUN	NNS	Number=Plur	16	obl:tmod	_	_
14	young	young	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	adopt	adopt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They boast as they belong to a very high society but after some time it becomes habit and it is very difficult to get rid of it.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	boast	boast	VERB	VB	VerbForm=Inf	0	root	_	_
3	as	as	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	belong	belong	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	to	to	ADP	IN	_	10	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	high	high	ADJ	JJ	Degree=Pos	10	amod	_	_
10	society	society	NOUN	NN	Number=Sing	5	obl	_	_
11	but	but	CCONJ	CC	_	16	cc	_	_
12	after	after	ADP	IN	_	14	case	_	_
13	some	some	DET	DT	_	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	16	obl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
17	habit	habit	NOUN	NN	Number=Sing	16	obj	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	expl	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	very	very	ADV	RB	_	22	advmod	_	_
22	difficult	difficult	ADJ	JJ	Degree=Pos	2	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	get	get	VERB	VB	VerbForm=Inf	22	csubj	_	_
25	rid	rid	ADJ	JJ	Degree=Pos	24	xcomp	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = It is one of the most dangerous narcotics which badly affected the human health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	0	root	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	most	most	ADV	RBS	_	7	advmod	_	_
7	dangerous	dangerous	ADJ	JJ	Degree=Pos	8	amod	_	_
8	narcotics	narcotic	NOUN	NNS	Number=Plur	3	nmod	_	_
9	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
10	badly	badly	ADV	RB	Degree=Pos	11	advmod	_	_
11	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part	8	acl:relcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	human	human	ADJ	JJ	Degree=Pos	14	amod	_	_
14	health	health	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Physically it's directly affect lungs and completely damaged them.
1	Physically	physically	ADV	RB	_	6	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	directly	directly	ADV	RB	_	6	advmod	_	_
5	affect	affect	ADJ	JJ	Degree=Pos	6	amod	_	_
6	lungs	lung	NOUN	NNS	Number=Plur	0	root	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	damaged	damag	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = And creates a lot of other problem in human's body.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	creates	create	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	other	other	ADJ	JJ	Degree=Pos	7	amod	_	_
7	problem	problem	NOUN	NN	Number=Sing	4	nmod	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	human	human	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	body	body	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = A strong and healthy person day by day becomes weak and becomes the victim many other harmful diseases.
1	A	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
2	strong	strong	ADJ	JJ	Degree=Pos	6	amod	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	healthy	healthy	ADJ	JJ	Degree=Pos	2	conj	_	_
5	person	person	NOUN	NN	Number=Sing	6	compound	_	_
6	day	day	NOUN	NN	Number=Sing	9	nsubj	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	day	day	NOUN	NN	Number=Sing	6	nmod	_	_
9	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	weak	weak	ADJ	JJ	Degree=Pos	9	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	victim	victim	NOUN	NN	Number=Sing	12	obj	_	_
15	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
16	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
17	harmful	harmful	ADJ	JJ	Degree=Pos	18	amod	_	_
18	diseases	disease	NOUN	NNS	Number=Plur	14	appos	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = It's not only dangerous for a person who is addicted but it's also very harmful for the others.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	person	person	NOUN	NN	Number=Sing	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj:pass	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
12	but	but	CCONJ	CC	_	17	cc	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	SpaceAfter=No
14	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	also	also	ADV	RB	_	17	advmod	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	harmful	harmful	ADJ	JJ	Degree=Pos	11	conj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	others	other	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = When a person takes out a smoke of cigarette from his mouth a lot of smoke and germs comes out from his mouth which is harmful of other's health also.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	4	nsubj	_	_
4	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
5	out	out	ADP	RP	_	4	compound:prt	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	4	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	7	nmod	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	mouth	mouth	NOUN	NN	Number=Sing	7	nmod	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	4	obl:npmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	germs	germ	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
20	out	out	ADP	RP	_	19	compound:prt	_	_
21	from	from	ADP	IN	_	23	case	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	mouth	mouth	NOUN	NN	Number=Sing	19	obl	_	_
24	which	which	PRON	WDT	PronType=Rel	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	harmful	harmful	ADJ	JJ	Degree=Pos	23	acl:relcl	_	_
27	of	of	ADP	IN	_	30	case	_	_
28	other	other	ADJ	JJ	Degree=Pos	30	nmod:poss	_	SpaceAfter=No
29	's	's	PART	POS	_	28	case	_	_
30	health	health	NOUN	NN	Number=Sing	26	obl	_	_
31	also	also	ADV	RB	_	26	advmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 12
# text = A person who is addicted of this habit, it's very difficult to makes him normal.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	13	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	habit	habit	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	SpaceAfter=No
11	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
16	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	normal	normal	ADJ	JJ	Degree=Pos	15	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = He took very much trouble if he wants to become normal.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	much	much	ADV	RB	_	5	advmod	_	_
5	trouble	trouble	ADJ	JJ	Degree=Pos	2	obj	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	become	become	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	normal	normal	ADJ	JJ	Degree=Pos	10	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = These days many people used to go to the restaurants.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
5	used	use	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	go	go	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = But many addicted people don't have sufficient manners that other people are being disturbed due to this curse.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
3	addicted	addicted	VERB	VBN	Tense=Past|VerbForm=Part	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	sufficient	sufficient	ADJ	JJ	Degree=Pos	9	amod	_	_
9	manners	manners	NOUN	NNS	Number=Plur	7	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	15	obj	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	15	nsubj:pass	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	being	be	AUX	VBG	VerbForm=Ger	15	aux:pass	_	_
15	disturbed	disturb	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl:relcl	_	_
16	due	due	ADP	IN	_	19	case	_	_
17	to	to	ADP	IN	_	16	fixed	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	curse	curse	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = And most important thing which is most affected in the restaurants.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
5	which	which	PRON	WDT	PronType=Rel	8	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part	4	acl:relcl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = That's edible things.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	edible	edible	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = The smoke makes the edible things dirty.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	edible	edible	ADJ	JJ	Degree=Pos	6	amod	_	_
6	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
7	dirty	dirty	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = The freshness and nutrition of things are wasted.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	freshness	freshness	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	nutrition	nutrition	NOUN	NN	Number=Sing	2	conj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	things	thing	NOUN	NNS	Number=Plur	2	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	wasted	waste	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 20
# text = And it is harmful directly and indirectly.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
5	directly	directly	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	indirectly	indirectly	ADV	RB	_	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

