# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_158_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are not much people like smoke from smoking.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	one	one	NOUN	NN	Number=Sing	14	obj	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	17	acl:relcl	_	_
20	but	but	CCONJ	CC	_	22	cc	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	harm	harm	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	people	people	NOUN	NNS	Number=Plur	22	obj	_	_
25	around	around	ADP	IN	_	26	case	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = So, the place like restaurants that child and family come together Smoking should have banned.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	like	like	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
7	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
8	child	child	NOUN	NN	Number=Sing	11	nsubj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	family	family	NOUN	NN	Number=Sing	8	conj	_	_
11	come	come	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
12	together	together	ADV	RB	_	11	advmod	_	_
13	Smoking	smoking	NOUN	NN	Number=Sing	16	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	have	have	AUX	VB	VerbForm=Inf	16	aux	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = For many years that I saw the paper of no-smoking area especially in the restaurants and they still smoking and don't care other people so, I agree that Smoking should be completely banned at all the restaurants in the country.
1	For	for	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	years	year	NOUN	NNS	Number=Plur	19	obl	_	_
4	that	that	PRON	WDT	PronType=Rel	6	obj	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	acl:relcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	paper	paper	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	SCONJ	IN	_	10	mark	_	_
10	no-smoking	no-smoking	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	area	area	NOUN	NN	Number=Sing	10	obj	_	_
12	especially	especially	ADV	RB	_	10	advmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	still	still	ADV	RB	_	19	advmod	_	_
19	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	23	conj	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	SpaceAfter=No
22	n't	not	PART	RB	_	23	advmod	_	_
23	care	care	VERB	VB	VerbForm=Inf	27	conj	_	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	_	_
25	people	people	NOUN	NNS	Number=Plur	23	obj	_	_
26	so	so	ADV	RB	_	23	advmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	29	punct	_	_
28	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
29	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
30	that	that	SCONJ	IN	_	35	mark	_	_
31	Smoking	smoking	PROPN	NNP	Number=Sing	35	nsubj:pass	_	_
32	should	should	AUX	MD	VerbForm=Fin	35	aux	_	_
33	be	be	AUX	VB	VerbForm=Inf	35	aux:pass	_	_
34	completely	completely	ADV	RB	_	35	advmod	_	_
35	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	29	ccomp	_	_
36	at	at	ADP	IN	_	39	case	_	_
37	all	all	DET	PDT	_	39	det:predet	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	restaurants	restaurant	NOUN	NNS	Number=Plur	35	obl	_	_
40	in	in	ADP	IN	_	42	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	country	country	NOUN	NN	Number=Sing	39	nmod	_	SpaceAfter=No
43	.	.	PUNCT	.	_	29	punct	_	_

# sent_id = 5
# text = Smoking make restaurants look terrible
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	csubj	_	_
2	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	2	obj	_	_
4	look	look	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	_	_
5	terrible	terrible	ADJ	JJ	Degree=Pos	4	xcomp	_	_

# sent_id = 6
# text = It smell bad
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	bad	bad	ADJ	JJ	Degree=Pos	2	xcomp	_	_

# sent_id = 7
# text = The one who like it is only the smoker who smoked and it wrong to harm others people.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	one	one	NOUN	NN	Number=Sing	9	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	only	only	ADV	RB	_	9	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	smoked	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
14	wrong	wrong	ADJ	JJ	Degree=Pos	11	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	harm	harm	VERB	VB	VerbForm=Inf	11	advcl	_	_
17	others	other	NOUN	NNS	Number=Plur	18	compound	_	_
18	people	people	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Why shouldn't they smoking in a smoking area.
1	Why	why	ADV	WRB	PronType=Int	5	advmod	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	compound	_	_
9	area	area	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = I think they should have a law about smoking and use it strictly and allow the police to catch the one who doesn't smoking in the place.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	law	law	NOUN	NN	Number=Sing	5	obj	_	_
8	about	about	ADP	IN	_	9	case	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	use	use	VERB	VB	VerbForm=Inf	5	conj	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	strictly	strictly	ADV	RB	_	11	advmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	allow	allow	VERB	VB	VerbForm=Inf	11	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	police	police	NOUN	NNS	Number=Plur	15	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	catch	catch	VERB	VB	VerbForm=Inf	15	xcomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	one	one	NOUN	NN	Number=Sing	19	obj	_	_
22	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
23	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	SpaceAfter=No
24	n't	not	PART	RB	_	25	advmod	_	_
25	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	21	acl:relcl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	place	place	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = I have known many of my friends who allergic the smoke and they say it make them can't breathe well.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	3	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	friends	friend	NOUN	NNS	Number=Plur	4	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
9	allergic	allergic	ADV	RB	_	11	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	7	acl:relcl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	ca	can	AUX	MD	VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	breathe	breathe	VERB	VB	VerbForm=Inf	16	ccomp	_	_
21	well	well	ADV	RB	Degree=Pos	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = And I think many of people don't like it too.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	9	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	like	like	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	too	too	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = I think smoking should be banned at the restaurants.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = If it have banned It Not only good for the people but for the restaurants itself.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	It	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	Not	not	ADV	RB	_	7	advmod	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	4	xcomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
12	but	but	CCONJ	CC	_	16	cc	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	4	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Because it make restaurant look better and attractive the customer.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	restaurant	restaurant	PROPN	NNP	Number=Sing	5	nsubj	_	_
5	look	look	VERB	VB	VerbForm=Inf	3	ccomp	_	_
6	better	better	ADJ	JJR	Degree=Cmp	5	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	attractive	attractive	VERB	VB	VerbForm=Inf	3	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	customer	customer	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

