# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_054_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I agree.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
9	as	as	ADP	IN	_	7	fixed	_	_
10	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
11	immediate	immediate	ADJ	JJ	Degree=Pos	14	amod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	visible	visible	ADJ	JJ	Degree=Pos	11	conj	_	_
14	symptoms	symptom	NOUN	NNS	Number=Plur	3	conj	_	_
15	such	such	ADJ	JJ	Degree=Pos	17	mark	_	_
16	as	as	SCONJ	IN	_	15	fixed	_	_
17	yellowing	yellow	VERB	VBG	VerbForm=Ger	14	acl	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	one	one	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	teeth	tooth	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Furthermore, second-hand smoking is worse for health --- these people are not used to the smoke, and this has been proven to be worse for their bodies.
1	Furthermore	furthermore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	hand	hand	NOUN	NN	Number=Sing	6	compound	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	worse	worse	ADJ	JJR	Degree=Cmp	16	advmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	health	health	NOUN	NN	Number=Sing	8	obl	_	_
11	---	---	PUNCT	,	_	16	punct	_	_
12	these	these	DET	DT	Number=Plur|PronType=Dem	13	det	_	_
13	people	people	NOUN	NNS	Number=Plur	16	nsubj:pass	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	25	punct	_	_
21	and	and	CCONJ	CC	_	25	cc	_	_
22	this	this	PRON	DT	Number=Sing|PronType=Dem	25	nsubj:pass	_	_
23	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
24	been	be	AUX	VBN	Tense=Past|VerbForm=Part	25	aux:pass	_	_
25	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	conj	_	_
26	to	to	PART	TO	_	28	mark	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
28	worse	worse	ADJ	JJR	Degree=Cmp	25	xcomp	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	bodies	body	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 5
# text = Singapore has taken many measures to limit smoking --- for one, they mark up the prices of cigarettes, such that it is very costly to maintain the habit of smoking, in an effort to deter people from smoking.
1	Singapore	Singapore	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	measures	measure	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	limit	limit	VERB	VB	VerbForm=Inf	3	xcomp	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	---	---	PUNCT	:	_	8	punct	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	one	one	NUM	CD	NumType=Card	8	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	3	punct	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	mark	mark	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
15	up	up	ADP	RP	_	14	compound:prt	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	prices	price	NOUN	NNS	Number=Plur	14	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	cigarettes	cigarette	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	3	punct	_	_
21	such	such	ADJ	JJ	Degree=Pos	26	mark	_	_
22	that	that	SCONJ	IN	_	21	fixed	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	very	very	ADV	RB	_	26	advmod	_	_
26	costly	costly	ADJ	JJ	Degree=Pos	3	advcl	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	maintain	maintain	VERB	VB	VerbForm=Inf	26	csubj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	habit	habit	NOUN	NN	Number=Sing	28	obj	_	_
31	of	of	ADP	IN	_	32	case	_	_
32	smoking	smoking	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
33	,	,	PUNCT	,	_	28	punct	_	_
34	in	in	ADP	IN	_	36	case	_	_
35	an	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
36	effort	effort	NOUN	NN	Number=Sing	28	obl	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	deter	deter	VERB	VB	VerbForm=Inf	36	acl	_	_
39	people	people	NOUN	NNS	Number=Plur	38	obj	_	_
40	from	from	ADP	IN	_	41	case	_	_
41	smoking	smoking	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
42	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = For two, they print gory graphics on the cigarettes' boxes, to warn smokers of the harmful effects of smoking.
1	For	for	ADP	IN	_	2	case	_	_
2	two	two	NUM	CD	NumType=Card	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	print	print	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	gory	gory	ADJ	JJ	Degree=Pos	7	amod	_	_
7	graphics	graphic	NOUN	NNS	Number=Plur	5	obj	_	_
8	on	on	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
12	boxes	box	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	warn	warn	VERB	VB	VerbForm=Inf	5	advcl	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	15	obj	_	_
17	of	of	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	harmful	harmful	ADJ	JJ	Degree=Pos	20	amod	_	_
20	effects	effect	NOUN	NNS	Number=Plur	16	nmod	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = For three, they have increased the ban of smoking in most places, limiting it to only open-area carparks, amongst other places.
1	For	for	ADP	IN	_	2	case	_	_
2	three	three	NUM	CD	NumType=Card	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	increased	increase	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	ban	ban	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	most	most	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	limiting	limit	VERB	VBG	VerbForm=Ger	6	advcl	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	to	to	ADP	IN	_	20	case	_	_
18	only	only	ADJ	JJ	Degree=Pos	20	amod	_	_
19	open-area	open-area	NOUN	NN	Number=Sing	20	compound	_	_
20	carparks	carpark	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	amongst	amongst	ADP	IN	_	24	case	_	_
23	other	other	ADJ	JJ	Degree=Pos	24	amod	_	_
24	places	place	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = I feel that other countries should follow Singapore's lead, because this would be overall beneficial to the population.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	countries	country	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	follow	follow	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	Singapore	Singapore	PROPN	NNP	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	lead	lead	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	7	punct	_	_
12	because	because	SCONJ	IN	_	17	mark	_	_
13	this	this	PRON	DT	Number=Sing|PronType=Dem	17	nsubj	_	_
14	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	overall	overall	ADV	RB	_	17	advmod	_	_
17	beneficial	beneficial	ADJ	JJ	Degree=Pos	7	advcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	population	population	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Firstly, the individuals are at lesser risk of the health side effects of smoking.
1	Firstly	firstly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	individuals	individual	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	lesser	lesser	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	risk	risk	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	13	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	health	health	NOUN	NN	Number=Sing	13	compound	_	_
12	side	side	NOUN	NN	Number=Sing	13	compound	_	_
13	effects	effect	NOUN	NNS	Number=Plur	8	nmod	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Secondly, this would gradually lead to cleaner air --- smokers do not have to add to the already polluted air, caused by motor emissions.
1	Secondly	secondly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	gradually	gradually	ADV	RB	_	6	advmod	_	_
6	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	cleaner	cleaner	NOUN	NN	Number=Sing	9	compound	_	_
9	air	air	NOUN	NN	Number=Sing	14	obl	_	_
10	---	---	PUNCT	:	_	14	punct	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	6	ccomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	add	add	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	to	to	ADP	IN	_	21	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
19	already	already	ADV	RB	_	20	advmod	_	_
20	polluted	pollute	VERB	VBN	Tense=Past|VerbForm=Part	21	amod	_	_
21	air	air	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	16	punct	_	_
23	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	16	advcl	_	_
24	by	by	ADP	IN	_	26	case	_	_
25	motor	motor	NOUN	NN	Number=Sing	26	compound	_	_
26	emissions	emission	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Thirdly, there would be less litter, because there would be less cigarette butts casually disposed off, by inconsiderate smokers.
1	Thirdly	thirdly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	there	there	PRON	EX	_	5	expl	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	less	less	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	litter	litter	NOUN	NN	Number=Sing	5	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	because	because	SCONJ	IN	_	12	mark	_	_
10	there	there	PRON	EX	_	12	expl	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	be	be	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	less	less	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	cigarette	cigarette	NOUN	NN	Number=Sing	17	nsubj	_	_
15	butts	butt	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	casually	casually	ADV	RB	_	17	advmod	_	_
17	disposed	dispose	VERB	VBN	Tense=Past|VerbForm=Part	12	parataxis	_	_
18	off	off	ADP	RP	_	17	compound:prt	_	SpaceAfter=No
19	,	,	PUNCT	,	_	17	punct	_	_
20	by	by	ADP	IN	_	22	case	_	_
21	inconsiderate	inconsiderate	ADJ	JJ	Degree=Pos	22	amod	_	_
22	smokers	smoker	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\s\n

