# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_166_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿No I do not agree with the statement.
1	﻿No	﻿no	INTJ	UH	_	5	discourse	_	_
11	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	things	thing	NOUN	NNS	Number=Plur	7	obl	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Other than smoking, many things are bad for health too, such as oily fried food and sugary soft drinks, should they be banned too?
1	Other	other	ADJ	JJ	Degree=Pos	0	root	_	_
2	than	than	ADP	IN	_	3	case	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	things	thing	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	1	parataxis	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	health	health	NOUN	NN	Number=Sing	8	obl	_	_
11	too	too	ADV	RB	_	8	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	1	punct	_	_
13	such	such	ADJ	JJ	Degree=Pos	16	mark	_	_
14	as	as	SCONJ	IN	_	13	fixed	_	_
15	oily	oily	ADV	RB	_	16	advmod	_	_
16	fried	fry	VERB	VBN	Tense=Past|VerbForm=Part	17	amod	_	_
17	food	food	NOUN	NN	Number=Sing	26	nsubj:pass	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	sugary	sugary	ADJ	JJ	Degree=Pos	21	amod	_	_
20	soft	soft	ADJ	JJ	Degree=Pos	21	amod	_	_
21	drinks	drink	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	should	should	AUX	MD	VerbForm=Fin	26	aux	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj:pass	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	aux:pass	_	_
26	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
27	too	too	ADV	RB	_	26	advmod	_	SpaceAfter=No
28	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = The answer is no.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	answer	answer	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	no	no	DET	DT	_	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = This is because whether something is "good" or "bad" can be subjective and relative.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	8	mark	_	_
4	whether	whether	SCONJ	IN	_	8	mark	_	_
5	something	something	PRON	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	"	"	PUNCT	``	_	8	punct	_	SpaceAfter=No
8	good	good	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
9	"	"	PUNCT	''	_	8	punct	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	"	"	PUNCT	``	_	12	punct	_	SpaceAfter=No
12	bad	bad	ADJ	JJ	Degree=Pos	8	conj	_	SpaceAfter=No
13	"	"	PUNCT	''	_	8	punct	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	subjective	subjective	ADJ	JJ	Degree=Pos	8	parataxis	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	relative	relative	ADJ	JJ	Degree=Pos	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Oily fried food if eaten everyday will have very bad effects one's health, but if eaten in moderation, negative effects on health will be negligible and offset by the pleasure that it confers on the taste buds.
1	Oily	oily	ADV	RB	_	2	advmod	_	_
2	fried	fry	VERB	VBN	Tense=Past|VerbForm=Part	3	amod	_	_
3	food	food	NOUN	NN	Number=Sing	8	nsubj	_	_
4	if	if	SCONJ	IN	_	5	mark	_	_
5	eaten	eat	VERB	VBN	Tense=Past|VerbForm=Part	3	advcl	_	_
6	everyday	everyday	ADV	RB	_	5	advmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	effects	effect	NOUN	NNS	Number=Plur	8	obj	_	_
12	one	one	PRON	PRP	_	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	health	health	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	28	punct	_	_
16	but	but	CCONJ	CC	_	28	cc	_	_
17	if	if	SCONJ	IN	_	18	mark	_	_
18	eaten	eat	VERB	VBN	Tense=Past|VerbForm=Part	23	amod	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	moderation	moderation	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	negative	negative	ADJ	JJ	Degree=Pos	23	amod	_	_
23	effects	effect	NOUN	NNS	Number=Plur	28	conj	_	_
24	on	on	ADP	IN	_	25	case	_	_
25	health	health	NOUN	NN	Number=Sing	23	nmod	_	_
26	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	cop	_	_
28	negligible	negligible	ADJ	JJ	Degree=Pos	33	conj	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	offset	offset	VERB	VBN	Tense=Past|VerbForm=Part	28	conj	_	_
31	by	by	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	pleasure	pleasure	NOUN	NN	Number=Sing	8	nmod	_	_
34	that	that	SCONJ	IN	_	36	mark	_	_
35	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
36	confers	confer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	acl	_	_
37	on	on	ADP	IN	_	40	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
39	taste	taste	NOUN	NN	Number=Sing	40	compound	_	_
40	buds	bud	NOUN	NNS	Number=Plur	36	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = From this example can be seen that every decision made has to be seen in a context.
1	From	from	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	example	example	NOUN	NN	Number=Sing	6	obl	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	every	every	DET	DT	_	9	det	_	_
9	decision	decision	NOUN	NN	Number=Sing	11	nsubj	_	_
10	made	make	VERB	VBN	Tense=Past|VerbForm=Part	9	acl	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	xcomp	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	context	context	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = We are a mature and sophisticated society with citizens who can think for themselves.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	mature	mature	ADJ	JJ	Degree=Pos	7	amod	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	sophisticated	sophisticated	ADJ	JJ	Degree=Pos	4	conj	_	_
7	society	society	NOUN	NN	Number=Sing	0	root	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	citizens	citizen	NOUN	NNS	Number=Plur	7	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	think	think	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Banning will be too heavy-handed.
1	Banning	Banning	PROPN	NNP	Number=Sing	7	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
4	too	too	ADV	RB	_	7	advmod	_	_
5	heavy	heavy	ADJ	JJ	Degree=Pos	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	handed	hande	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Guidelines about no smoking in restaurants would be a better alternative.
1	Guidelines	guideline	NOUN	NNS	Number=Plur	11	nsubj	_	_
2	about	about	ADP	IN	_	4	case	_	_
3	no	no	DET	DT	_	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	1	nmod	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
7	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	better	better	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	alternative	alternative	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = The restaurant owners should be allowed to make their own decisions as to whether smoking should be allowed on their premise.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	3	compound	_	_
3	owners	owner	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	make	make	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
11	decisions	decision	NOUN	NNS	Number=Plur	8	obj	_	_
12	as	as	ADP	IN	_	18	mark	_	_
13	to	to	SCONJ	IN	_	12	fixed	_	_
14	whether	whether	SCONJ	IN	_	18	mark	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	18	nsubj:pass	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	premise	premise	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = A great idea would be to follow Singapore's example and have "yellow boxes' ---designated areas for smokers.
1	A	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	great	great	ADJ	JJ	Degree=Pos	3	amod	_	_
3	idea	idea	NOUN	NN	Number=Sing	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	follow	follow	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	Singapore	Singapore	PROPN	NNP	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	example	example	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	have	have	VERB	VB	VerbForm=Inf	7	conj	_	_
13	"	"	PUNCT	``	_	15	punct	_	SpaceAfter=No
14	yellow	yellow	ADJ	JJ	Degree=Pos	15	amod	_	_
15	boxes	box	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
16	'	'	PUNCT	''	_	15	punct	_	_
17	---	---	PUNCT	,	_	15	punct	_	SpaceAfter=No
18	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	19	amod	_	_
19	areas	area	NOUN	NNS	Number=Plur	15	appos	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	smokers	smoker	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = In this way, both smokers and non-smokers will be appeased.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	both	both	CCONJ	CC	_	6	cc:preconj	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	11	nsubj:pass	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	non-smokers	non-smoker	NOUN	NNS	Number=Plur	6	conj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	appeased	appease	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = Just make sure that smoke do not drift over to the non-smokers' area.
1	Just	just	ADV	RB	_	2	advmod	_	_
2	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	sure	sure	ADJ	JJ	Degree=Pos	2	xcomp	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
6	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	drift	drift	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	over	over	ADP	IN	_	8	compound:prt	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	non-smokers	non-smoker	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	area	area	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\s\n

