# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_108_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Life nowadays is like hunger games – no pain, no gain.
1	﻿Life	﻿Life	INTJ	UH	_	6	discourse	_	_
3	how	how	ADV	WRB	PronType=Int	4	advmod	_	_
4	rich	rich	ADJ	JJ	Degree=Pos	8	nsubj	_	_
5	or	or	CCONJ	CC	_	6	cc	_	_
6	poor	poor	ADJ	JJ	Degree=Pos	4	conj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	essential	essential	ADJ	JJ	Degree=Pos	10	ccomp	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	averybody	averybody	PRON	NN	Number=Sing	14	obl	_	_
17	especially	especially	ADV	RB	_	21	advmod	_	_
18	now	now	ADV	RB	_	21	advmod	_	_
19	that	that	DET	DT	Number=Sing|PronType=Dem	20	det	_	_
20	money	money	NOUN	NN	Number=Sing	21	nsubj	_	_
21	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	world	world	NOUN	NN	Number=Sing	24	nsubj	_	_
24	go	go	VERB	VB	VerbForm=Inf	21	ccomp	_	_
25	round	round	ADV	RB	_	24	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = Almost every college student's goals are to graduate and to have the job that he deserves.
1	Almost	almost	ADV	RB	_	7	advmod	_	_
2	every	every	DET	DT	_	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	goals	goal	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	graduate	graduate	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	job	job	NOUN	NN	Number=Sing	12	obj	_	_
15	that	that	PRON	WDT	PronType=Rel	17	obj	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	deserves	deserve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = But this does not apply to all.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	all	all	DET	DT	_	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Some college students are doing dove-tailing—students in morning and workers in evening or vice versa.
1	Some	some	DET	DT	_	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	dove	dove	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
7	-tailing	-tailing	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	—	-	PUNCT	,	_	9	punct	_	SpaceAfter=No
9	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	morning	morning	NOUN	NN	Number=Sing	9	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	workers	worker	NOUN	NNS	Number=Plur	11	conj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	evening	evening	NOUN	NN	Number=Sing	13	nmod	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	vice	vice	ADV	RB	_	18	advmod	_	_
18	versa	versa	ADV	RB	_	15	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = They are doing this to have an extra allowance, to help their family financially and to gain an early experience for their future career.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	extra	extra	ADJ	JJ	Degree=Pos	9	amod	_	_
9	allowance	allowance	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	help	help	VERB	VB	VerbForm=Inf	3	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	family	family	NOUN	NN	Number=Sing	12	obj	_	_
15	financially	financially	ADV	RB	_	12	advmod	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	gain	gain	VERB	VB	VerbForm=Inf	12	conj	_	_
19	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	early	early	ADJ	JJ	Degree=Pos	21	amod	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obj	_	_
22	for	for	ADP	IN	_	25	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	future	future	ADJ	JJ	Degree=Pos	25	amod	_	_
25	career	career	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = As we consider their everyday life, it is difficult and very stressful but as we look at their reasons for doing this, we may consider them as heroes.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	everyday	everyday	NOUN	NN	Number=Sing	6	compound	_	_
6	life	life	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	stressful	stressful	ADJ	JJ	Degree=Pos	10	conj	_	_
14	but	but	CCONJ	CC	_	27	cc	_	_
15	as	as	SCONJ	IN	_	17	mark	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
17	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
18	at	at	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	reasons	reason	NOUN	NNS	Number=Plur	17	obl	_	_
21	for	for	SCONJ	IN	_	22	mark	_	_
22	doing	do	VERB	VBG	VerbForm=Ger	17	advcl	_	_
23	this	this	PRON	DT	Number=Sing|PronType=Dem	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	27	nsubj	_	_
26	may	may	AUX	MD	VerbForm=Fin	27	aux	_	_
27	consider	consider	VERB	VB	VerbForm=Inf	10	conj	_	_
28	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	obj	_	_
29	as	as	ADP	IN	_	30	case	_	_
30	heroes	heroe	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = I believe that these students/workers are risk-takers.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	SpaceAfter=No
6	/	/	PUNCT	,	_	7	cc	_	SpaceAfter=No
7	workers	worker	NOUN	NNS	Number=Plur	5	conj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	risk	risk	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	takers	taker	NOUN	NNS	Number=Plur	2	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Many things may be sacrificed because of this kind of living.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	things	thing	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	sacrificed	sacrifice	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	because	because	ADP	IN	_	9	case	_	_
7	of	of	ADP	IN	_	6	fixed	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	kind	kind	NOUN	NN	Number=Sing	5	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	living	living	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = One of those is their social life.
1	One	one	NUM	CD	NumType=Card	7	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	those	those	PRON	DT	Number=Plur|PronType=Dem	1	nmod	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	life	life	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Instead of having fun every Friday night, they are in a busy place—working.
1	Instead	instead	ADV	RB	_	14	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	having	have	VERB	VBG	VerbForm=Ger	1	acl	_	_
4	fun	fun	NOUN	NN	Number=Sing	3	obj	_	_
5	every	every	DET	DT	_	7	det	_	_
6	Friday	Friday	PROPN	NNP	Number=Sing	7	compound	_	_
7	night	night	NOUN	NN	Number=Sing	3	obl:tmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	busy	busy	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
15	—	-	PUNCT	,	_	14	punct	_	SpaceAfter=No
16	working	work	VERB	VBG	VerbForm=Ger	14	acl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 14
# text = Also, their family bonding may be lessen.
1	Also	also	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	family	family	NOUN	NN	Number=Sing	5	compound	_	_
5	bonding	bonding	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	lessen	lessen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Instead of playing with their siblings or helping their parents in household chores, they are in a busy place—working.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	playing	play	VERB	VBG	VerbForm=Ger	20	advcl	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	siblings	sibling	NOUN	NNS	Number=Plur	3	obl	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	helping	help	VERB	VBG	VerbForm=Ger	6	conj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	8	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	household	household	NOUN	NN	Number=Sing	13	compound	_	_
13	chores	chore	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	20	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	in	in	ADP	IN	_	20	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	busy	busy	ADJ	JJ	Degree=Pos	20	amod	_	_
20	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
21	—	-	PUNCT	,	_	20	punct	_	SpaceAfter=No
22	working	work	VERB	VBG	VerbForm=Ger	20	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 16
# text = At the end of the day, if we think positively, having a part-time job will be an advantage for college students when they are going to apply for their future career.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	end	end	NOUN	NN	Number=Sing	22	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	day	day	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	22	punct	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
11	positively	positively	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	22	punct	_	_
13	having	have	VERB	VBG	VerbForm=Ger	22	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	advantage	advantage	NOUN	NN	Number=Sing	0	root	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	college	college	NOUN	NN	Number=Sing	25	compound	_	_
25	students	student	NOUN	NNS	Number=Plur	22	nmod	_	_
26	when	when	ADV	WRB	PronType=Int	29	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	22	advcl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	apply	apply	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	for	for	ADP	IN	_	35	case	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
34	future	future	ADJ	JJ	Degree=Pos	35	amod	_	_
35	career	career	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	22	punct	_	SpacesAfter=\n

