# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_167_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a new trend that smoke should be completely banned at all the restaurants in the country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	just	just	ADV	RB	_	10	advmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	20	nsubj	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	harmed	harm	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	_
16	physically	physically	ADV	RB	_	15	advmod	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	cigarette	cigarette	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 7
# text = Those who don't smoke, non-smokers, may also have lung problems just because they breathe in the smoke exhausted by the smokers near by.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	11	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	1	acl:relcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	problems	problem	NOUN	NNS	Number=Plur	11	obj	_	_
14	just	just	ADV	RB	_	17	advmod	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	breathe	breathe	VERB	VB	VerbForm=Inf	11	advcl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	17	obl	_	_
21	exhausted	exhaust	VERB	VBN	Tense=Past|VerbForm=Part	20	acl	_	_
22	by	by	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	smokers	smoker	NOUN	NNS	Number=Plur	21	obl	_	_
25	near	near	ADV	RB	_	24	advmod	_	_
26	by	by	ADP	IN	_	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = As smoking can hurt people in both physical and mental ways, it should be banned in public areas, such as restaurants, around the country.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	hurt	hurt	VERB	VB	VerbForm=Inf	16	advcl	_	_
5	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
6	in	in	ADP	IN	_	11	case	_	_
7	both	both	CCONJ	CC	_	8	cc:preconj	_	_
8	physical	physical	ADJ	JJ	Degree=Pos	11	amod	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	mental	mental	ADJ	JJ	Degree=Pos	8	conj	_	_
11	ways	way	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj:pass	_	_
14	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	areas	area	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	such	such	ADJ	JJ	Degree=Pos	23	case	_	_
22	as	as	ADP	IN	_	21	fixed	_	_
23	restaurants	restaurant	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	around	around	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	country	country	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = Even if there is merely one person smoking, the damage may hurt everyone in the area.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
5	merely	merely	ADV	RB	_	7	advmod	_	_
6	one	one	NUM	CD	NumType=Card	7	nummod	_	_
7	person	person	NOUN	NN	Number=Sing	4	nsubj	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	7	acl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	damage	damage	NOUN	NN	Number=Sing	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	hurt	hurt	VERB	VB	VerbForm=Inf	0	root	_	_
14	everyone	everyone	PRON	NN	Number=Sing	13	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	area	area	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = In a modern society, people have rights to decide what they want and the rights to say no.
1	In	in	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	modern	modern	ADJ	JJ	Degree=Pos	4	amod	_	_
4	society	society	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	rights	rights	NOUN	NNS	Number=Plur	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	decide	decide	VERB	VB	VerbForm=Inf	8	acl	_	_
11	what	what	PRON	WP	PronType=Int	10	obj	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	rights	rights	NOUN	NNS	Number=Plur	7	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	say	say	VERB	VB	VerbForm=Inf	16	acl	_	_
19	no	no	INTJ	UH	_	18	discourse	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = That is, we can't protect the non-smokers or guarantee them that no harms will be done when we are living in an environment where others are smoking; therefore, banning this harmful behavior is absolutely the right thing to do.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	ca	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	protect	protect	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	non-smokers	non-smoker	NOUN	NNS	Number=Plur	7	obj	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	guarantee	guarantee	VERB	VB	VerbForm=Inf	7	conj	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	_
13	that	that	SCONJ	IN	_	18	mark	_	_
14	no	no	DET	DT	_	15	det	_	_
15	harms	harm	NOUN	NNS	Number=Plur	18	nsubj:pass	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	11	ccomp	_	_
19	when	when	ADV	WRB	PronType=Int	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	living	live	VERB	VBG	Tense=Pres|VerbForm=Part	18	advcl	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	an	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	environment	environment	NOUN	NN	Number=Sing	22	obl	_	_
26	where	where	ADV	WRB	PronType=Rel	29	advmod	_	_
27	others	other	NOUN	NNS	Number=Plur	29	nsubj	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	25	acl:relcl	_	SpaceAfter=No
30	;	;	PUNCT	,	_	29	punct	_	_
31	therefore	therefore	ADV	RB	_	41	advmod	_	SpaceAfter=No
32	,	,	PUNCT	,	_	41	punct	_	_
33	banning	ban	VERB	VBG	VerbForm=Ger	41	csubj	_	_
34	this	this	DET	DT	Number=Sing|PronType=Dem	36	det	_	_
35	harmful	harmful	ADJ	JJ	Degree=Pos	36	amod	_	_
36	behavior	behavior	NOUN	NN	Number=Sing	33	obj	_	_
37	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
38	absolutely	absolutely	ADV	RB	_	41	advmod	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
40	right	right	ADJ	JJ	Degree=Pos	41	amod	_	_
41	thing	thing	NOUN	NN	Number=Sing	29	parataxis	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	do	do	VERB	VB	VerbForm=Inf	41	acl	_	SpaceAfter=No
44	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

