# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_093_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that, the food shop will should not smoke cigarettes, because, smoking cigarettes makes the body stingy, and still make the cancer as well, that cigarette has a lot of toxin and still are one kind narcotic, there is cow substance condemns, which, cow substance condemns this is a substance built the cancer, someone,, be the disease air bulge blistered sac etc., this cigarette will outside make to is the disease all, already make the health tottering, and might make be addicted to smoke as well, we should not smoke cigarettes, because, will go to destroy the health of oneself, and still go to destroy the health of the other with.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
65	,	,	PUNCT	,	_	73	punct	_	SpaceAfter=No
66	,	,	PUNCT	,	_	73	punct	_	_
67	be	be	AUX	VB	VerbForm=Inf	73	cop	_	_
68	the	the	DET	DT	Definite=Def|PronType=Art	71	det	_	_
69	disease	disease	NOUN	NN	Number=Sing	71	compound	_	_
70	air	air	NOUN	NN	Number=Sing	71	compound	_	_
71	bulge	bulge	NOUN	NN	Number=Sing	73	compound	_	_
72	blistered	blister	VERB	VBN	Tense=Past|VerbForm=Part	73	amod	_	_
73	sac	sac	NOUN	NN	Number=Sing	59	conj	_	_
74	etc.	etc.	X	FW	_	59	conj	_	SpaceAfter=No
75	,	,	PUNCT	,	_	80	punct	_	_
76	this	this	DET	DT	Number=Sing|PronType=Dem	77	det	_	_
77	cigarette	cigarette	NOUN	NN	Number=Sing	80	nsubj	_	_
78	will	will	AUX	MD	VerbForm=Fin	80	aux	_	_
79	outside	outside	ADV	RB	_	80	advmod	_	_
80	make	make	VERB	VB	VerbForm=Inf	49	ccomp	_	_
81	to	to	PART	TO	_	84	mark	_	_
82	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84	cop	_	_
83	the	the	DET	DT	Definite=Def|PronType=Art	84	det	_	_
84	disease	disease	NOUN	NN	Number=Sing	80	xcomp	_	_
85	all	all	ADV	RB	_	84	advmod	_	SpaceAfter=No
86	,	,	PUNCT	,	_	84	punct	_	_
87	already	already	ADV	RB	_	88	advmod	_	_
88	make	make	VERB	VB	VerbForm=Inf	84	conj	_	_
89	the	the	DET	DT	Definite=Def|PronType=Art	90	det	_	_
90	health	health	NOUN	NN	Number=Sing	88	obj	_	_
91	tottering	tottering	VERB	VBG	VerbForm=Ger	88	xcomp	_	SpaceAfter=No
92	,	,	PUNCT	,	_	95	punct	_	_
93	and	and	CCONJ	CC	_	95	cc	_	_
94	might	might	AUX	MD	VerbForm=Fin	95	aux	_	_
95	make	make	VERB	VB	VerbForm=Inf	2	conj	_	_
96	be	be	AUX	VB	VerbForm=Inf	97	aux:pass	_	_
97	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	95	xcomp	_	_
98	to	to	PART	TO	_	99	mark	_	_
99	smoke	smoke	VERB	VB	VerbForm=Inf	97	xcomp	_	_
100	as	as	ADV	RB	_	99	advmod	_	_
101	well	well	ADV	RB	Degree=Pos	100	fixed	_	SpaceAfter=No
102	,	,	PUNCT	,	_	2	punct	_	_
103	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	106	nsubj	_	_
104	should	should	AUX	MD	VerbForm=Fin	106	aux	_	_
105	not	not	PART	RB	_	106	advmod	_	_
106	smoke	smoke	VERB	VB	VerbForm=Inf	2	parataxis	_	_
107	cigarettes	cigarette	NOUN	NNS	Number=Plur	106	obj	_	SpaceAfter=No
108	,	,	PUNCT	,	_	2	punct	_	_
109	because	because	SCONJ	IN	_	112	mark	_	SpaceAfter=No
110	,	,	PUNCT	,	_	112	punct	_	_
111	will	will	AUX	MD	VerbForm=Fin	112	aux	_	_
112	go	go	VERB	VB	VerbForm=Inf	2	advcl	_	_
113	to	to	PART	TO	_	114	mark	_	_
114	destroy	destroy	VERB	VB	VerbForm=Inf	112	xcomp	_	_
115	the	the	DET	DT	Definite=Def|PronType=Art	116	det	_	_
116	health	health	NOUN	NN	Number=Sing	114	obj	_	_
117	of	of	ADP	IN	_	118	case	_	_
118	oneself	oneself	NOUN	NN	Number=Sing	116	nmod	_	SpaceAfter=No
119	,	,	PUNCT	,	_	122	punct	_	_
120	and	and	CCONJ	CC	_	122	cc	_	_
121	still	still	ADV	RB	_	122	advmod	_	_
122	go	go	VERB	VB	VerbForm=Inf	112	conj	_	_
123	to	to	PART	TO	_	124	mark	_	_
124	destroy	destroy	VERB	VB	VerbForm=Inf	122	xcomp	_	_
125	the	the	DET	DT	Definite=Def|PronType=Art	126	det	_	_
126	health	health	NOUN	NN	Number=Sing	124	obj	_	_
127	of	of	ADP	IN	_	129	case	_	_
128	the	the	DET	DT	Definite=Def|PronType=Art	129	det	_	_
129	other	other	ADJ	JJ	Degree=Pos	126	nmod	_	_
130	with	with	ADP	IN	_	124	obl	_	SpaceAfter=No
131	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Thus we will then should not smoke cigarettes in the place has many person, such as, the food shop is because, be the place, at everybody wants the happiness, while, have a meal, if, smell a cigarette or, the smell is all, as a result, will make a person in a shop has mental not good health, therefore a person who smoke cigarettes should quit for oneself and a person around, don't give the other must wait for a scapegoat go to with.
1	Thus	thus	ADV	RB	_	7	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
4	then	then	ADV	RB	PronType=Dem	7	advmod	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
8	cigarettes	cigarette	NOUN	NNS	Number=Plur	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	7	obl	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	person	person	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	such	such	ADJ	JJ	Degree=Pos	22	obl	_	_
17	as	as	ADP	IN	_	16	fixed	_	SpaceAfter=No
18	,	,	PUNCT	,	_	22	punct	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	food	food	NOUN	NN	Number=Sing	21	compound	_	_
21	shop	shop	NOUN	NN	Number=Sing	22	nsubj	_	_
22	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	parataxis	_	_
23	because	because	SCONJ	IN	_	27	mark	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	be	be	AUX	VB	VerbForm=Inf	27	cop	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	place	place	NOUN	NN	Number=Sing	31	nsubj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	27	punct	_	_
29	at	at	ADP	IN	_	30	case	_	_
30	everybody	everybody	PRON	NN	Number=Sing	31	obl	_	_
31	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	ccomp	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	happiness	happiness	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
34	,	,	PUNCT	,	_	31	punct	_	_
35	while	while	SCONJ	IN	_	37	mark	_	SpaceAfter=No
36	,	,	PUNCT	,	_	37	punct	_	_
37	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	_	_
38	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
39	meal	meal	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
40	,	,	PUNCT	,	_	31	punct	_	_
41	if	if	SCONJ	IN	_	43	mark	_	SpaceAfter=No
42	,	,	PUNCT	,	_	43	punct	_	_
43	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	58	advcl	_	_
44	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
45	cigarette	cigarette	NOUN	NN	Number=Sing	43	obj	_	_
46	or	or	CCONJ	CC	_	51	cc	_	SpaceAfter=No
47	,	,	PUNCT	,	_	51	punct	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	_	_
49	smell	smell	NOUN	NN	Number=Sing	51	nsubj	_	_
50	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51	cop	_	_
51	all	all	ADV	RB	_	58	conj	_	SpaceAfter=No
52	,	,	PUNCT	,	_	58	punct	_	_
53	as	as	ADP	IN	_	55	case	_	_
54	a	a	DET	DT	Definite=Ind|PronType=Art	55	det	_	_
55	result	result	NOUN	NN	Number=Sing	58	obl	_	SpaceAfter=No
56	,	,	PUNCT	,	_	58	punct	_	_
57	will	will	AUX	MD	VerbForm=Fin	58	aux	_	_
58	make	make	VERB	VB	VerbForm=Inf	31	parataxis	_	_
59	a	a	DET	DT	Definite=Ind|PronType=Art	60	det	_	_
60	person	person	NOUN	NN	Number=Sing	64	nsubj	_	_
61	in	in	ADP	IN	_	63	case	_	_
62	a	a	DET	DT	Definite=Ind|PronType=Art	63	det	_	_
63	shop	shop	NOUN	NN	Number=Sing	60	nmod	_	_
64	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	58	ccomp	_	_
65	mental	mental	ADJ	JJ	Degree=Pos	68	amod	_	_
66	not	not	CCONJ	CC	_	68	cc	_	_
67	good	good	ADJ	JJ	Degree=Pos	68	amod	_	_
68	health	health	NOUN	NN	Number=Sing	69	conj	_	SpaceAfter=No
69	,	,	PUNCT	,	_	64	punct	_	_
70	therefore	therefore	ADV	RB	_	72	advmod	_	_
71	a	a	DET	DT	Definite=Ind|PronType=Art	72	det	_	_
72	person	person	NOUN	NN	Number=Sing	87	nsubj	_	_
73	who	who	PRON	WP	PronType=Rel	77	obj	_	_
74	smoke	smoke	NOUN	NN	Number=Sing	75	compound	_	_
75	cigarettes	cigarette	NOUN	NNS	Number=Plur	77	nsubj	_	_
76	should	should	AUX	MD	VerbForm=Fin	77	aux	_	_
77	quit	quit	VERB	VB	VerbForm=Inf	72	acl:relcl	_	_
78	for	for	ADP	IN	_	79	case	_	_
79	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	77	obl	_	_
80	and	and	CCONJ	CC	_	82	cc	_	_
81	a	a	DET	DT	Definite=Ind|PronType=Art	82	det	_	_
82	person	person	NOUN	NN	Number=Sing	79	conj	_	_
83	around	around	ADV	RB	_	82	advmod	_	SpaceAfter=No
84	,	,	PUNCT	,	_	77	punct	_	_
85	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	87	aux	_	SpaceAfter=No
86	n't	not	PART	RB	_	87	advmod	_	_
87	give	give	VERB	VB	VerbForm=Inf	91	conj	_	_
88	the	the	DET	DT	Definite=Def|PronType=Art	89	det	_	_
89	other	other	ADJ	JJ	Degree=Pos	87	obj	_	_
90	must	must	AUX	MD	VerbForm=Fin	91	aux	_	_
91	wait	wait	VERB	VB	VerbForm=Inf	64	parataxis	_	_
92	for	for	ADP	IN	_	94	case	_	_
93	a	a	DET	DT	Definite=Ind|PronType=Art	94	det	_	_
94	scapegoat	scapegoat	NOUN	NN	Number=Sing	91	obl	_	_
95	go	go	VERB	VB	VerbForm=Inf	91	advcl	_	_
96	to	to	ADP	IN	_	95	obl	_	_
97	with	with	ADP	IN	_	95	obl	_	SpaceAfter=No
98	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Cigarette that penalty abounds to measure extremely build the illness at all times, sometimes kill the cells.
1	Cigarette	cigarette	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	penalty	penalty	NOUN	NN	Number=Sing	4	nsubj	_	_
4	abounds	abound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	measure	measure	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	extremely	extremely	ADV	RB	_	8	advmod	_	_
8	build	build	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	illness	illness	NOUN	NN	Number=Sing	8	obj	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	times	time	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	sometimes	sometimes	ADV	RB	_	16	advmod	_	_
16	kill	kill	VERB	VB	VerbForm=Inf	8	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	cells	cell	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Firstly that penalty is lose one's money the gold, as two malign the glory, as three make the disease very have, as last four meet one's death.
1	Firstly	firstly	ADV	RB	_	5	advmod	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	penalty	penalty	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
6	one	one	PRON	PRP	_	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	money	money	NOUN	NN	Number=Sing	5	obj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	gold	gold	NOUN	NN	Number=Sing	8	appos	_	SpaceAfter=No
11	,	,	PUNCT	,	_	5	punct	_	_
12	as	as	SCONJ	IN	_	20	mark	_	_
13	two	two	NUM	CD	NumType=Card	20	nsubj	_	_
14	malign	malign	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	glory	glory	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	13	punct	_	_
18	as	as	SCONJ	IN	_	20	mark	_	_
19	three	three	NUM	CD	NumType=Card	20	nsubj	_	_
20	make	make	VERB	VB	VerbForm=Inf	5	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	disease	disease	NOUN	NN	Number=Sing	20	obj	_	_
23	very	very	ADV	RB	_	24	advmod	_	_
24	have	have	VERB	VB	VerbForm=Inf	20	ccomp	_	SpaceAfter=No
25	,	,	PUNCT	,	_	5	punct	_	_
26	as	as	ADP	IN	_	29	case	_	_
27	last	last	ADJ	JJ	Degree=Pos	29	amod	_	_
28	four	four	NUM	CD	NumType=Card	29	nummod	_	_
29	meet	meet	NOUN	NNS	Number=Plur	5	obl	_	_
30	one	one	PRON	PRP	_	32	nmod:poss	_	SpaceAfter=No
31	's	's	PART	POS	_	30	case	_	_
32	death	death	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

