# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_334_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, some restaurants have separated nonsmoking seats from smoking seats.
1	﻿Now	﻿Now	INTJ	UH	_	6	discourse	_	SpaceAfter=No
6	lot	lot	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	children	child	NOUN	NNS	Number=Plur	6	nmod	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	people	people	NOUN	NNS	Number=Plur	8	conj	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj:pass	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	14	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Smoking affects them badly by their seeing people smoke.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	badly	badly	ADV	RB	Degree=Pos	2	advmod	_	_
5	by	by	ADP	IN	_	9	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
7	seeing	see	VERB	VBG	VerbForm=Ger	9	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	9	compound	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = For instance, they may snuff smokes or they may start smoking by seeing that often.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	snuff	snuff	VERB	VB	VerbForm=Inf	0	root	_	_
7	smokes	smoke	NOUN	NNS	Number=Plur	6	obj	_	_
8	or	or	CCONJ	CC	_	11	cc	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	start	start	VERB	VB	VerbForm=Inf	6	conj	_	_
12	smoking	smoke	VERB	VBG	VerbForm=Ger	11	xcomp	_	_
13	by	by	SCONJ	IN	_	14	mark	_	_
14	seeing	see	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	14	obj	_	_
16	often	often	ADV	RB	_	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In fact, the number of the children whose parents smoke smoking is mor e than that of the children whose parents don't smoke.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	number	number	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	children	child	NOUN	NNS	Number=Plur	5	nmod	_	_
9	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	15	nsubj	_	_
11	smoke	smoke	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	appos	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	mor	mor	NOUN	NN	Number=Sing	15	compound	_	_
15	e	e	NOUN	NN	Number=Sing	8	acl:relcl	_	_
16	than	than	ADP	IN	_	17	case	_	_
17	that	that	PRON	DT	Number=Sing|PronType=Dem	15	nmod	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	children	child	NOUN	NNS	Number=Plur	17	nmod	_	_
21	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	22	nmod:poss	_	_
22	parents	parent	NOUN	NNS	Number=Plur	25	nsubj	_	_
23	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	SpaceAfter=No
24	n't	not	PART	RB	_	25	advmod	_	_
25	smoke	smoke	VERB	VB	VerbForm=Inf	20	acl:relcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = And if the man couldn't help smoking, he might get out of a restaurant.
1	And	and	CCONJ	CC	_	12	cc	_	_
2	if	if	SCONJ	IN	_	7	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	man	man	NOUN	NN	Number=Sing	7	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	help	help	VERB	VB	VerbForm=Inf	12	advcl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	might	might	AUX	MD	VerbForm=Fin	12	aux	_	_
12	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
13	out	out	ADP	IN	_	16	case	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = In the first place, restaurants are not where people smoke or chat but where people enjoy eating dishes.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	not	not	PART	RB	_	11	advmod	_	_
9	where	where	ADV	WRB	PronType=Int	11	advmod	_	_
10	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	chat	chat	PRON	WP	PronType=Int	11	conj	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	where	where	ADV	WRB	PronType=Int	17	advmod	_	_
16	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
18	eating	eat	VERB	VBG	VerbForm=Ger	19	amod	_	_
19	dishes	dish	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = People should concentrate enjoying eating or drinking.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	concentrate	concentrate	VERB	VB	VerbForm=Inf	0	root	_	_
4	enjoying	enjoy	VERB	VBG	VerbForm=Ger	3	advcl	_	_
5	eating	eat	NOUN	NN	Number=Sing	4	obj	_	_
6	or	or	CCONJ	CC	_	7	cc	_	_
7	drinking	drink	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = And smoking may prevent us from eating original tastes.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	prevent	prevent	VERB	VB	VerbForm=Inf	0	root	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	4	obj	_	_
6	from	from	SCONJ	IN	_	7	mark	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	4	advcl	_	_
8	original	original	ADJ	JJ	Degree=Pos	9	amod	_	_
9	tastes	tastes	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = In short, smoking may alter tastes.
1	In	in	ADP	IN	_	2	case	_	_
2	short	short	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	alter	alter	VERB	VB	VerbForm=Inf	0	root	_	_
7	tastes	taste	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Then those who smoke cannot get anything at the restaurant.
1	Then	then	ADV	RB	PronType=Dem	7	advmod	_	_
2	those	those	PRON	DT	Number=Plur|PronType=Dem	7	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	7	advmod	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	anything	anything	PRON	NN	Number=Sing	7	obj	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = It is true that they relax by smoking, but, at restaurants, that doesn't bring them anything good, but that brings people around them criticizing.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	relax	relax	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	18	punct	_	_
10	but	but	CCONJ	CC	_	18	cc	_	SpaceAfter=No
11	,	,	PUNCT	,	_	18	punct	_	_
12	at	at	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	18	nsubj	_	_
16	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	bring	bring	VERB	VB	VerbForm=Inf	3	conj	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	obj	_	_
20	anything	anything	PRON	NN	Number=Sing	18	xcomp	_	_
21	good	good	ADJ	JJ	Degree=Pos	20	amod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	but	but	CCONJ	CC	_	25	cc	_	_
24	that	that	PRON	DT	Number=Sing|PronType=Dem	25	nsubj	_	_
25	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
26	people	people	NOUN	NNS	Number=Plur	25	obj	_	_
27	around	around	ADP	IN	_	28	case	_	_
28	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	nmod	_	_
29	criticizing	criticize	NOUN	NN	Number=Sing	25	xcomp	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

