# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_335_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has tended to dislike by many people since ancient times.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	3	nsubj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	smoke	smoke	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	regardless	regardless	ADV	RB	_	24	advmod	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	grate	grate	ADJ	JJ	Degree=Pos	24	amod	_	_
24	hate	hate	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 10
# text = If we walk in a city, we would see many smokers.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	walk	walk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	city	city	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = But we can escape from them.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	escape	escape	VERB	VB	VerbForm=Inf	0	root	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = By contrast when we are in a restaurant, we cannot escape their smoke.
1	By	by	ADP	IN	_	2	case	_	_
2	contrast	contrast	NOUN	NN	Number=Sing	13	obl	_	_
3	when	when	ADV	WRB	PronType=Int	8	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	13	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	not	not	PART	RB	_	13	advmod	_	_
13	escape	escape	VERB	VB	VerbForm=Inf	0	root	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = Restaurants must be clean because there are the places where people eat or drink various foods.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	clean	clean	ADJ	JJ	Degree=Pos	0	root	_	_
5	because	because	SCONJ	IN	_	7	mark	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	places	place	NOUN	NNS	Number=Plur	7	nsubj	_	_
10	where	where	ADV	WRB	PronType=Int	12	advmod	_	_
11	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	drink	drink	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
15	various	various	ADJ	JJ	Degree=Pos	16	amod	_	_
16	foods	food	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = We might be harmed unconsciously with eating foods because smoke's smoke is likely very strong poison.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj:pass	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	harmed	harm	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	unconsciously	unconsciously	ADV	RB	_	4	advmod	_	_
6	with	with	SCONJ	IN	_	7	mark	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	4	advcl	_	_
8	foods	food	NOUN	NNS	Number=Plur	7	obj	_	_
9	because	because	SCONJ	IN	_	17	mark	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	17	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
14	likely	likely	ADV	RB	_	16	advmod	_	_
15	very	very	ADV	RB	_	16	advmod	_	_
16	strong	strong	ADJ	JJ	Degree=Pos	17	amod	_	_
17	poison	poison	NOUN	NN	Number=Sing	7	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = From that reasons, smoking should be completely banned at all the restaurants in the country.
1	From	from	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	reasons	reason	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

