# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_328_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the world has changed.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
28	so	so	SCONJ	IN	_	31	mark	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
30	must	must	AUX	MD	VerbForm=Fin	31	aux	_	_
31	earn	earn	VERB	VB	VerbForm=Inf	3	advcl	_	_
32	money	money	NOUN	NN	Number=Sing	33	compound	_	_
33	themselves	themselves	NOUN	NNS	Number=Plur	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = There are many reasons for college students to have a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = For example, they can purchase things they like, they may help their parents to decrease their expenses, they will realize on the wealth of money, they can spend time doing the right thing instead of playing computer games, surfing the net, or playing facebook.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	purchase	purchase	VERB	VB	VerbForm=Inf	0	root	_	_
7	things	thing	NOUN	NNS	Number=Plur	6	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	6	parataxis	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	decrease	decrease	VERB	VB	VerbForm=Inf	13	xcomp	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	expenses	expense	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	6	punct	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	realize	realize	VERB	VB	VerbForm=Inf	6	parataxis	_	_
24	on	on	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	wealth	wealth	NOUN	NN	Number=Sing	23	obl	_	_
27	of	of	ADP	IN	_	28	case	_	_
28	money	money	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
29	,	,	PUNCT	,	_	6	punct	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
31	can	can	AUX	MD	VerbForm=Fin	32	aux	_	_
32	spend	spend	VERB	VB	VerbForm=Inf	6	parataxis	_	_
33	time	time	NOUN	NN	Number=Sing	32	obj	_	_
34	doing	do	VERB	VBG	VerbForm=Ger	32	advcl	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
36	right	right	ADJ	JJ	Degree=Pos	37	amod	_	_
37	thing	thing	NOUN	NN	Number=Sing	34	obj	_	_
38	instead	instead	ADV	RB	_	40	mark	_	_
39	of	of	SCONJ	IN	_	38	fixed	_	_
40	playing	play	VERB	VBG	VerbForm=Ger	32	advcl	_	_
41	computer	computer	NOUN	NN	Number=Sing	42	compound	_	_
42	games	game	NOUN	NNS	Number=Plur	40	obj	_	SpaceAfter=No
43	,	,	PUNCT	,	_	6	punct	_	_
44	surfing	surf	VERB	VBG	VerbForm=Ger	6	advcl	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	net	net	NOUN	NN	Number=Sing	44	obj	_	SpaceAfter=No
47	,	,	PUNCT	,	_	49	punct	_	_
48	or	or	CCONJ	CC	_	49	cc	_	_
49	playing	play	VERB	VBG	VerbForm=Ger	6	conj	_	_
50	facebook	facebook	NOUN	NN	Number=Sing	49	obj	_	SpaceAfter=No
51	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Doing the part-time job isn't a waste of time because they will get many new experiences for their daily life, they may make friends from their part-time job and may be they will meet their boyfriend or girlfriend, and they will make their parents proud to themselves that they can help themselves and may be these college students will grow into a good and responsible adult.
1	Doing	do	VERB	VBG	VerbForm=Ger	27	advcl	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	SpaceAfter=No
8	n't	not	PART	RB	_	10	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	waste	waste	NOUN	NN	Number=Sing	1	ccomp	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	time	time	NOUN	NN	Number=Sing	10	nmod	_	_
13	because	because	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	get	get	VERB	VB	VerbForm=Inf	1	advcl	_	_
17	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
18	new	new	ADJ	JJ	Degree=Pos	19	amod	_	_
19	experiences	experience	NOUN	NNS	Number=Plur	16	obj	_	_
20	for	for	ADP	IN	_	23	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
22	daily	daily	ADJ	JJ	Degree=Pos	23	amod	_	_
23	life	life	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
26	may	may	AUX	MD	VerbForm=Fin	27	aux	_	_
27	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
28	friends	friend	NOUN	NNS	Number=Plur	27	obj	_	_
29	from	from	ADP	IN	_	34	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
31	part	part	NOUN	NN	Number=Sing	33	compound	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	time	time	NOUN	NN	Number=Sing	34	compound	_	_
34	job	job	NOUN	NN	Number=Sing	28	nmod	_	_
35	and	and	CCONJ	CC	_	37	cc	_	_
36	may	may	AUX	MD	VerbForm=Fin	37	aux	_	_
37	be	be	VERB	VB	VerbForm=Inf	27	conj	_	_
38	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	40	nsubj	_	_
39	will	will	AUX	MD	VerbForm=Fin	40	aux	_	_
40	meet	meet	VERB	VB	VerbForm=Inf	37	ccomp	_	_
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	boyfriend	boyfriend	NOUN	NN	Number=Sing	40	obj	_	_
43	or	or	CCONJ	CC	_	44	cc	_	_
44	girlfriend	girlfriend	NOUN	NN	Number=Sing	42	conj	_	SpaceAfter=No
45	,	,	PUNCT	,	_	49	punct	_	_
46	and	and	CCONJ	CC	_	49	cc	_	_
47	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	49	nsubj	_	_
48	will	will	AUX	MD	VerbForm=Fin	49	aux	_	_
49	make	make	VERB	VB	VerbForm=Inf	27	conj	_	_
50	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	51	nmod:poss	_	_
51	parents	parent	NOUN	NNS	Number=Plur	49	obj	_	_
52	proud	proud	ADJ	JJ	Degree=Pos	49	xcomp	_	_
53	to	to	ADP	IN	_	54	case	_	_
54	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	52	obl	_	_
55	that	that	SCONJ	IN	_	58	mark	_	_
56	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	58	nsubj	_	_
57	can	can	AUX	MD	VerbForm=Fin	58	aux	_	_
58	help	help	VERB	VB	VerbForm=Inf	27	ccomp	_	_
59	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	58	obj	_	_
60	and	and	CCONJ	CC	_	62	cc	_	_
61	may	may	AUX	MD	VerbForm=Fin	62	aux	_	_
62	be	be	VERB	VB	VerbForm=Inf	58	conj	_	_
63	these	these	DET	DT	Number=Plur|PronType=Dem	65	det	_	_
64	college	college	NOUN	NN	Number=Sing	65	compound	_	_
65	students	student	NOUN	NNS	Number=Plur	67	nsubj	_	_
66	will	will	AUX	MD	VerbForm=Fin	67	aux	_	_
67	grow	grow	VERB	VB	VerbForm=Inf	62	ccomp	_	_
68	into	into	ADP	IN	_	73	case	_	_
69	a	a	DET	DT	Definite=Ind|PronType=Art	73	det	_	_
70	good	good	ADJ	JJ	Degree=Pos	73	amod	_	_
71	and	and	CCONJ	CC	_	73	cc	_	_
72	responsible	responsible	ADJ	JJ	Degree=Pos	73	amod	_	_
73	adult	adult	NOUN	NN	Number=Sing	67	obl	_	SpaceAfter=No
74	.	.	PUNCT	.	_	27	punct	_	_

# sent_id = 9
# text = As we've known that doing the part-time job has many benefits so it is better to persuade the teenagers who are studying in college or university to do this.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	4	xcomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	benefits	benefit	NOUN	NNS	Number=Plur	12	obj	_	_
15	so	so	ADV	RB	_	18	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	better	better	ADJ	JJR	Degree=Cmp	12	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	persuade	persuade	VERB	VB	VerbForm=Inf	18	csubj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	teenagers	teenager	NOUN	NNS	Number=Plur	20	obj	_	_
23	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	22	acl:relcl	_	_
26	in	in	ADP	IN	_	27	case	_	_
27	college	college	NOUN	NN	Number=Sing	25	obl	_	_
28	or	or	CCONJ	CC	_	29	cc	_	_
29	university	university	NOUN	NN	Number=Sing	27	conj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	do	do	VERB	VB	VerbForm=Inf	25	advcl	_	_
32	this	this	PRON	DT	Number=Sing|PronType=Dem	31	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

