# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_079_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree because someone may defeated a cigarette like the smell of a cigarette because a cigarette has the smell wildly especially if it is in a dining-room or that restaurant is air-conditioner room makes a cigarette has the smell and make a bad atmosphere and people inside don't want the smell the smell and don't want to eat anymore.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
23	smoke	smoke	VERB	VB	VerbForm=Inf	18	advcl	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	restaurants	restaurant	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 3
# text = However, if the owners are very strict, it is possible to see non of people to smoke in the restaurants.
1	However	however	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	if	if	SCONJ	IN	_	8	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	owners	owner	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	strict	strict	ADJ	JJ	Degree=Pos	12	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	possible	possible	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	see	see	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	non	non	X	AFX	_	14	obj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	people	people	NOUN	NNS	Number=Plur	15	nmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	smoke	smoke	VERB	VB	VerbForm=Inf	14	advcl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = For example, in many 2 or 3 starts restaurants don't allow people to smoke, and the customers follow the rules.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	in	in	ADP	IN	_	10	case	_	_
5	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
6	2	2	NUM	CD	NumType=Card	10	nummod	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	3	3	NUM	CD	NumType=Card	9	nummod	_	_
9	starts	start	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	13	nsubj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	allow	allow	VERB	VB	VerbForm=Inf	0	root	_	_
14	people	people	NOUN	NNS	Number=Plur	13	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	13	xcomp	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	customers	customer	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	rules	rule	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = But, if there are some customers who want to smoke while waiting for the food or while having alcohol, there is a place for smoking only or we call it as a smoking area.
1	But	but	CCONJ	CC	_	23	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	23	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
6	some	some	DET	DT	_	7	det	_	_
7	customers	customer	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	while	while	SCONJ	IN	_	13	mark	_	_
13	waiting	wait	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	food	food	NOUN	NN	Number=Sing	13	obl	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	while	while	SCONJ	IN	_	19	mark	_	_
19	having	have	VERB	VBG	VerbForm=Ger	13	conj	_	_
20	alcohol	alcohol	ADV	RB	_	19	advmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	there	there	PRON	EX	_	23	expl	_	_
23	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	place	place	NOUN	NN	Number=Sing	23	nsubj	_	_
26	for	for	SCONJ	IN	_	27	mark	_	_
27	smoking	smoke	VERB	VBG	VerbForm=Ger	31	advcl	_	_
28	only	only	ADV	RB	_	27	advmod	_	_
29	or	or	CCONJ	CC	_	31	cc	_	_
30	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_
31	call	call	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	conj	_	_
32	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
33	as	as	ADP	IN	_	36	case	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
35	smoking	smoking	NOUN	NN	Number=Sing	36	compound	_	_
36	area	area	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 6
# text = In hotel, nearly all of the restaurants separate places for smokers and non smokers to have food.
1	In	in	ADP	IN	_	2	case	_	_
2	hotel	hotel	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	nearly	nearly	ADV	RB	_	5	advmod	_	_
5	all	all	DET	DT	_	0	root	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	10	compound	_	_
9	separate	separate	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	5	nmod	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	nmod	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	non	non	X	AFX	_	15	goeswith	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	12	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	acl	_	_
18	food	food	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = For example, in the beach, the restaurants ask the customers whether they prefer to have non smoking room or smoking room.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	beach	beach	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	customers	customer	NOUN	NNS	Number=Plur	10	obj	_	_
13	whether	whether	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	prefer	prefer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	non	non	X	AFX	_	20	nummod	_	_
19	smoking	smoke	NOUN	NN	Number=Sing	20	compound	_	_
20	room	room	NOUN	NN	Number=Sing	17	obj	_	_
21	or	or	CCONJ	CC	_	23	cc	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	23	compound	_	_
23	room	room	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Then take the customer to the chosen places.
1	Then	then	ADV	RB	PronType=Dem	2	advmod	_	_
2	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	customer	customer	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	chosen	chosen	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	places	place	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = It seems that all people happy to see that.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	all	all	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	happy	happy	ADJ	JJ	Degree=Pos	5	amod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	see	see	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	that	that	PRON	DT	Number=Sing|PronType=Dem	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If the restaurants cannot ban people because it's personal choice, they should separate who want or doesn't want to smoke.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	6	advmod	_	_
6	ban	ban	VERB	VB	VerbForm=Inf	16	advcl	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	personal	personal	ADJ	JJ	Degree=Pos	12	amod	_	_
12	choice	choice	NOUN	NN	Number=Sing	6	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	separate	separate	VERB	VB	VerbForm=Inf	0	root	_	_
17	who	who	PRON	WP	PronType=Int	18	nsubj	_	_
18	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	ccomp	_	_
19	or	or	CCONJ	CC	_	22	cc	_	_
20	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	want	want	VERB	VB	VerbForm=Inf	18	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	smoke	smoke	VERB	VB	VerbForm=Inf	22	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\n

