# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_334_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, College students have a part-time job more and more.
1	﻿Now	﻿Now	INTJ	UH	_	3	discourse	_	SpaceAfter=No
14	new	new	ADJ	JJ	Degree=Pos	15	amod	_	_
15	friends	friend	NOUN	NNS	Number=Plur	13	obj	_	_
16	or	or	CCONJ	CC	_	18	cc	_	_
17	new	new	ADJ	JJ	Degree=Pos	18	amod	_	_
18	colleague	colleague	NOUN	NN	Number=Sing	15	conj	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
21	friend	friend	NOUN	NN	Number=Sing	23	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	important	important	ADJ	JJ	Degree=Pos	20	ccomp	_	_
24	when	when	ADV	WRB	PronType=Int	26	mark	_	_
25	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
26	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
27	problem	problem	NOUN	NN	Number=Sing	31	obj	_	_
28	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	friend	friend	NOUN	NN	Number=Sing	31	nsubj	_	_
30	should	should	AUX	MD	VerbForm=Fin	31	aux	_	_
31	help	help	VERB	VB	VerbForm=Inf	26	xcomp	_	_
32	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	33	nsubj	_	_
33	solve	solve	VERB	VB	VerbForm=Inf	31	ccomp	_	_
34	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	obj	_	_
35	and	and	CCONJ	CC	_	44	cc	_	_
36	if	if	SCONJ	IN	_	38	mark	_	_
37	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	38	nsubj	_	_
38	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	advcl	_	_
39	many	many	ADJ	JJ	Degree=Pos	40	amod	_	_
40	friends	friend	NOUN	NNS	Number=Plur	38	obj	_	_
41	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	friend	friend	NOUN	NN	Number=Sing	44	nsubj	_	_
43	can	can	AUX	MD	VerbForm=Fin	44	aux	_	_
44	help	help	VERB	VB	VerbForm=Inf	31	conj	_	_
45	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	44	iobj	_	_
46	everything	everything	PRON	NN	Number=Sing	44	obj	_	_
47	in	in	ADP	IN	_	49	case	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	_	_
49	future	future	NOUN	NN	Number=Sing	46	nmod	_	_
50	when	when	ADV	WRB	PronType=Int	52	mark	_	_
51	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	52	nsubj	_	_
52	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	advcl	_	_
53	or	or	CCONJ	CC	_	54	cc	_	_
54	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	52	conj	_	_
55	some	some	DET	DT	_	56	det	_	_
56	help	help	NOUN	NN	Number=Sing	54	obj	_	SpaceAfter=No
57	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = Third, you will have income for everyday use I think it make you proud and reduce supporting from your family.
1	Third	third	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	income	income	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	everyday	everyday	NOUN	NN	Number=Sing	9	compound	_	_
9	use	use	NOUN	NN	Number=Sing	6	nmod	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	make	make	VERB	VB	VerbForm=Inf	11	ccomp	_	_
14	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	obj	_	_
15	proud	proud	ADJ	JJ	Degree=Pos	13	xcomp	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	reduce	reduce	VERB	VB	VerbForm=Inf	15	conj	_	_
18	supporting	support	VERB	VBG	VerbForm=Ger	17	acl	_	_
19	from	from	ADP	IN	_	21	case	_	_
20	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	family	family	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Last, part-time job is make you feel grow up and more responsible.
1	Last	last	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	feel	feel	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	grow	grow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
12	up	up	ADP	RP	_	11	compound:prt	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	responsible	responsible	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = But part-time job spend your time to work you should pay attention to learn first.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	_
6	spend	spend	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	pay	pay	VERB	VB	VerbForm=Inf	10	ccomp	_	_
14	attention	attention	NOUN	NN	Number=Sing	13	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	first	first	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = And some part-time job is very tried for college student.
1	And	and	CCONJ	CC	_	9	cc	_	_
2	some	some	DET	DT	_	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	tried	tried	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	student	student	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = You must seek part-time job with carefully.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	seek	seek	VERB	VB	VerbForm=Inf	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	carefully	carefully	ADV	RB	_	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = I think part-time job is necessary for someone who likes to learn and work together.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	2	ccomp	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	someone	someone	PRON	NN	Number=Sing	8	obl	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	likes	like	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	work	work	VERB	VB	VerbForm=Inf	14	conj	_	_
17	together	together	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Part-time job is good for college student if you share your time good it make profit to you.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	6	obl	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	share	share	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	good	good	ADJ	JJ	Degree=Pos	12	xcomp	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
18	profit	profit	NOUN	NN	Number=Sing	17	obj	_	_
19	to	to	ADP	IN	_	20	case	_	_
20	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = You will good at learn and work when you graduated from university.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	good	gand	ADJ	JJ	Degree=Pos	0	root	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	3	obl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	conj	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	university	university	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

