# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_299_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, We always see the people who are smoking in the public place such as park, restaurant, bus stop because they think that smoking is usual, but these idea is not good for the teenager.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
35	not	not	PART	RB	_	36	advmod	_	_
36	good	good	ADJ	JJ	Degree=Pos	5	conj	_	_
37	for	for	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	teenager	teenager	NOUN	NN	Number=Sing	36	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Teenagers like to follow the action from the old people, and they will believe that the older people is good, so they should be consider about their behaviors which is better.
1	Teenagers	Teenager	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	follow	follow	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	action	action	NOUN	NN	Number=Sing	4	obj	_	_
7	from	from	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	old	old	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	believe	believe	VERB	VB	VerbForm=Inf	2	conj	_	_
16	that	that	SCONJ	IN	_	21	mark	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	older	older	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	people	people	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	good	good	ADJ	JJ	Degree=Pos	15	ccomp	_	SpaceAfter=No
22	,	,	PUNCT	,	_	2	punct	_	_
23	so	so	SCONJ	IN	_	27	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
25	should	should	AUX	MD	VerbForm=Fin	27	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	aux	_	_
27	consider	consider	VERB	VB	VerbForm=Inf	2	advcl	_	_
28	about	about	ADP	IN	_	30	case	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	behaviors	behaviors	NOUN	NNS	Number=Plur	27	obl	_	_
31	which	which	PRON	WDT	PronType=Int	33	nsubj	_	_
32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
33	better	better	ADJ	JJR	Degree=Cmp	30	parataxis	_	SpaceAfter=No
34	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = In younger people, they are smoking because they think its smart and cool that reason make the social are full of the cigarettes.
1	In	in	ADP	IN	_	3	case	_	_
2	younger	younger	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
8	because	because	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	smart	smart	ADJ	JJ	Degree=Pos	10	xcomp	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	cool	cool	ADJ	JJ	Degree=Pos	12	conj	_	_
15	that	that	SCONJ	IN	_	17	mark	_	_
16	reason	reason	NOUN	NN	Number=Sing	17	nsubj	_	_
17	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	social	social	ADJ	JJ	Degree=Pos	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	full	full	ADJ	JJ	Degree=Pos	17	ccomp	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	cigarettes	cigarette	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Teenagers think that smoking make them look good and attractive.
1	Teenagers	Teenager	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	5	csubj	_	_
5	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	2	ccomp	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	look	look	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	good	good	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	attractive	attractive	ADJ	JJ	Degree=Pos	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = So, the government should make the campaign to show more bad result about smoking.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	campaign	campaign	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	show	show	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	more	more	ADV	RBR	_	12	advmod	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	result	result	NOUN	NN	Number=Sing	10	obj	_	_
14	about	about	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = The government must consider about the policy to stop people to smoke in public place.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	consider	consider	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	policy	policy	NOUN	NN	Number=Sing	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	stop	stop	VERB	VB	VerbForm=Inf	7	acl	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	place	place	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = The labels that write no smoking are now stuck around the pubic place.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	labels	label	NOUN	NNS	Number=Plur	0	root	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	write	write	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	no	no	DET	DT	_	6	det	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	now	now	ADV	RB	_	9	advmod	_	_
9	stuck	stick	ADJ	JJ	Degree=Pos	4	ccomp	_	_
10	around	around	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	pubic	pubic	ADJ	JJ	Degree=Pos	13	amod	_	_
13	place	place	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = The government tries to warn people to stop smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
3	tries	try	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	warn	warn	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	stop	stop	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = It can help the environment because the numbers of people are because lower.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	environment	environment	NOUN	NN	Number=Sing	3	obj	_	_
6	because	because	SCONJ	IN	_	13	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	numbers	number	NOUN	NNS	Number=Plur	13	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	because	because	SCONJ	IN	_	13	mark	_	_
13	lower	lower	ADJ	JJR	Degree=Cmp	3	advcl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = It makes the government feel happy, but it's not longer.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	government	government	NOUN	NN	Number=Sing	2	obj	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	2	xcomp	_	_
6	happy	happy	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	but	but	CCONJ	CC	_	12	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	longer	longer	ADV	RBR	Degree=Cmp	2	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Some people are not following, so the doctor effect for the people who smoking for many years and hoe to protect yourself from the smoking area.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	following	follow	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	so	so	ADV	RB	_	10	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	doctor	doctor	NOUN	NN	Number=Sing	10	compound	_	_
10	effect	effect	NOUN	NN	Number=Sing	5	parataxis	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	people	people	NOUN	NNS	Number=Plur	10	nmod	_	_
14	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
15	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	13	acl:relcl	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	years	year	NOUN	NNS	Number=Plur	15	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	hoe	hoe	NOUN	NN	Number=Sing	18	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	protect	protect	VERB	VB	VerbForm=Inf	15	advcl	_	_
23	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	22	obj	_	_
24	from	from	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	smoking	smoking	NOUN	NN	Number=Sing	27	compound	_	_
27	area	area	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

