# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_156_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is true that smoking should be completely banned at all the restaurants in the country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	get	get	VERB	VB	VerbForm=Inf	5	xcomp	_	_
7	that	that	SCONJ	IN	_	13	mark	_	_
8	problems	problem	NOUN	NNS	Number=Plur	13	nsubj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	visitor	visitor	NOUN	NN	Number=Sing	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	get	get	VERB	VB	VerbForm=Inf	6	ccomp	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	problems	problem	NOUN	NNS	Number=Plur	13	obj	_	_
16	too	too	ADV	RB	_	13	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Not just passive smoker but the passive smoker can get the lung attack to because the breath with smoke from the smoker.
1	Not	not	PART	RB	_	3	advmod	_	_
2	just	just	ADV	RB	_	3	advmod	_	_
3	passive	passive	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoker	smoker	NOUN	NN	Number=Sing	3	obj	_	_
5	but	but	CCONJ	CC	_	10	cc	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	passive	passive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	attack	attack	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	ADP	IN	_	10	obl	_	_
15	because	because	SCONJ	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	breath	breath	NOUN	NN	Number=Sing	10	obl	_	_
18	with	with	ADP	IN	_	19	case	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	17	nmod	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smoker	smoker	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Not just the smokers self will get hurt bit the other non smoker people will gets hurt too.
1	Not	not	PART	RB	_	4	advmod	_	_
2	just	just	ADV	RB	_	4	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
5	self	self	PRON	PRP	_	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	4	parataxis	_	_
8	hurt	hurt	ADJ	JJ	Degree=Pos	9	amod	_	_
9	bit	bif	NOUN	NN	Number=Sing	7	obj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
11	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
12	non	non	X	AFX	_	13	advmod	_	_
13	smoker	smoker	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	gets	get	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	hurt	hurt	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
18	too	too	ADV	RB	_	17	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Because of that reason smoking is always be banned in all restaurant because it will be disturb the other visitor for that restaurant.
1	Because	because	ADP	IN	_	9	mark	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	5	compound	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
7	always	always	ADV	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux	_	_
17	disturb	disturb	VERB	VB	VerbForm=Inf	9	advcl	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	visitor	visitor	NOUN	NN	Number=Sing	17	obj	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	that	that	DET	DT	Number=Sing|PronType=Dem	23	det	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Some restaurant or hotel will give a punishment for the visitor who use smoke it the area that smoke is banned usually the punishment is you must pay for the punishment.
1	Some	some	DET	DT	_	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
3	or	or	CCONJ	CC	_	4	cc	_	_
4	hotel	hotel	NOUN	NN	Number=Sing	2	conj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	punishment	punishment	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	visitor	visitor	NOUN	NN	Number=Sing	8	nmod	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	17	obj	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	area	area	NOUN	NN	Number=Sing	13	obl	_	_
18	that	that	PRON	WDT	PronType=Rel	21	nsubj:pass	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	21	nsubj:pass	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux:pass	_	_
21	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	acl:relcl	_	_
22	usually	usually	ADV	RB	_	28	advmod	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	punishment	punishment	NOUN	NN	Number=Sing	28	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28	nsubj	_	_
27	must	must	AUX	MD	VerbForm=Fin	28	aux	_	_
28	pay	pay	VERB	VB	VerbForm=Inf	21	advcl	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	punishment	punishment	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = The punishment is depend in the that restaurant.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	punishment	punishment	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	depend	depend	NOUN	NN	Number=Sing	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Because of that many restaurant give the smoker rooms for them to smoke and usually it apart from the restaurant main room an there is visitors don't want to become one whit the smoker.
1	Because	because	ADP	IN	_	5	case	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	9	compound	_	_
9	rooms	room	NOUN	NNS	Number=Plur	6	obj	_	_
10	for	for	SCONJ	IN	_	13	mark	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	9	acl	_	_
14	and	and	CCONJ	CC	_	25	cc	_	_
15	usually	usually	ADV	RB	_	25	advmod	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
17	apart	apart	ADV	RB	_	25	advmod	_	_
18	from	from	ADP	IN	_	22	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	22	compound	_	_
21	main	main	ADJ	JJ	Degree=Pos	22	amod	_	_
22	room	room	NOUN	NN	Number=Sing	17	obl	_	_
23	an	a	CCONJ	CC	_	25	cc	_	_
24	there	there	PRON	EX	_	25	expl	_	_
25	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
26	visitors	visitor	NOUN	NNS	Number=Plur	29	nsubj	_	_
27	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	SpaceAfter=No
28	n't	not	PART	RB	_	29	advmod	_	_
29	want	want	VERB	VB	VerbForm=Inf	25	ccomp	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	become	become	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	one	one	NUM	CD	NumType=Card	31	obj	_	_
33	whit	whif	SCONJ	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	smoker	smoker	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Because of that the restaurant banned the smoker except they have smoking rooms.
1	Because	because	ADP	IN	_	3	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
6	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	6	obj	_	_
9	except	except	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	13	compound	_	_
13	rooms	room	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

