# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_093_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with it.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
28	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
30	important	important	ADJ	JJ	Degree=Pos	5	parataxis	_	_
31	to	to	SCONJ	IN	_	34	case	_	_
32	some	some	DET	DT	_	34	det	_	_
33	poor	poor	ADJ	JJ	Degree=Pos	34	amod	_	_
34	students	student	NOUN	NNS	Number=Plur	30	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = At the same time, it can help us communicate others better, so we can make more friends.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	communicate	communicate	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	others	other	NOUN	NNS	Number=Plur	10	obj	_	_
12	better	better	ADV	RBR	Degree=Cmp	10	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	so	so	ADV	RB	_	17	advmod	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	make	make	VERB	VB	VerbForm=Inf	8	parataxis	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	friends	friend	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = In modern society, many companies take it that whether you have the related work experience as a standard to employ staffs.
1	In	in	ADP	IN	_	3	case	_	_
2	modern	modern	ADJ	JJ	Degree=Pos	3	amod	_	_
3	society	society	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	companies	company	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	whether	whether	SCONJ	IN	_	12	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	related	related	ADJ	JJ	Degree=Pos	16	amod	_	_
15	work	work	NOUN	NN	Number=Sing	16	compound	_	_
16	experience	experience	NOUN	NN	Number=Sing	12	obj	_	_
17	as	as	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	standard	standard	NOUN	NN	Number=Sing	16	nmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	employ	employ	VERB	VB	VerbForm=Inf	19	acl	_	_
22	staffs	staffs	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = So if you want to find a good job after graduation, you have to have a appropriate part-time job.
1	So	so	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	find	find	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	_
10	after	after	ADP	IN	_	11	case	_	_
11	graduation	graduation	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
18	appropriate	appropriate	ADJ	JJ	Degree=Pos	22	amod	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = Of course, you can take many other ways to achieve these goals, such as holiday social practice, community benefit, and so on.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	ways	way	NOUN	NNS	Number=Plur	6	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	achieve	achieve	VERB	VB	VerbForm=Inf	6	advcl	_	_
12	these	these	DET	DT	Number=Plur|PronType=Dem	13	det	_	_
13	goals	goal	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
16	as	as	ADP	IN	_	15	fixed	_	_
17	holiday	holiday	NOUN	NN	Number=Sing	19	compound	_	_
18	social	social	ADJ	JJ	Degree=Pos	19	amod	_	_
19	practice	practice	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	community	community	NOUN	NN	Number=Sing	22	compound	_	_
22	benefit	benefit	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	so	so	ADV	RB	_	26	advmod	_	_
26	on	on	ADV	RB	_	19	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = But in comparison, you can't make money and it takes more time by these ways.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	comparison	comparison	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
6	ca	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	by	by	ADP	IN	_	17	case	_	_
16	these	these	DET	DT	Number=Plur|PronType=Dem	17	det	_	_
17	ways	way	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = So if you have no much time and want to earn a little money, it is the best way to exercise yourself that have a part-time job.
1	So	so	ADV	RB	_	20	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl	_	_
5	no	no	DET	DT	_	7	det	_	_
6	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	little	little	ADJ	JJ	Degree=Pos	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	best	best	ADJ	JJS	Degree=Sup	20	amod	_	_
20	way	way	NOUN	NN	Number=Sing	0	root	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	exercise	exercise	VERB	VB	VerbForm=Inf	20	acl	_	_
23	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	22	obj	_	_
24	that	that	PRON	WDT	PronType=Rel	25	nsubj	_	_
25	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 9
# text = But on the other side, learning is the duty of students; you can't affect your academic when you have a part-time job.
1	But	but	CCONJ	CC	_	10	cc	_	_
2	on	on	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	side	side	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	learning	learning	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	duty	duty	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
13	;	;	PUNCT	,	_	10	punct	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
15	ca	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	affect	affect	VERB	VB	VerbForm=Inf	10	parataxis	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	academic	academic	ADJ	JJ	Degree=Pos	17	obj	_	_
20	when	when	ADV	WRB	PronType=Int	22	mark	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = In a word, as a college student, if you want to know the society deeply and improve yourself quickly, you'd better to have a part-time job.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	as	as	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	25	punct	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	know	know	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	society	society	NOUN	NN	Number=Sing	14	obj	_	_
17	deeply	deeply	ADV	RB	_	14	advmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	improve	improve	VERB	VB	VerbForm=Inf	12	conj	_	_
20	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	19	obj	_	_
21	quickly	quickly	ADV	RB	_	19	advmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25	nsubj	_	SpaceAfter=No
24	'd	would	AUX	MD	VerbForm=Fin	25	aux	_	_
25	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	have	have	VERB	VB	VerbForm=Inf	25	advcl	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
29	part	part	NOUN	NN	Number=Sing	31	compound	_	SpaceAfter=No
30	-	-	PUNCT	HYPH	_	31	punct	_	SpaceAfter=No
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	job	job	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	25	punct	_	SpacesAfter=\n

