# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_105_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿II think smoking in public place is harmful to yourself and your friends or others, you can smoke in toilet or outside you are not live for yourself but others, you can do it in the place where have nobody if you can you should not smoke in somewhere you should do it never because it is a bad habited health is important to protect your health someone think smoking is a way to relax yourself but in public it is harmful to others, so you should not do anything harm to others, the bees way is stop smoking and protecting yourself, you can do it or many things to relax and it is not a way to show yourself, no matter who you are and no matter what you are doing you must think about others.
1	﻿II	﻿II	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	27	obl	_	_
30	but	but	CCONJ	CC	_	35	cc	_	_
31	others	other	NOUN	NNS	Number=Plur	35	obl	_	SpaceAfter=No
32	,	,	PUNCT	,	_	35	punct	_	_
33	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	35	nsubj	_	_
34	can	can	AUX	MD	VerbForm=Fin	35	aux	_	_
35	do	do	VERB	VB	VerbForm=Inf	27	conj	_	_
36	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	obj	_	_
37	in	in	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	place	place	NOUN	NN	Number=Sing	35	obl	_	_
40	where	where	ADV	WRB	PronType=Rel	41	advmod	_	_
41	have	have	VERB	VB	VerbForm=Inf	39	acl:relcl	_	_
42	nobody	nobody	PRON	NN	Number=Sing	41	obj	_	_
43	if	if	SCONJ	IN	_	49	mark	_	_
44	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	49	nsubj	_	_
45	can	can	AUX	MD	VerbForm=Fin	49	aux	_	_
46	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	49	nsubj	_	_
47	should	should	AUX	MD	VerbForm=Fin	49	aux	_	_
48	not	not	PART	RB	_	49	advmod	_	_
49	smoke	smoke	VERB	VB	VerbForm=Inf	54	advcl	_	_
50	in	in	ADV	RB	_	49	advmod	_	_
51	somewhere	somewhere	ADV	RB	_	54	advmod	_	_
52	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	54	nsubj	_	_
53	should	should	AUX	MD	VerbForm=Fin	54	aux	_	_
54	do	do	VERB	VB	VerbForm=Inf	41	advcl	_	_
55	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	54	obj	_	_
56	never	never	ADV	RB	_	54	advmod	_	_
57	because	because	SCONJ	IN	_	65	mark	_	_
58	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	63	nsubj	_	_
59	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63	cop	_	_
60	a	a	DET	DT	Definite=Ind|PronType=Art	63	det	_	_
61	bad	bad	ADJ	JJ	Degree=Pos	63	amod	_	_
62	habited	habited	VERB	VBN	Tense=Past|VerbForm=Part	63	amod	_	_
63	health	health	NOUN	NN	Number=Sing	65	nsubj	_	_
64	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	65	cop	_	_
65	important	important	ADJ	JJ	Degree=Pos	54	advcl	_	_
66	to	to	PART	TO	_	67	mark	_	_
67	protect	protect	VERB	VB	VerbForm=Inf	65	advcl	_	_
68	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	69	nmod:poss	_	_
69	health	health	NOUN	NN	Number=Sing	67	obj	_	_
70	someone	someone	PRON	NN	Number=Sing	71	nsubj	_	_
71	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	67	conj	_	_
72	smoking	smoking	NOUN	NN	Number=Sing	75	nsubj	_	_
73	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	75	cop	_	_
74	a	a	DET	DT	Definite=Ind|PronType=Art	75	det	_	_
75	way	way	NOUN	NN	Number=Sing	71	ccomp	_	_
76	to	to	PART	TO	_	77	mark	_	_
77	relax	relax	VERB	VB	VerbForm=Inf	75	acl	_	_
78	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	77	obj	_	_
79	but	but	CCONJ	CC	_	84	cc	_	_
80	in	in	ADP	IN	_	81	case	_	_
81	public	public	ADJ	JJ	Degree=Pos	84	obl	_	_
82	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	84	nsubj	_	_
83	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84	cop	_	_
84	harmful	harmful	ADJ	JJ	Degree=Pos	71	conj	_	_
85	to	to	ADP	IN	_	86	case	_	_
86	others	other	NOUN	NNS	Number=Plur	84	obl	_	SpaceAfter=No
87	,	,	PUNCT	,	_	71	punct	_	_
88	so	so	ADV	RB	_	92	advmod	_	_
89	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	92	nsubj	_	_
90	should	should	AUX	MD	VerbForm=Fin	92	aux	_	_
91	not	not	PART	RB	_	92	advmod	_	_
92	do	do	VERB	VB	VerbForm=Inf	71	parataxis	_	_
93	anything	anything	PRON	NN	Number=Sing	94	compound	_	_
94	harm	harm	NOUN	NN	Number=Sing	92	obj	_	_
95	to	to	ADP	IN	_	96	case	_	_
96	others	other	NOUN	NNS	Number=Plur	92	obl	_	SpaceAfter=No
97	,	,	PUNCT	,	_	71	punct	_	_
98	the	the	DET	DT	Definite=Def|PronType=Art	100	det	_	_
99	bees	be	NOUN	NNS	Number=Plur	100	compound	_	_
100	way	way	NOUN	NN	Number=Sing	103	nsubj	_	_
101	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	103	cop	_	_
102	stop	stop	NOUN	NN	Number=Sing	103	compound	_	_
103	smoking	smoking	NOUN	NN	Number=Sing	71	ccomp	_	_
104	and	and	CCONJ	CC	_	105	cc	_	_
105	protecting	protect	VERB	VBG	VerbForm=Ger	103	conj	_	_
106	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	105	obj	_	SpaceAfter=No
107	,	,	PUNCT	,	_	110	punct	_	_
108	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	110	nsubj	_	_
109	can	can	AUX	MD	VerbForm=Fin	110	aux	_	_
110	do	do	VERB	VB	VerbForm=Inf	2	conj	_	_
111	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	110	obj	_	_
112	or	or	CCONJ	CC	_	114	cc	_	_
113	many	many	ADJ	JJ	Degree=Pos	114	amod	_	_
114	things	thing	NOUN	NNS	Number=Plur	110	conj	_	_
115	to	to	PART	TO	_	116	mark	_	_
116	relax	relax	VERB	VB	VerbForm=Inf	114	acl	_	_
117	and	and	CCONJ	CC	_	122	cc	_	_
118	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	122	expl	_	_
119	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	122	cop	_	_
120	not	not	PART	RB	_	122	advmod	_	_
121	a	a	DET	DT	Definite=Ind|PronType=Art	122	det	_	_
122	way	way	NOUN	NN	Number=Sing	2	conj	_	_
123	to	to	PART	TO	_	124	mark	_	_
124	show	show	VERB	VB	VerbForm=Inf	122	acl	_	_
125	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	124	obj	_	SpaceAfter=No
126	,	,	PUNCT	,	_	128	punct	_	_
127	no	no	DET	DT	_	128	det	_	_
128	matter	matter	NOUN	NN	Number=Sing	2	nmod	_	_
129	who	who	PRON	WP	PronType=Rel	134	nsubj	_	_
130	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	134	nsubj	_	_
131	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	134	cop	_	_
132	and	and	CCONJ	CC	_	134	cc	_	_
133	no	no	DET	DT	_	134	det	_	_
134	matter	matter	NOUN	NN	Number=Sing	128	acl:relcl	_	_
135	what	what	PRON	WP	PronType=Int	138	obj	_	_
136	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	138	nsubj	_	_
137	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	138	aux	_	_
138	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	134	acl:relcl	_	_
139	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	141	nsubj	_	_
140	must	must	AUX	MD	VerbForm=Fin	141	aux	_	_
141	think	think	VERB	VB	VerbForm=Inf	134	parataxis	_	_
142	about	about	ADP	IN	_	143	case	_	_
143	others	other	NOUN	NNS	Number=Plur	141	obl	_	SpaceAfter=No
144	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Smoking is not a good way to do the best, it is not a good way to do something help others, you can show yourself and do it in a other way, so you must do something to help others, you are one of the group and you are a part of the people you cannot do it to protect others so you must do it in somewhere you are think you cannot do it where people are many so please do it when you are tired and there have nobody
1	Smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	way	way	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	best	best	ADJ	JJS	Degree=Sup	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
14	not	not	PART	RB	_	17	advmod	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	good	good	ADJ	JJ	Degree=Pos	17	amod	_	_
17	way	way	NOUN	NN	Number=Sing	6	parataxis	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	17	acl	_	_
20	something	something	PRON	NN	Number=Sing	22	compound	_	_
21	help	help	VERB	VB	VerbForm=Inf	20	amod	_	_
22	others	other	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	6	punct	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	show	show	VERB	VB	VerbForm=Inf	6	parataxis	_	_
27	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	26	obj	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	do	do	VERB	VB	VerbForm=Inf	26	conj	_	_
30	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	obj	_	_
31	in	in	ADP	IN	_	34	case	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	other	other	ADJ	JJ	Degree=Pos	34	amod	_	_
34	way	way	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
35	,	,	PUNCT	,	_	6	punct	_	_
36	so	so	ADV	RB	_	39	advmod	_	_
37	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	39	nsubj	_	_
38	must	must	AUX	MD	VerbForm=Fin	39	aux	_	_
39	do	do	VERB	VB	VerbForm=Inf	6	parataxis	_	_
40	something	something	PRON	NN	Number=Sing	39	obj	_	_
41	to	to	PART	TO	_	42	mark	_	_
42	help	help	VERB	VB	VerbForm=Inf	39	advcl	_	_
43	others	other	NOUN	NNS	Number=Plur	42	obj	_	SpaceAfter=No
44	,	,	PUNCT	,	_	6	punct	_	_
45	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	47	nsubj	_	_
46	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	47	cop	_	_
47	one	one	NUM	CD	NumType=Card	6	parataxis	_	_
48	of	of	ADP	IN	_	50	case	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	group	group	NOUN	NN	Number=Sing	47	nmod	_	_
51	and	and	CCONJ	CC	_	55	cc	_	_
52	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	55	nsubj	_	_
53	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	55	cop	_	_
54	a	a	DET	DT	Definite=Ind|PronType=Art	55	det	_	_
55	part	part	NOUN	NN	Number=Sing	47	conj	_	_
56	of	of	ADP	IN	_	58	case	_	_
57	the	the	DET	DT	Definite=Def|PronType=Art	58	det	_	_
58	people	people	NOUN	NNS	Number=Plur	55	nmod	_	_
59	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	62	nsubj	_	_
60	can	can	AUX	MD	VerbForm=Fin	62	aux	_	SpaceAfter=No
61	not	not	PART	RB	_	62	advmod	_	_
62	do	do	VERB	VB	VerbForm=Inf	55	acl:relcl	_	_
63	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	62	obj	_	_
64	to	to	PART	TO	_	65	mark	_	_
65	protect	protect	VERB	VB	VerbForm=Inf	62	advcl	_	_
66	others	other	NOUN	NNS	Number=Plur	65	obj	_	_
67	so	so	ADV	RB	_	70	advmod	_	_
68	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	70	nsubj	_	_
69	must	must	AUX	MD	VerbForm=Fin	70	aux	_	_
70	do	do	VERB	VB	VerbForm=Inf	65	parataxis	_	_
71	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	70	obj	_	_
72	in	in	ADV	RB	_	70	advmod	_	_
73	somewhere	somewhere	ADV	RB	_	76	advmod	_	_
74	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	76	nsubj	_	_
75	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	76	aux	_	_
76	think	think	VERB	VB	VerbForm=Inf	70	advcl	_	_
77	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	80	nsubj	_	_
78	can	can	AUX	MD	VerbForm=Fin	80	aux	_	SpaceAfter=No
79	not	not	PART	RB	_	80	advmod	_	_
80	do	do	VERB	VB	VerbForm=Inf	76	ccomp	_	_
81	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	80	obj	_	_
82	where	where	ADV	WRB	PronType=Int	85	advmod	_	_
83	people	people	NOUN	NNS	Number=Plur	85	nsubj	_	_
84	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	85	cop	_	_
85	many	many	ADJ	JJ	Degree=Pos	88	nsubj	_	_
86	so	so	ADV	RB	_	88	advmod	_	_
87	please	please	INTJ	UH	_	88	discourse	_	_
88	do	do	VERB	VB	VerbForm=Inf	80	advcl	_	_
89	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	88	obj	_	_
90	when	when	ADV	WRB	PronType=Int	93	mark	_	_
91	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	93	nsubj	_	_
92	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	93	cop	_	_
93	tired	tired	ADJ	JJ	Degree=Pos	96	advcl	_	_
94	and	and	CCONJ	CC	_	96	cc	_	_
95	there	there	PRON	EX	_	96	expl	_	_
96	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	97	conj	_	_
97	nobody	nobody	PRON	NN	Number=Sing	88	obj	_	SpacesAfter=\n

